applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
2.944790991023183,39.65806416596752,0.0,0.0,0.9899429082870483,,0.0014200409641489387,517,38866,-1.8356640338897705,0.5326197147369385,-0.14128032326698303,0.80275958776474,0.06527335196733475,0.625,2,348,39.658047874982,39.6565395409707,0,1,1789246535.647098,0.0,4,-0.048844192177057266,19.56593132019043
5.5752500193193555,39.738828249974176,0.0,0.0,0.9692448973655701,,0.004358000005595386,518,38916,-3.902827262878418,0.5319858193397522,-0.14142735302448273,0.8028413653373718,0.047448933124542236,0.625,2,349,39.7388152909698,39.73761108296458,0,1,1789246535.7278662,0.0,4,-0.09109292179346085,19.632780075073242
12.925625022035092,39.82435683300719,0.0,0.0,0.9976502060890198,,0.011648499988950789,519,39015,-1.091688871383667,0.5328078866004944,-0.14103341102600098,0.8028532862663269,0.06310845166444778,0.625,2,350,39.8243411249714,39.82307987497188,0,1,1789246535.8133929,0.0,4,-0.08646131306886673,19.65483856201172
7.65700003830716,39.897631165978964,0.0,13.333333432674408,0.9929225444793701,,0.005800999992061406,520,39067,1.2009470462799072,0.5331680178642273,-0.140751451253891,0.8028444647789001,0.06406037509441376,0.625,2,351,39.89760491595371,39.895775290962774,0,1,1789246535.8866591,-0.2222222238779068,3,-0.11754127591848373,19.70331573486328
9.391917032189667,39.977716790977865,0.0,13.333333432674408,0.9806832671165466,,0.00794224999845028,521,39116,0.4555276036262512,0.532983660697937,-0.14066526293754578,0.8028340935707092,0.03970407322049141,0.625,2,352,39.9776953329565,39.97626716597006,0,1,1789246535.966749,-0.2222222238779068,3,-0.11006809771060944,19.760568618774414
7.3596249567344785,40.05080624995753,0.0,13.333333432674408,0.9541957974433899,,0.00574383296770975,522,39216,-0.16107413172721863,0.5314450860023499,-0.1408739537000656,0.8029069900512695,0.017744790762662888,0.625,2,353,40.05078841600334,40.04919054097263,0,1,1789246536.039843,-0.2222222238779068,3,-0.11648145318031311,19.8931941986084
18.29137495951727,40.137967374990694,0.0,13.333333432674408,0.9926992058753967,,0.016680999950040132,523,39266,1.0080853700637817,0.5310056209564209,-0.1408577412366867,0.802940309047699,0.05979997292160988,0.625,2,354,40.137951124983374,40.136357124953065,0,1,1789246536.127007,-0.2222222238779068,3,-0.1321047842502594,20.055885314941406
16.546541010029614,40.21364608296426,0.0,0.0,0.9901235699653625,,0.014536458009388298,524,39315,0.8728954195976257,0.5303347706794739,-0.14092355966567993,0.802970826625824,0.06933512538671494,0.625,2,355,40.2136321659782,40.21163608296774,0,1,1789246536.2026901,0.0,4,-0.0798051506280899,20.23716926574707
23.119542049244046,40.29764729097951,0.0,0.0,0.9943653345108032,,0.021984417049679905,525,39415,-0.4991377890110016,0.5286692380905151,-0.14114736020565033,0.8030290603637695,0.026641424745321274,0.625,2,356,40.29763141600415,40.29651220800588,0,1,1789246536.286689,0.0,4,-0.06902387738227844,21.00824737548828
24.0384170319885,40.376832207955886,0.0,0.0,0.9897213578224182,,0.021931209019385278,526,39516,0.31601303815841675,0.5277628302574158,-0.1410951465368271,0.8030743598937988,0.0788746178150177,0.625,2,357,40.37681537499884,40.37472512497334,0,1,1789246536.365875,0.0,4,-0.05990132689476013,21.852739334106445
4.2639170424081385,40.43506200000411,0.2,0.0,0.9327901601791382,,0.0028436669963411987,527,39565,-0.16503040492534637,0.527277410030365,-0.1410820335149765,0.803092360496521,0.05182844027876854,0.375,1,358,40.43504716595635,40.43364183296217,0,1,1789246536.424107,0.0,4,-0.05045560002326965,22.212509155273438
21.68212499236688,40.52993083297042,0.2,0.0,0.9714240431785583,,0.020434917008969933,528,39615,-0.5661537647247314,0.5268834829330444,-0.14105959236621857,0.8031025528907776,0.03993505612015724,0.375,1,359,40.52991024998482,40.52868370799115,0,1,1789246536.518972,0.0,4,-0.03210281580686569,22.477876663208008
4.049708019010723,40.591077624994796,0.0,0.0,0.9714548587799072,,0.002932082978077233,529,39716,-3.3400697708129883,0.5267673134803772,-0.14069798588752747,0.8031083345413208,0.09934648871421814,0.625,2,360,40.59106654097559,40.58996008295799,0,1,1789246536.580128,0.0,4,-0.027128783985972404,22.959867477416992
17.366250045597553,40.682350915973075,0.2,0.0,0.9612016677856445,,0.01613062503747642,530,39765,-4.378636837005615,0.5276522636413574,-0.14019478857517242,0.8030760288238525,0.12189087271690369,0.375,1,361,40.68233645800501,40.681115332990885,0,1,1789246536.6713989,0.0,4,-0.025409022346138954,23.002033233642578
14.883499999996275,40.75783533300273,0.2,0.0,0.9832031726837158,,0.013140333991032094,531,39866,-0.25146394968032837,0.5312590003013611,-0.1384517401456833,0.8029385805130005,0.0510636568069458,0.375,1,362,40.757822415966075,40.75609224999789,0,1,1789246536.7468858,0.0,4,-0.038614168763160706,22.910869598388672
14.165333996061236,40.83464916597586,0.0,0.0,0.9975141286849976,,0.012752250011544675,532,39917,-0.8129870295524597,0.5328437089920044,-0.13752499222755432,0.8028358817100525,0.05792846530675888,0.625,2,363,40.834635749983136,40.833236165985,0,1,1789246536.8237,0.0,4,-0.0312676765024662,22.80698013305664
23.397459008265287,40.92159704095684,0.2,0.0,0.8808116316795349,,0.021481208968907595,533,40015,-3.9135138988494873,0.5356467962265015,-0.13593968749046326,0.8026294112205505,0.026656925678253174,0.375,1,364,40.92158483300591,40.919680874969345,0,1,1789246536.910651,0.0,4,-0.06590013206005096,22.634336471557617
4.092957999091595,40.97949183295714,0.2,0.0,0.9957557916641235,,0.002974625036586076,534,40065,-0.4342228174209595,0.5382323861122131,-0.13468319177627563,0.8024616837501526,0.03319326043128967,0.375,1,365,40.97948112495942,40.978373582998756,0,1,1789246536.968548,0.0,4,-0.052744440734386444,22.58649253845215
4.485499986913055,41.05890012497548,0.0,0.0,0.9958947896957397,,0.0028924999642185867,535,40116,1.0484395027160645,0.5405244827270508,-0.13342289626598358,0.8022554516792297,0.07202018052339554,0.625,2,366,41.05888658296317,41.05730720795691,0,1,1789246537.0479538,0.0,4,-0.07033832371234894,22.630754470825195
10.065167036373168,41.14292683295207,0.0,0.0,0.9560323357582092,,0.00856112502515316,536,40166,-2.4961979389190674,0.5426793098449707,-0.1322447508573532,0.801999032497406,0.07549725472927094,0.625,2,367,41.14291312498972,41.14142295799684,0,1,1789246537.131982,0.0,4,-0.0907050147652626,22.734956741333008
2.9720000457018614,41.213583207980264,0.2,0.0,0.9921280145645142,,0.0014059999957680702,537,40265,-0.6208221912384033,0.5470948815345764,-0.130100816488266,0.8014799356460571,0.14747828245162964,0.375,1,368,41.21355499996571,41.212017499958165,0,1,1789246537.202626,0.0,4,-0.056658532470464706,22.813640594482422
2.08004197338596,41.2909234999679,0.2,0.0,0.9841002225875854,,0.0006139169563539326,538,40316,3.3073618412017822,0.5503808856010437,-0.12850286066532135,0.8011102676391602,0.11246878653764725,0.375,1,369,41.290909290954005,41.289457457954995,0,1,1789246537.27998,0.0,4,-0.0781005471944809,22.952104568481445
23.194791981950402,41.39024345797952,0.0,0.0,0.9781309962272644,,0.021995833958499134,539,40415,-3.120213031768799,0.5529090762138367,-0.12680275738239288,0.8005219101905823,0.018148569390177727,0.625,2,370,41.39023008296499,41.38904449995607,0,1,1789246537.3793018,0.0,4,-0.07337621599435806,23.096097946166992
27.086249960120767,41.47262374998536,0.0,0.0,0.9790844917297363,,0.02589533297577873,540,40465,-4.538406848907471,0.5551366209983826,-0.12562665343284607,0.8001764416694641,0.0809377059340477,0.625,2,371,41.47260958299739,41.471432957972866,0,1,1789246537.461683,0.0,4,-0.07538210600614548,23.115360260009766
7.0260000065900385,41.530741875001695,0.0,13.333333432674408,0.9936308264732361,,0.0009684999822638929,541,40516,-2.1034576892852783,0.5579566955566406,-0.12425725907087326,0.7999182939529419,0.11949202418327332,0.625,2,372,41.53072808298748,41.52468445798149,0,1,1789246537.519802,-0.2222222238779068,3,-0.11184948682785034,23.083707809448242
23.89799995580688,41.624359332956374,0.0,13.333333432674408,0.9862538576126099,,0.022335333982482553,542,40616,1.8916560411453247,0.5648477673530579,-0.12071014195680618,0.7994961142539978,0.060942888259887695,0.625,2,373,41.624339125002734,41.622796749987174,0,1,1789246537.6134138,-0.2222222238779068,3,-0.12379850447177887,22.975078582763672
21.58087497809902,41.69968866597628,0.0,13.333333432674408,0.9472975730895996,,0.020426457980647683,543,40666,0.2424737960100174,0.5670830011367798,-0.11938916891813278,0.7994393706321716,0.053606390953063965,0.625,2,374,41.69967399997404,41.698534332972486,0,1,1789246537.68875,-0.2222222238779068,3,-0.1150105893611908,22.941539764404297
4.747082944959402,41.75864258297952,0.0,13.333333432674408,0.9856227040290833,,0.003254957962781191,544,40765,1.6200847625732422,0.5706501007080078,-0.11719173938035965,0.7995023727416992,0.11285340040922165,0.625,2,375,41.758626458002254,41.75715058296919,0,1,1789246537.747704,-0.2222222238779068,3,-0.11357922852039337,23.039005279541016
2.8226670110598207,41.83452941599535,0.0,13.333333432674408,0.9887291193008423,,0.0014042080147191882,545,40816,2.2093923091888428,0.5722659230232239,-0.11611566692590714,0.7995915412902832,0.13085386157035828,0.625,2,376,41.83451575000072,41.83311104099266,0,1,1789246537.823593,-0.2222222238779068,3,-0.11652826517820358,23.23476791381836
8.62162496196106,41.91759687499143,0.0,0.0,0.9951674938201904,,0.007237958954647183,546,40916,0.22336392104625702,0.5745460391044617,-0.1143864244222641,0.7999281287193298,0.07644911110401154,0.625,2,377,41.91758462495636,41.91621324996231,0,1,1789246537.906663,0.0,4,-0.06169069930911064,24.060527801513672
6.752833025529981,41.99371999996947,0.0,0.0,0.9961131811141968,,0.005469332973007113,547,40966,0.3193359076976776,0.5758371949195862,-0.11352787911891937,0.8000587821006775,0.09231506288051605,0.625,2,378,41.99370262498269,41.99243654095335,0,1,1789246537.982782,0.0,4,-0.037398070096969604,24.502906799316406
8.927666989620775,42.07370537496172,0.0,0.0,0.9962517619132996,,0.007268125016707927,548,41018,0.979315459728241,0.5775008201599121,-0.11239084601402283,0.8003607988357544,0.11582094430923462,0.625,2,379,42.07369320798898,42.07204591599293,0,1,1789246538.062774,0.0,4,-0.012248693965375423,25.14203643798828
13.366166967898607,42.15599616599502,0.0,0.0,0.9928478002548218,,0.011772958969231695,549,41115,0.24727223813533783,0.5798162817955017,-0.1107325404882431,0.8008669018745422,0.047094907611608505,0.625,2,380,42.1559837909881,42.15440299996408,0,1,1789246538.145065,0.0,4,-0.023780832067131996,26.041807174682617
18.616375047713518,42.23942408297444,0.0,0.0,0.9766801595687866,,0.017056459037121385,550,41166,0.0633850172162056,0.5809068083763123,-0.10994045436382294,0.8011035919189453,0.0551428459584713,0.625,2,381,42.239397374971304,42.237864374998026,0,1,1789246538.228481,0.0,4,-0.020140381529927254,26.268157958984375
21.38683304656297,42.320327749999706,0.0,0.0,0.9911297559738159,,0.020153250021394342,551,41265,0.6816419363021851,0.5830475091934204,-0.10831111669540405,0.8016630411148071,0.10253945738077164,0.625,2,382,42.32031208300032,42.31909424997866,0,1,1789246538.309396,0.0,4,-0.019854869693517685,26.54926109313965
18.269916996359825,42.39528208295815,0.0,0.0,0.9722636342048645,,0.016935041989199817,552,41315,0.4845452308654785,0.584068238735199,-0.1074422150850296,0.8020426034927368,0.0844912976026535,0.625,2,383,42.39526483300142,42.39394724997692,0,1,1789246538.38435,0.0,4,-0.02577548660337925,26.57024383544922
21.75470895599574,42.47694712498924,0.2,0.0,0.986024796962738,,0.020550374989397824,553,41415,0.2070736438035965,0.5854145288467407,-0.10618044435977936,0.8026228547096252,0.08873099088668823,0.375,1,384,42.476935415994376,42.47574291599449,0,1,1789246538.466021,0.0,4,-0.02395649254322052,26.40625
14.109042007476091,42.54791016597301,0.2,0.0,0.9921369552612305,,0.013122375006787479,554,41466,0.39100098609924316,0.5860934257507324,-0.10551480948925018,0.8029337525367737,0.10955261439085007,0.375,1,385,42.547894415969495,42.54692354099825,0,1,1789246538.536981,0.0,4,-0.02157447673380375,26.242822647094727
12.602207949385047,42.62442374997772,0.0,0.0,0.9956337809562683,,0.011710291961207986,555,41515,-0.6478184461593628,0.5866584777832031,-0.10492535680532455,0.8032078146934509,0.11650489270687103,0.625,2,386,42.624411750002764,42.62353187496774,0,1,1789246538.613499,0.0,4,-0.006111019756644964,26.14279556274414
15.620874997694045,42.70600745797856,0.0,0.0,0.999187171459198,,0.01437679200898856,556,41616,-3.6994340419769287,0.5890123248100281,-0.10330671072006226,0.8036192655563354,0.09381645917892456,0.625,2,387,42.70599512499757,42.70476345799398,0,1,1789246538.695084,0.0,4,-0.004673267249017954,26.15886116027832
20.840833021793514,42.789883791003376,0.2,0.0,0.9949321150779724,,0.019566458009649068,557,41667,-0.8455217480659485,0.5915656089782715,-0.10187587141990662,0.8037334084510803,0.10704859346151352,0.375,1,388,42.78985854098573,42.788609665993135,0,1,1789246538.77895,0.0,4,-0.021381357684731483,26.243122100830078
21.563583984971046,42.868968707975,0.0,0.0,0.9950750470161438,,0.020129874988924712,558,41766,1.2835798263549805,0.5949418544769287,-0.09961891919374466,0.8038448691368103,0.04597809538245201,0.625,2,389,42.86895499995444,42.86753516597673,0,1,1789246538.858046,0.0,4,-0.011946863494813442,26.497224807739258
22.664332995191216,42.94793295796262,0.0,0.0,0.9978836178779602,,0.02147816598881036,559,41815,-1.402191400527954,0.5954504013061523,-0.0990474596619606,0.8039238452911377,0.027903065085411072,0.625,2,390,42.94792016595602,42.946746915986296,0,1,1789246538.937011,0.0,4,-0.002179772360250354,26.605880737304688
28.356917027849704,43.03096858295612,0.0,0.0,0.9933260679244995,,0.022132417012471706,560,41915,-0.7555534839630127,0.5984355807304382,-0.0971580445766449,0.803891658782959,0.13657107949256897,0.625,2,391,43.030955165973864,43.024744124966674,0,1,1789246539.020048,0.0,4,-0.00010350591037422419,26.71240997314453
19.218250003177673,43.09952887496911,0.0,0.0,0.9815701246261597,,0.01761437498498708,561,41966,2.0382704734802246,0.6006259322166443,-0.09584838151931763,0.8037837743759155,0.10393621772527695,0.625,2,392,43.099516749964096,43.097925124980975,0,1,1789246539.08861,0.0,4,-0.006576108280569315,26.69754981994629
14.201999991200864,43.17307591595454,0.0,0.0,0.9924851059913635,,0.013238499988801777,562,42016,1.6065977811813354,0.6021040081977844,-0.09483083337545395,0.8036291599273682,0.04281136021018028,0.625,2,393,43.173060665954836,43.17211245797807,0,1,1789246539.162155,0.0,4,-0.012540571391582489,26.638561248779297
12.267249985598028,43.24965083296411,0.0,0.0,0.9943963289260864,,0.010257207963149995,563,42116,-0.29027611017227173,0.6036126017570496,-0.09362027049064636,0.8034331798553467,0.07913486659526825,0.625,2,394,43.2496331249713,43.247640915971715,0,1,1789246539.238728,0.0,4,-0.01879633404314518,26.50160026550293
12.004374992102385,43.3277269579703,0.0,0.0,0.9929170608520508,,0.010444667015690356,564,42166,1.0205868482589722,0.6048284769058228,-0.09279040992259979,0.8033498525619507,0.10933984071016312,0.625,2,395,43.327713207982015,43.32616733299801,0,1,1789246539.316809,0.0,4,-0.017616869881749153,26.413623809814453
8.760874974541366,43.40196812496288,0.0,0.0,0.9933508038520813,,0.005822582985274494,565,42215,1.3929486274719238,0.6058999300003052,-0.09202168881893158,0.8032733201980591,0.10229933261871338,0.625,2,396,43.40194262500154,43.399030082975514,0,1,1789246539.391042,0.0,4,-0.017679443582892418,26.376262664794922
4.848790995310992,43.476041957968846,0.0,0.0,0.9936423301696777,,0.0028937499737367034,566,42316,-0.2947523593902588,0.6074209213256836,-0.09086956828832626,0.8031661510467529,0.07359635829925537,0.625,2,397,43.476029707991984,43.474086999951396,0,1,1789246539.465128,0.0,4,-0.01967625878751278,26.377355575561523
4.064582986757159,43.55200774996774,0.0,0.0,0.9954249262809753,,0.0028823749744333327,567,42365,0.07248241454362869,0.6083872318267822,-0.0902203917503357,0.803132951259613,0.09162691980600357,0.625,2,398,43.551997915958054,43.55082562495954,0,1,1789246539.541097,0.0,4,-0.00803414173424244,26.41716957092285
21.73320797737688,43.64805995795177,0.0,0.0,0.9922754168510437,,0.0204927499871701,568,42466,0.6753144860267639,0.6102802753448486,-0.08891157805919647,0.8030979633331299,0.0805540531873703,0.625,2,399,43.648043749970384,43.64681958296569,0,1,1789246539.637144,0.0,4,-0.008074303157627583,26.502988815307617
11.397083988413215,43.71695070795249,0.0,0.0,0.986333429813385,,0.010293249972164631,569,42518,0.13324524462223053,0.6110343933105469,-0.08832815289497375,0.8030910491943359,0.061164114624261856,0.625,2,400,43.716937082994264,43.715846915962175,0,1,1789246539.706039,0.0,4,-0.015255567617714405,26.549419403076172
6.555875006597489,43.79041958297603,0.0,0.0,0.9742031693458557,,0.005585999984759837,570,42567,0.05146292224526405,0.6117250323295593,-0.0877947062253952,0.8030990958213806,0.0658065602183342,0.625,2,401,43.79040695796721,43.78944974998012,0,1,1789246539.779509,0.0,4,-0.016260258853435516,26.564821243286133
1.4042920083738863,43.864258165995125,0.0,0.0,0.9807235598564148,,0.0003738750237971544,571,42665,0.49770134687423706,0.6130650043487549,-0.08673521876335144,0.803138256072998,0.08083096146583557,0.625,2,402,43.86424483300652,43.86322779097827,0,1,1789246539.853348,0.0,4,-0.013708120211958885,26.54702377319336
26.89770801225677,43.96833187498851,0.0,0.0,0.9767399430274963,,0.025381957995705307,572,42768,0.03102191723883152,0.6140209436416626,-0.08587842434644699,0.8032094240188599,0.06223379448056221,0.625,2,403,43.96830762497848,43.966816457977984,0,1,1789246539.957414,0.0,4,-0.013711454346776009,26.468448638916016
24.050333013292402,44.04146612499608,0.0,0.0,0.976173460483551,,0.022311749984510243,573,42815,0.16112171113491058,0.6145179867744446,-0.08544308692216873,0.8032538890838623,0.0680982694029808,0.625,2,404,44.04145162500208,44.03972762497142,0,1,1789246540.030557,0.0,4,-0.018801141530275345,26.436918258666992
28.32183300051838,44.12248879100662,0.0,0.0,0.978721022605896,,0.026896416035015136,574,42865,0.29362499713897705,0.614963710308075,-0.08504028618335724,0.8032901287078857,0.0759342610836029,0.625,2,405,44.122475249983836,44.12106341600884,0,1,1789246540.111582,0.0,4,-0.016725046560168266,26.418781280517578
7.131290971301496,44.178682249970734,0.0,0.0,0.9680635929107666,,0.005843249964527786,575,42915,0.2577333152294159,0.6153700947761536,-0.0846528634428978,0.8033357858657837,0.07683971524238586,0.625,2,406,44.17866983299609,44.17739437497221,0,1,1789246540.167777,0.0,4,-0.029980599880218506,26.40906524658203
19.25341598689556,44.26911637495505,0.0,0.0,0.9787622094154358,,0.017931665992364287,576,43015,0.07927529513835907,0.6160711646080017,-0.08392967283725739,0.8034138679504395,0.0645395815372467,0.625,2,407,44.26910375000443,44.26779466599692,0,1,1789246540.258212,0.0,4,-0.027375096455216408,26.41374969482422
12.81837496208027,44.34120574995177,0.0,0.0,0.9893084168434143,,0.011348666972480714,577,43066,0.16988396644592285,0.6164056658744812,-0.0835823193192482,0.8034526705741882,0.06591997295618057,0.625,2,408,44.341191665967926,44.339736124966294,0,1,1789246540.330301,0.0,4,-0.020806198939681053,26.43548583984375
9.341083001345396,44.41371541598346,0.0,0.0,0.9964337348937988,,0.008029833028558642,578,43115,0.19783036410808563,0.6166965961456299,-0.08325495570898056,0.8034876585006714,0.06989224255084991,0.625,2,409,44.41368933295598,44.41240433300845,0,1,1789246540.4028008,0.0,4,-0.018161529675126076,26.45131492614746
10.295749991200864,44.49248199997237,0.0,0.0,0.9974631071090698,,0.008746957988478243,579,43216,0.0746259093284607,0.6171888709068298,-0.08262252062559128,0.8035522103309631,0.06637075543403625,0.625,2,410,44.4924692499917,44.49093329097377,0,1,1789246540.48158,0.0,4,-0.018001532182097435,26.47015380859375
12.967833026777953,44.57259066600818,0.0,0.0,0.9975733160972595,,0.011795416998211294,580,43267,0.09160739928483963,0.6173673868179321,-0.0823822095990181,0.8035688996315002,0.06501361727714539,0.625,2,411,44.57257662498159,44.57141837495146,0,1,1789246540.5616891,0.0,4,-0.016371838748455048,26.47622299194336
11.459957982879132,44.64910375000909,0.2,0.0,0.9957738518714905,,0.01003574999049306,581,43367,0.09762878715991974,0.6177488565444946,-0.08183501660823822,0.8035744428634644,0.06508975476026535,0.375,1,412,44.64909058297053,44.64767962496262,0,1,1789246540.6382039,0.0,4,-0.020799338817596436,26.427749633789062
3.9670420228503644,44.71864929096773,0.2,0.0,0.9451107978820801,,0.0028802920132875443,582,43415,0.04386983439326286,0.617879331111908,-0.08162229508161545,0.8035728931427002,0.06670854985713959,0.375,1,413,44.718636207981035,44.7175625829841,0,1,1789246540.7077498,0.0,4,-0.0284347552806139,26.421493530273438
8.825875003822148,44.80168804095592,0.2,0.0,0.9944173097610474,,0.007222749991342425,583,43465,-1.1098257303237915,0.6180822849273682,-0.08133390545845032,0.8035622239112854,0.06583745032548904,0.375,1,414,44.80167266598437,44.800084957969375,0,1,1789246540.7907882,0.0,4,-0.023465244099497795,26.40420150756836
4.385750042274594,44.87522479100153,0.2,0.0,0.97772616147995,,0.002883667009882629,584,43566,-4.4271931648254395,0.6201318502426147,-0.08011844754219055,0.8034432530403137,0.0625932440161705,0.375,1,415,44.87518970796373,44.87372295797104,0,1,1789246540.864307,0.0,4,-0.01118080597370863,26.392330169677734
7.135499967262149,44.956055749964435,0.2,0.0,0.9781956672668457,,0.0058442080044187605,585,43615,-3.889500617980957,0.6218476891517639,-0.07922443747520447,0.8033614754676819,0.06195589154958725,0.375,1,416,44.95603979099542,44.954764541005716,0,1,1789246540.945157,0.0,4,-0.0193371269851923,26.371410369873047
17.870208015665412,45.04426837497158,0.2,0.0,0.9576353430747986,,0.01631170802284032,586,43715,-2.9713592529296875,0.6277834177017212,-0.0761367529630661,0.8031114339828491,0.03090764209628105,0.375,1,417,45.04425437498139,45.04270995798288,0,1,1789246541.0333729,0.0,4,-0.017980342730879784,26.35381507873535
8.014584018383175,45.112157957977615,0.0,0.0,0.8544125556945801,,0.006801333976909518,587,43765,-3.296905994415283,0.6310135722160339,-0.07442166656255722,0.8030220866203308,0.016782594844698906,0.625,2,418,45.1121439159615,45.11094474996207,0,1,1789246541.101263,0.0,4,-0.0218787994235754,26.35034942626953
16.48441597353667,45.198300415999256,0.0,0.0,0.9117217659950256,,0.010253207990899682,588,43815,-2.8093557357788086,0.6355494260787964,-0.07207459211349487,0.8029247522354126,0.016746969893574715,0.625,2,419,45.19828533299733,45.19206933298847,0,1,1789246541.187406,0.0,4,-0.022355597466230392,26.35202980041504
15.976750000845641,45.27579354098998,0.0,0.0,0.9750397205352783,,0.014911375008523464,589,43916,0.2597416341304779,0.6415045261383057,-0.06882963329553604,0.8029203414916992,0.02252815291285515,0.625,2,420,45.275781540956814,45.27472820796538,0,1,1789246541.2649019,0.0,4,-0.014839802868664265,26.356464385986328
15.627916960511357,45.35349191597197,0.0,0.0,0.9853058457374573,,0.014302624971605837,590,43966,2.1168339252471924,0.6454192399978638,-0.06665252149105072,0.8029558658599854,0.02285137213766575,0.625,2,421,45.3534824999515,45.35216670797672,0,1,1789246541.342604,0.0,4,-0.005352064501494169,26.362028121948242
3.877999959513545,45.417060040985234,0.0,0.0,0.9853127598762512,,0.0024191669654101133,591,44021,1.9574406147003174,0.6471979022026062,-0.06551004201173782,0.8030293583869934,0.033097293227910995,0.625,2,422,45.41704579099314,45.415601249958854,0,1,1789246541.4061692,0.0,4,0.007922859862446785,26.372028350830078
5.476082966197282,45.4938519159914,0.0,0.0,0.9643319845199585,,0.0036490829661488533,592,44115,1.3251656293869019,0.6499215960502625,-0.0637754276394844,0.8031336665153503,0.0746411606669426,0.625,2,423,45.49383762496291,45.4920250409632,0,1,1789246541.482962,0.0,4,0.003626161487773061,26.38142967224121
16.152707976289093,45.58171062497422,-0.2,0.0,0.8675851821899414,,0.014671499957330525,593,44216,1.517903208732605,0.6529675722122192,-0.0619361586868763,0.8031371235847473,0.09477267414331436,0.875,3,424,45.58170037495438,45.58022949995939,0,1,1789246541.5708249,0.0,4,-0.005251460243016481,26.37030792236328
14.391583972610533,45.657987665967084,0.0,0.0,0.9386541843414307,,0.013183792005293071,594,44266,1.0105464458465576,0.6545132398605347,-0.06102779507637024,0.8030985593795776,0.08769497275352478,0.625,2,425,45.657975999987684,45.65677995799342,0,1,1789246541.6471019,0.0,4,0.01831175945699215,26.35651969909668
11.253790988121182,45.73200670798542,0.0,0.0,0.9904881119728088,,0.010172582988161594,595,44316,1.8129510879516602,0.6558579802513123,-0.06025248393416405,0.8030484318733215,0.08320072293281555,0.625,2,426,45.73199149995344,45.730925582989585,0,1,1789246541.721118,0.0,4,-0.004413770977407694,26.348134994506836
15.596583019942045,45.81373233295744,0.0,0.0,0.9815230369567871,,0.014184166037011892,596,44418,1.8747011423110962,0.6578565239906311,-0.0589120090007782,0.8028185367584229,0.07721824944019318,0.625,2,427,45.81371808296535,45.81232004100457,0,1,1789246541.802846,0.0,4,0.008885166607797146,26.317846298217773
16.871833009645343,45.89257220795844,0.0,0.0,0.9934467673301697,,0.015690917032770813,597,44465,-0.052202917635440826,0.6584009528160095,-0.05852336809039116,0.8027225136756897,0.07345081865787506,0.625,2,428,45.892559207975864,45.89139137498569,0,1,1789246541.881688,0.0,4,0.010307373479008675,26.309213638305664
14.452542003709823,45.96806033299072,0.0,0.0,0.9889363646507263,,0.013215417042374611,598,44516,-0.765723466873169,0.6592887043952942,-0.05799047276377678,0.8025997281074524,0.07359953969717026,0.625,2,429,45.96804899995914,45.96682333300123,0,1,1789246541.957178,0.0,4,0.019288964569568634,26.301498413085938
11.276167002506554,46.04357958299806,0.0,0.0,0.971696674823761,,0.009364292025566101,599,44616,1.0052002668380737,0.6615375876426697,-0.05665522441267967,0.8024095296859741,0.07190965861082077,0.625,2,430,46.04356424999423,46.04166783299297,0,1,1789246542.032695,0.0,4,0.016204986721277237,26.289247512817383
7.024291960988194,46.11654091597302,0.0,0.0,0.9697855114936829,,0.005837207951117307,600,44665,0.35376667976379395,0.662297785282135,-0.0561235211789608,0.8023626208305359,0.056629497557878494,0.625,2,431,46.11652637500083,46.1153539159568,0,1,1789246542.105658,0.0,4,0.03282935917377472,26.288990020751953
4.231832979712635,46.191906541003846,0.2,0.0,0.9106287360191345,,0.002899041981436312,601,44716,-0.28986474871635437,0.6629433631896973,-0.055635686963796616,0.8022967576980591,0.04479014500975609,0.375,1,432,46.1918916249997,46.19057387497742,0,1,1789246542.181025,0.0,4,0.0318877287209034,26.302906036376953
10.58770896634087,46.275698707962874,0.0,0.0,0.948517918586731,,0.009559708996675909,602,44816,0.49073663353919983,0.6642343997955322,-0.05464652553200722,0.8022069931030273,0.06296406686306,0.625,2,433,46.27568745799363,46.27467087499099,0,1,1789246542.264821,0.0,4,0.04047538340091705,26.329980850219727
9.999124973546714,46.353466083004605,0.0,0.0,0.9838423728942871,,0.008796874957624823,603,44866,-1.490697979927063,0.6647114753723145,-0.05422234535217285,0.8021600246429443,0.06419730931520462,0.625,2,434,46.35345354099991,46.35226395796053,0,1,1789246542.342588,0.0,4,0.01251134928315878,26.339475631713867
6.958458048757166,46.42866262496682,0.0,0.0,0.9808200001716614,,0.005782250023912638,604,44965,-1.406031608581543,0.6672836542129517,-0.0527881383895874,0.8019130825996399,0.06335262954235077,0.625,2,435,46.42865112499567,46.427486457978375,0,1,1789246542.4177868,0.0,4,0.04118654504418373,26.329023361206055
5.756917002145201,46.504474207991734,0.0,0.0,0.9888812899589539,,0.00437654199777171,605,45017,1.2597088813781738,0.6691653728485107,-0.05173896625638008,0.8017463088035583,0.05937576666474342,0.625,2,436,46.504434790986124,46.50309399998514,0,1,1789246542.4935732,0.0,4,0.08058661222457886,26.307567596435547
