applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
25.763207988347858,37.10700404201634,0.0,0.0,0.9419629573822021,,0.023888624971732497,540,40389,-0.013390632346272469,0.40117302536964417,-0.13226838409900665,0.8012155294418335,0.010922788642346859,0.625,2,124,37.10698866698658,37.10512954200385,0,1,1789240043.283833,0.0,4,-0.07519887387752533,22.47526741027832
4.302749992348254,37.153622167010326,0.0,0.0,0.9528457522392273,,0.0027782089891843498,541,40440,-0.013385700061917305,0.4011366367340088,-0.13227330148220062,0.8012061715126038,0.012932400219142437,0.625,2,125,37.153607541986275,37.152097666985355,0,1,1789240043.330452,0.0,4,-0.08760065585374832,22.49932861328125
9.210666990838945,37.22687133302679,0.0,0.0,0.9374067187309265,,0.008224374963901937,542,40539,-0.013368694111704826,0.40105748176574707,-0.13228344917297363,0.8011822700500488,0.013579413294792175,0.625,2,126,37.22685600002296,37.22588512499351,0,1,1789240043.403701,0.0,4,-0.0957547202706337,22.57132339477539
12.53729104064405,37.2981678750366,0.0,0.0,0.9372391104698181,,0.011016000004019588,543,40591,-0.012813122011721134,0.4010157287120819,-0.13228923082351685,0.8011783361434937,0.013587112538516521,0.625,2,127,37.29815325001255,37.2966466670041,0,1,1789240043.474999,0.0,4,-0.10308541357517242,22.604433059692383
17.36687496304512,37.372261208016425,0.0,0.0,0.9307829737663269,,0.01594199996907264,544,40688,-0.01037489715963602,0.40094366669654846,-0.13230276107788086,0.8011771440505981,0.013590697199106216,0.625,2,128,37.37224529200466,37.3708364579943,0,1,1789240043.549092,0.0,4,-0.11532826721668243,22.62238883972168
18.592334003187716,37.442293416999746,0.0,0.0,0.9587039947509766,,0.017062917002476752,545,40739,-0.010239621624350548,0.40090274810791016,-0.13230961561203003,0.8011725544929504,0.013556275516748428,0.625,2,129,37.44227837503422,37.44076412502909,0,1,1789240043.619126,0.0,4,-0.12121812999248505,22.599233627319336
22.997167019639164,37.51545416703448,0.0,0.0,0.9512205123901367,,0.0211401249980554,546,40789,-0.010246576741337776,0.40086105465888977,-0.13232174515724182,0.8011617660522461,0.013551018200814724,0.625,2,130,37.51543425000273,37.51359720801702,0,1,1789240043.692283,0.0,4,-0.1141100525856018,22.569828033447266
3.8832079735584557,37.56422375002876,0.0,0.0,0.9546942114830017,,0.0017176659894175828,547,40838,-0.010253546759486198,0.4008255898952484,-0.13233192265033722,0.801150381565094,0.013545745983719826,0.625,2,131,37.56420770799741,37.562058333016466,0,1,1789240043.741057,0.0,4,-0.1141202300786972,22.540355682373047
12.186125037260354,37.640025833039545,0.0,0.0,0.9476766586303711,,0.010351458040531725,548,40939,-0.011535708792507648,0.4007504880428314,-0.13235339522361755,0.8011445999145508,0.011666416190564632,0.625,2,132,37.64000912499614,37.638191333040595,0,1,1789240043.8168588,0.0,4,-0.12395945936441422,22.48724937438965
17.663458012975752,37.71448733302532,0.0,13.333333432674408,0.9483736753463745,,0.016020625014789402,549,40990,-0.011653989553451538,0.4007129669189453,-0.13236702978610992,0.8011461496353149,0.01104242354631424,0.625,2,133,37.71445562504232,37.71284462499898,0,1,1789240043.891307,-0.2222222238779068,3,-0.12832091748714447,22.470861434936523
24.840124999172986,37.79059754201444,0.0,13.333333432674408,0.9386773109436035,,0.023545583011582494,550,41089,-0.01144787110388279,0.400637686252594,-0.13239659368991852,0.8011429309844971,0.010896256193518639,0.625,2,134,37.79058191704098,37.78930308303097,0,1,1789240043.967433,-0.2222222238779068,3,-0.13044264912605286,22.450420379638672
3.8986250292509794,37.83888279198436,0.0,13.333333432674408,0.9413848519325256,,0.0025292500504292548,551,41138,-0.011444631963968277,0.40060538053512573,-0.1324031800031662,0.8011331558227539,0.010899658314883709,0.625,2,135,37.83886858302867,37.837513542035595,0,1,1789240044.01572,-0.2222222238779068,3,-0.13046704232692719,22.46745491027832
6.19679200462997,37.909331542032305,0.0,0.0,0.941618800163269,,0.004791958956047893,552,41189,-0.011431344784796238,0.40056976675987244,-0.13241612911224365,0.8011218309402466,0.010913591831922531,0.625,2,136,37.90931337501388,37.90792679198785,0,1,1789240044.086166,0.0,4,-0.11865656822919846,22.537248611450195
12.651124969124794,37.983932792034466,0.0,13.333333432674408,0.9538446664810181,,0.010994457988999784,553,41289,-0.011368229985237122,0.40050986409187317,-0.13242945075035095,0.801120936870575,0.010979317128658295,0.625,2,137,37.9839171670028,37.98227625002619,0,1,1789240044.16077,-0.2222222238779068,3,-0.1348353624343872,22.867589950561523
17.116542032454163,38.05614987498848,0.0,0.0,0.9542463421821594,,0.015354709001258016,554,41338,-0.011257218196988106,0.4004785120487213,-0.13243567943572998,0.8011240363121033,0.01098321471363306,0.625,2,138,38.05613116698805,38.05438816698734,0,1,1789240044.2329862,0.0,4,-0.10005267709493637,23.218542098999023
25.531499995850027,38.1324342500302,0.0,0.0,0.9275903701782227,,0.02417670894647017,555,41439,-0.007246337831020355,0.4004248082637787,-0.13243986666202545,0.8011126518249512,0.009603112004697323,0.625,2,139,38.13241766701685,38.131079541984946,0,1,1789240044.309272,0.0,4,-0.06182093918323517,23.897579193115234
2.1164999925531447,38.17778329201974,0.0,0.0,0.9337363243103027,,0.0011860840022563934,556,41491,-0.005965988617390394,0.4003949761390686,-0.13243697583675385,0.8011020421981812,0.008763205260038376,0.625,2,140,38.17777104198467,38.176852917007636,0,1,1789240044.354626,0.0,4,-0.05251331627368927,24.252920150756836
3.40458401478827,38.24701587500749,0.0,0.0,0.9715631008148193,,0.002225958975031972,557,41538,-0.004827386699616909,0.400369256734848,-0.13243477046489716,0.8010916113853455,0.01035594753921032,0.625,2,141,38.24699962500017,38.245837291993666,0,1,1789240044.423855,0.0,4,-0.024690579622983932,24.51496696472168
5.103999981656671,38.31888079200871,0.0,0.0,0.9723323583602905,,0.0036340419901534915,558,41588,-0.004015698097646236,0.4003402590751648,-0.13243168592453003,0.8010796904563904,0.012782004661858082,0.625,2,142,38.31886720802868,38.317410917021334,0,1,1789240044.495724,0.0,4,-0.027587637305259705,24.810623168945312
10.359625041019171,38.394910000031814,0.0,0.0,0.9729052782058716,,0.009063042001798749,559,41688,-0.005286188796162605,0.40028610825538635,-0.13242259621620178,0.8010790944099426,0.012670163996517658,0.625,2,143,38.39489554200554,38.39361349999672,0,1,1789240044.571753,0.0,4,-0.029954789206385612,25.120372772216797
15.087375009898096,38.46791220799787,0.0,0.0,0.9742749929428101,,0.013555250014178455,560,41740,-0.006256710272282362,0.4002631902694702,-0.1324191838502884,0.8010812401771545,0.013962768949568272,0.625,2,144,38.46789758303203,38.46638012502808,0,1,1789240044.644756,0.0,4,-0.030701732262969017,25.11520767211914
18.32783402642235,38.53920987498714,0.0,0.0,0.9675449728965759,,0.016645875002723187,561,41839,-0.006236128509044647,0.4002257287502289,-0.13241040706634521,0.8010761141777039,0.013969036750495434,0.625,2,145,38.53919224999845,38.53752795798937,0,1,1789240044.716052,0.0,4,-0.03321162238717079,25.12049674987793
18.725584028288722,38.60896683303872,0.0,0.0,0.9782554507255554,,0.017218834022060037,562,41888,-0.006222494412213564,0.4002060294151306,-0.13240936398506165,0.8010640740394592,0.014866983518004417,0.625,2,146,38.608949167013634,38.60746016702615,0,1,1789240044.7858088,0.0,4,-0.02964101731777191,25.040996551513672
19.003957975655794,38.67803329200251,0.0,0.0,0.9651380181312561,,0.01765512500423938,563,41991,-0.0029071862809360027,0.40017953515052795,-0.13241364061832428,0.8010515570640564,0.01525693666189909,0.625,2,147,38.67801866703667,38.67668454203522,0,1,1789240044.854879,0.0,4,-0.02938307262957096,24.960800170898438
20.0294170062989,38.74714383302489,0.0,0.0,0.9728276133537292,,0.01875316700898111,564,42038,-0.0029195756651461124,0.40016934275627136,-0.13241644203662872,0.8010511994361877,0.015257135964930058,0.625,2,148,38.74712600000203,38.74586766702123,0,1,1789240044.923987,0.0,4,-0.025334810838103294,24.964691162109375
25.101459003053606,38.822168625018094,0.0,0.0,0.9640284180641174,,0.02377550001256168,565,42088,-0.0029085336718708277,0.40016037225723267,-0.13242846727371216,0.8010542988777161,0.013886597007513046,0.625,2,149,38.822152582986746,38.82084283302538,0,1,1789240044.999014,0.0,4,-0.03101476840674877,25.00720977783203
5.768165981862694,38.87190112500684,0.0,0.0,0.9676414728164673,,0.004112707974854857,566,42139,-0.002856048522517085,0.4001528024673462,-0.132440447807312,0.8010560274124146,0.010886401869356632,0.625,2,150,38.87188341701403,38.87024575000396,0,1,1789240045.0487459,0.0,4,-0.03490578383207321,25.061513900756836
4.987250023987144,38.940126417030115,0.0,0.0,0.9572465419769287,,0.0036513329832814634,567,42238,-0.002792299259454012,0.4001384377479553,-0.13246780633926392,0.8010406494140625,0.007701517548412085,0.625,2,151,38.940107083006296,38.93879058299353,0,1,1789240045.11697,0.0,4,-0.0367797389626503,25.21906280517578
5.0463329534977674,39.009110749990214,0.0,0.0,0.9738059639930725,,0.0038390829577110708,568,42288,-0.0015767338918522,0.40013185143470764,-0.13248127698898315,0.8010330200195312,0.007681182585656643,0.625,2,152,39.00909754203167,39.00790358299855,0,1,1789240045.185961,0.0,4,-0.03184676170349121,25.258237838745117
4.8252909909933805,39.07660641701659,0.0,0.0,0.9602477550506592,,0.003592666005715728,569,42389,-0.001457728212699294,0.4001164138317108,-0.13251236081123352,0.8010339736938477,0.007686649914830923,0.625,2,153,39.07658979203552,39.07537395803956,0,1,1789240045.253454,0.0,4,-0.030538363382220268,25.3138370513916
6.928291986696422,39.14715899998555,0.0,0.0,0.964024543762207,,0.005298957985360175,570,42438,-0.001457824488170445,0.4001053273677826,-0.13253797590732574,0.8010392189025879,0.007686629891395569,0.625,2,154,39.14713270799257,39.145529708010145,0,1,1789240045.323999,0.0,4,-0.03206575661897659,25.313125610351562
3.478333994280547,39.21203766699182,0.0,0.0,0.9632581472396851,,0.002207125013228506,571,42488,-0.001460714847780764,0.40009546279907227,-0.1325574517250061,0.8010411858558655,0.007682954426854849,0.625,2,155,39.21202333300607,39.21076658304082,0,1,1789240045.388889,0.0,4,-0.027459943667054176,25.291574478149414
7.832500035874546,39.284235750033986,0.0,0.0,0.9677063822746277,,0.006523667019791901,572,42588,-0.005283945240080357,0.400069922208786,-0.13261117041110992,0.8010290861129761,0.004305248614400625,0.625,2,156,39.28422341699479,39.28292700002203,0,1,1789240045.46109,0.0,4,-0.03024556115269661,25.196735382080078
7.176375016570091,39.351431958028115,0.0,0.0,0.9557437896728516,,0.006021249981131405,573,42638,-0.00522076478227973,0.400058776140213,-0.13262975215911865,0.8010244965553284,0.004284058231860399,0.625,2,157,39.35141512501286,39.35027691698633,0,1,1789240045.5282822,0.0,4,-0.029473235830664635,25.1518611907959
10.393249976914376,39.42264908301877,0.0,0.0,0.9642663598060608,,0.008599833003245294,574,42738,-0.0051617491990327835,0.4000318944454193,-0.13268211483955383,0.801031231880188,0.004261125810444355,0.625,2,158,39.42263429198647,39.420855750038754,0,1,1789240045.599503,0.0,4,-0.02729663997888565,25.097274780273438
15.565542038530111,39.49741379200714,0.0,0.0,0.9668750762939453,,0.014006333018187433,575,42789,-0.005161192733794451,0.400017112493515,-0.13270670175552368,0.801037073135376,0.004261799156665802,0.625,2,159,39.49739583302289,39.49585470801685,0,1,1789240045.6742651,0.0,4,-0.026162978261709213,25.104751586914062
23.034000012557954,39.571129749994725,0.0,0.0,0.9719507098197937,,0.021768709004390985,576,42838,-0.00515982648357749,0.40000563859939575,-0.13272562623023987,0.8010366559028625,0.004263453185558319,0.625,2,160,39.57111237500794,39.56986454199068,0,1,1789240045.747982,0.0,4,-0.0300759207457304,25.123119354248047
7.37079099053517,39.622146749985404,0.0,0.0,0.9707649350166321,,0.005901375028770417,577,42938,-0.005154958926141262,0.399978369474411,-0.13277213275432587,0.8010243773460388,0.004269336815923452,0.625,2,161,39.6221332080313,39.620677417027764,0,1,1789240045.7990038,0.0,4,-0.026401376351714134,25.1884822845459
8.365292043890804,39.690887750010006,0.0,0.0,0.9593527317047119,,0.006501833035144955,578,42989,-0.005152861122041941,0.3999635875225067,-0.13279414176940918,0.8010230660438538,0.004271869547665119,0.625,2,162,39.69087049999507,39.68902433302719,0,1,1789240045.867742,0.0,4,-0.02737211249768734,25.216632843017578
13.423541968222708,39.76435075001791,0.0,0.0,0.930936336517334,,0.01212791696889326,579,43040,-0.005460629239678383,0.3999508023262024,-0.1328134983778,0.8010271787643433,0.004273321479558945,0.625,2,163,39.76433445798466,39.763055166986305,0,1,1789240045.941206,0.0,4,-0.027623461559414864,25.23270606994629
20.665207994170487,39.84024287504144,0.0,0.0,0.9036809206008911,,0.019280250009614974,580,43138,-0.006619938649237156,0.39992982149124146,-0.1328507661819458,0.8010364174842834,0.005771175492554903,0.625,2,164,39.84022583300248,39.8388580000028,0,1,1789240046.017098,0.0,4,-0.02708461508154869,25.222423553466797
3.4527500392869115,39.88949454203248,0.0,0.0,0.9309703707695007,,0.002219833026174456,581,43188,-0.006621760781854391,0.39992016553878784,-0.1328742504119873,0.8010338544845581,0.005769085139036179,0.625,2,165,39.889478750003036,39.88826170802349,0,1,1789240046.0663512,0.0,4,-0.03403446078300476,25.204328536987305
12.285916949622333,39.965431082993746,0.0,0.0,0.9114534854888916,,0.010606791998725384,582,43238,-0.006624509580433369,0.39991360902786255,-0.1328985095024109,0.801027238368988,0.005765929818153381,0.625,2,166,39.96541670802981,39.96375212504063,0,1,1789240046.1422908,0.0,4,-0.03354152292013168,25.177021026611328
16.889667022041976,40.03935541701503,0.0,0.0,0.8560929298400879,,0.015078374999575317,583,43338,-0.002342820633202791,0.3999059796333313,-0.13293848931789398,0.8010269999504089,0.005762356799095869,0.625,2,167,40.03933900000993,40.03754420799669,0,1,1789240046.216214,0.0,4,-0.03345521539449692,25.13226890563965
22.10254198871553,40.11238108301768,0.0,0.0,0.9305468201637268,,0.02051900001242757,584,43388,-0.002347099594771862,0.3999035656452179,-0.13296732306480408,0.8010338544845581,0.005790140945464373,0.625,2,168,40.112367833033204,40.110797583009116,0,1,1789240046.289243,0.0,4,-0.03508057817816734,25.101818084716797
3.6913329968228936,40.16211216698866,0.0,0.0,0.9490992426872253,,0.00240658299298957,585,43439,-0.002347787143662572,0.39990299940109253,-0.13299821317195892,0.8010386824607849,0.005789862014353275,0.625,2,169,40.16209737502504,40.160827499988955,0,1,1789240046.338973,0.0,4,-0.027273161336779594,25.09501075744629
3.9103340241126716,40.23120625002775,0.0,0.0,0.9305176138877869,,0.002418500022031367,586,43539,-0.0023473731707781553,0.399901807308197,-0.13304969668388367,0.8010298609733582,0.0017259439919143915,0.625,2,170,40.2311897079926,40.22971458302345,0,1,1789240046.408067,0.0,4,-0.02882041595876217,25.10462760925293
5.285875056870282,40.30042312503792,0.0,0.0,0.9371005892753601,,0.0036365840351209044,587,43588,-0.0023468865547329187,0.3999037444591522,-0.1330837607383728,0.8010233640670776,0.0017258370062336326,0.625,2,171,40.30040716700023,40.2987739170203,0,1,1789240046.4772851,0.0,4,-0.024695871397852898,25.12079429626465
9.916916955262423,40.37426566699287,0.0,0.0,0.9671491980552673,,0.0084676249534823,588,43690,-0.0023461296223104,0.39990857243537903,-0.13314054906368256,0.8010311722755432,0.001726865884847939,0.625,2,172,40.3742531670141,40.372816457995214,0,1,1789240046.5511308,0.0,4,-0.021390998736023903,25.145919799804688
12.508457992225885,40.443382625002414,0.0,0.0,0.9654203653335571,,0.011055000009946525,589,43738,-0.0023459866642951965,0.3999135494232178,-0.13317038118839264,0.8010371923446655,0.0005120235728099942,0.625,2,173,40.44336800003657,40.44192925002426,0,1,1789240046.6202471,0.0,4,-0.0222617257386446,25.151893615722656
15.817083010915667,40.51438562502153,0.0,0.0,0.9706881046295166,,0.013987875019665807,590,43789,-0.002345986431464553,0.39991816878318787,-0.13319504261016846,0.8010352253913879,0.0005109529593028128,0.625,2,174,40.51436820800882,40.51255650003441,0,1,1789240046.6912482,0.0,4,-0.018282031640410423,25.15189552307129
22.2392919822596,40.58911229198566,0.0,0.0,0.9530330300331116,,0.02064516698010266,591,43890,0.0002307816466782242,0.39993220567703247,-0.1332487165927887,0.8010228276252747,0.0005106927710585296,0.625,2,175,40.589089833025355,40.587518249987625,0,1,1789240046.76597,0.0,4,-0.02497892826795578,25.13466453552246
5.493125005159527,40.6408227920183,0.0,0.0,0.9525669813156128,,0.003821332997176796,592,43939,0.00024551269598305225,0.39993876218795776,-0.13327229022979736,0.801021158695221,0.0004461412027012557,0.625,2,176,40.640805208007805,40.63915108301444,0,1,1789240046.817686,0.0,4,-0.02971566468477249,25.109127044677734
9.528374997898936,40.713663000031374,0.0,0.0,0.934765100479126,,0.0077911249827593565,593,43988,0.0002454128989484161,0.3999437689781189,-0.1332894265651703,0.8010247945785522,0.0004461960925254971,0.625,2,177,40.71364462503698,40.71192587498808,0,1,1789240046.890527,0.0,4,-0.030243417248129845,25.0963077545166
15.583041997160763,40.78879520803457,0.0,0.0,0.8484498262405396,,0.014198541990481317,594,44089,0.0002452160697430372,0.399954617023468,-0.13332633674144745,0.8010342121124268,0.0008344361558556557,0.625,2,178,40.78877716703573,40.78741079202155,0,1,1789240046.9656599,0.0,4,-0.03435441106557846,25.071626663208008
17.82929099863395,40.859519625024404,0.0,0.0,0.9371769428253174,,0.016055415966548026,595,44139,0.0002689214306883514,0.3999589681625366,-0.13333973288536072,0.8010293245315552,0.00391469057649374,0.625,2,179,40.85950454202248,40.85774583299644,0,1,1789240047.0363882,0.0,4,-0.03290168195962906,25.057323455810547
24.386417004279792,40.93258904200047,0.0,0.0,0.9556306600570679,,0.02274174999911338,596,44239,0.0019631600007414818,0.399967223405838,-0.13336311280727386,0.8010173439979553,0.005425714422017336,0.625,2,180,40.93257562501822,40.93094445799943,0,1,1789240047.1094599,0.0,4,-0.01686037704348564,25.050071716308594
8.263374969828874,40.98396820802009,0.0,0.0,0.9540984034538269,,0.006909832998644561,597,44288,0.002031289739534259,0.39997053146362305,-0.13337473571300507,0.8010178208351135,0.0054254732094705105,0.625,2,181,40.9839524999843,40.982614875014406,0,1,1789240047.160838,0.0,4,-0.013219383545219898,25.05691146850586
12.710667040664703,41.05523900000844,0.0,0.0,0.9593031406402588,,0.011029125016648322,598,44339,0.002032260410487652,0.3999720811843872,-0.13338793814182281,0.8010231852531433,0.005425109062343836,0.625,2,182,41.05522404203657,41.053557500010356,0,1,1789240047.23211,0.0,4,-0.014385402202606201,25.067161560058594
19.69945803284645,41.13032275001751,0.0,0.0,0.9583945274353027,,0.018601792049594223,599,44439,0.002033678814768791,0.39996805787086487,-0.13340908288955688,0.801025390625,0.00542457727715373,0.625,2,183,41.13030737498775,41.129225167038385,0,1,1789240047.307193,0.0,4,-0.007678329944610596,25.082141876220703
23.62720901146531,41.202671667037066,0.0,0.0,0.9625059366226196,,0.022334500041324645,600,44488,0.0020339121110737324,0.39996299147605896,-0.1334204226732254,0.8010188341140747,0.005424489267170429,0.625,2,184,41.202657375019044,41.20137908303877,0,1,1789240047.379544,0.0,4,-0.008948796428740025,25.084611892700195
19.63091699872166,41.26804075000109,0.0,0.0,0.9542446136474609,,0.01852058299118653,601,44538,0.0008050365140661597,0.39995643496513367,-0.13343454897403717,0.8010103106498718,0.007683128118515015,0.625,2,185,41.26802608300932,41.26693045801949,0,1,1789240047.4449139,0.0,4,-0.016052525490522385,25.08430290222168
22.11299998452887,41.33848441700684,0.0,0.0,0.9450060725212097,,0.020898375019896775,602,44638,-0.001942668342962861,0.3999413251876831,-0.13345970213413239,0.801011860370636,0.007665317039936781,0.625,2,186,41.338469042035285,41.3372698330204,0,1,1789240047.515357,0.0,4,-0.01275295577943325,25.05567169189453
22.32720801839605,41.40642537502572,0.0,0.0,0.9571213722229004,,0.02076841698726639,603,44691,-0.001943499781191349,0.3999328315258026,-0.13347342610359192,0.8010168671607971,0.007665107026696205,0.625,2,187,41.40640804200666,41.404866666998714,0,1,1789240047.583298,0.0,4,0.011250573210418224,25.0494441986084
2.673791954293847,41.4550964999944,0.0,0.0,0.9161812663078308,,0.0010302919545210898,604,44739,-0.0018704397371038795,0.39992567896842957,-0.13349001109600067,0.8010178804397583,0.007642258424311876,0.625,2,188,41.45506991702132,41.45345341699431,0,1,1789240047.6319602,0.0,4,0.01069634035229683,25.024707794189453
2.3706249776296318,41.52439366700128,0.0,0.0,0.9102174043655396,,0.0011800419888459146,605,44788,-0.0018709709402173758,0.3999181389808655,-0.13350798189640045,0.8010124564170837,0.007642130367457867,0.625,2,189,41.52437891700538,41.52320316701662,0,1,1789240047.701269,0.0,4,0.015857361257076263,25.020723342895508
7.834374962840229,41.59862395800883,0.0,0.0,0.8143628239631653,,0.006639125000219792,606,44889,-0.0018125857459381223,0.3999011516571045,-0.13354544341564178,0.8009985685348511,0.00573301687836647,0.625,2,190,41.5986088750069,41.597428792039864,0,1,1789240047.7755,0.0,4,0.006895129568874836,25.010541915893555
8.36874998640269,41.667450417007785,0.0,0.0,0.9397922158241272,,0.0071160419611260295,607,44939,-0.0018122795736417174,0.3998919129371643,-0.13356325030326843,0.8010008931159973,0.005742015782743692,0.625,2,191,41.667435083014425,41.66619779198663,0,1,1789240047.844327,0.0,4,0.007870925590395927,25.01359748840332
9.905667044222355,41.73677533300361,0.0,0.0,0.9580463767051697,,0.008456167008262128,608,45038,-0.004726689774543047,0.3998716175556183,-0.1335969865322113,0.801008939743042,0.005691031459718943,0.625,2,192,41.73676170798717,41.73532587499358,0,1,1789240047.913654,0.0,4,0.02523554302752018,25.01551628112793
16.076542029622942,41.811272167018615,0.0,0.0,0.9658586382865906,,0.014935792016331106,609,45090,-0.004670723341405392,0.39985910058021545,-0.1336151659488678,0.8010053634643555,0.005627076607197523,0.625,2,193,41.81125841703033,41.81013150000945,0,1,1789240047.988151,0.0,4,0.02205675095319748,25.012598037719727
18.299749994184822,41.88330041698646,0.0,0.0,0.9647395610809326,,0.0170183340087533,610,45188,-0.00455772690474987,0.3998384475708008,-0.1336449533700943,0.800991952419281,0.005476628430187702,0.625,2,194,41.883285042014904,41.88201904203743,0,1,1789240048.060179,0.0,4,0.046047333627939224,25.005809783935547
22.277874988503754,41.955159083008766,0.0,0.0,0.9322889447212219,,0.020994874997995794,611,45238,-0.0044901142828166485,0.39982670545578003,-0.13365760445594788,0.8009920120239258,0.00539233535528183,0.625,2,195,41.95514383300906,41.95387616701191,0,1,1789240048.1320379,0.0,4,0.06151489540934563,24.999893188476562
5.2280419622547925,42.00654312502593,0.0,0.0,0.8993073105812073,,0.0038731250097043812,612,45289,-0.004489786922931671,0.3998144567012787,-0.13367126882076263,0.800996720790863,0.0053926073014736176,0.625,2,196,42.00652412499767,42.0051882500411,0,1,1789240048.183419,0.0,4,0.06599073112010956,25.00336456298828
7.542542007286102,42.07705620798515,0.0,-13.333333432674408,0.9574276804924011,,0.006151709007099271,613,45339,-0.004489774350076914,0.39980196952819824,-0.133681520819664,0.801001250743866,0.005392618477344513,0.625,2,197,42.07704433304025,42.075665417010896,0,1,1789240048.2539399,0.2222222238779068,5,0.11749989539384842,25.003501892089844
13.79562501097098,42.1529826670303,0.0,-13.333333432674408,0.8930658102035522,,0.012572666048072278,614,45438,-0.004396840464323759,0.3997759222984314,-0.13369546830654144,0.8009909391403198,0.008946320042014122,0.625,2,198,42.15296779200435,42.15175983303925,0,1,1789240048.329864,0.2222222238779068,5,0.11765274405479431,24.9946346282959
16.363041999284178,42.22371720802039,-0.2,-13.333333432674408,0.8417147397994995,,0.014760542020667344,615,45488,-0.0042975423857569695,0.3997630476951599,-0.13370278477668762,0.800983190536499,0.008881562389433384,0.875,3,199,42.223700167029165,42.22211479203543,0,1,1789240048.400598,0.2222222238779068,5,0.11775470525026321,24.97893524169922
19.899125036317855,42.29644966701744,-0.2,-13.333333432674408,0.788478672504425,,0.01835233304882422,616,45589,0.10686386376619339,0.399729460477829,-0.13371920585632324,0.8009836673736572,0.009222687222063541,0.875,3,200,42.296435333031695,42.29490295803407,0,1,1789240048.473333,0.2222222238779068,5,0.13604052364826202,24.849510192871094
2.1895839599892497,42.34715137502644,0.0,-13.333333432674408,0.9534956812858582,,0.0008274169522337615,617,45638,1.487792730331421,0.3996431827545166,-0.13375791907310486,0.8009782433509827,0.014229773543775082,0.625,2,201,42.34713599999668,42.34578924998641,0,1,1789240048.524035,0.2222222238779068,5,0.15194401144981384,24.642765045166016
5.676875007338822,42.42028983304044,0.0,-13.333333432674408,0.9087691307067871,,0.0044922499801032245,618,45688,3.683028221130371,0.39909207820892334,-0.1339731514453888,0.8009498119354248,0.019603881984949112,0.625,2,202,42.42027612501988,42.419105375010986,0,1,1789240048.5971751,0.2222222238779068,5,0.1534327119588852,24.311260223388672
12.68099999288097,42.496738541987725,0.0,-13.333333432674408,0.9323865175247192,,0.011111582978628576,619,45788,0.6523957252502441,0.39580848813056946,-0.13529880344867706,0.8007694482803345,0.07026045024394989,0.625,2,203,42.49672362499405,42.49516925000353,0,1,1789240048.673624,0.2222222238779068,5,0.1329626739025116,23.368675231933594
20.002333039883524,42.57246541703353,0.0,-13.333333432674408,0.9431086182594299,,0.0183388750301674,620,45839,-1.4038829803466797,0.3935215175151825,-0.13635610044002533,0.8006165623664856,0.052295535802841187,0.625,2,204,42.57244916702621,42.57080212503206,0,1,1789240048.7493498,0.2222222238779068,5,0.1107683852314949,22.639551162719727
3.1334160012193024,42.623838792031165,0.0,0.0,0.9467165470123291,,0.0012087909854017198,621,45889,-0.5341150164604187,0.39269015192985535,-0.13682521879673004,0.800524890422821,-0.006532359402626753,0.625,2,205,42.62382391700521,42.62191420799354,0,1,1789240048.800726,0.0,4,0.07587561756372452,22.016891479492188
3.808333945926279,42.69415300001856,0.0,-13.333333432674408,0.9515201449394226,,0.0024315419723279774,622,45988,-0.25821080803871155,0.3917029798030853,-0.13732081651687622,0.8004214763641357,-0.01348879560828209,0.625,2,206,42.69414245802909,42.692776250012685,0,1,1789240048.8710442,0.2222222238779068,5,0.10152243077754974,20.90369415283203
6.24029099708423,42.764645499992184,0.0,-13.333333432674408,0.9475710988044739,,0.004884833004325628,623,46038,-1.304680585861206,0.3908204436302185,-0.13772884011268616,0.8003678917884827,-0.02427765727043152,0.625,2,207,42.7646297920146,42.76329012500355,0,1,1789240048.9415329,0.2222222238779068,5,0.1333097517490387,20.256847381591797
12.027750024572015,42.83903320803074,0.0,-13.333333432674408,0.9705719947814941,,0.010848125035408884,624,46138,-0.18790850043296814,0.3900323808193207,-0.13811056315898895,0.8003044724464417,-0.06833989173173904,0.625,2,208,42.83901754202088,42.83785366703523,0,1,1789240049.0159209,0.2222222238779068,5,0.0934106707572937,19.463951110839844
14.591959014069289,42.911302708031144,0.0,-13.333333432674408,0.9786679148674011,,0.01353150000795722,625,46189,-0.020824383944272995,0.3894667625427246,-0.1383158564567566,0.8002802133560181,-0.046407636255025864,0.625,2,209,42.91128995799227,42.91024233301869,0,1,1789240049.088195,0.2222222238779068,5,0.08783696591854095,19.177766799926758
17.14183302829042,42.9826942080399,0.0,-13.333333432674408,0.9732332825660706,,0.016057749977335334,626,46289,-0.5507449507713318,0.38809099793434143,-0.1388280987739563,0.800277590751648,-0.01129456702619791,0.625,2,210,42.98268133302918,42.981610291986726,0,1,1789240049.1595871,0.2222222238779068,5,0.11851009726524353,18.694438934326172
22.023917001206428,43.055633417039644,0.0,-13.333333432674408,0.9834085702896118,,0.020535375049803406,627,46339,-0.2053655982017517,0.387371301651001,-0.13911333680152893,0.8002868890762329,-0.016607675701379776,0.625,2,211,43.055617542006075,43.05414495803416,0,1,1789240049.232524,0.2222222238779068,5,0.08952338248491287,18.385435104370117
