applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
3.8359160535037518,17.292390874994453,0.0,0.0,0.9979106783866882,,0.0026232910458929837,259,20431,0.08912436664104462,0.1452530026435852,0.03248121589422226,0.8097814321517944,0.030947305262088776,0.625,2,88,17.292379459016956,17.291178375016898,0,1,1789247251.845533,0.0,4,0.08285705745220184,1.019175410270691
5.965624994132668,17.361665583972353,0.0,0.0,0.9974182844161987,,0.0047363750054501,260,20532,0.07877742499113083,0.1456291526556015,0.032630253583192825,0.8095717430114746,0.02660408429801464,0.625,2,89,17.36165529198479,17.360436416987795,0,1,1789247251.9148102,0.0,4,0.0929485410451889,0.9575802087783813
15.246750030200928,17.43806387501536,0.0,-13.333333432674408,0.9984042048454285,,0.01328645902685821,261,20581,0.07428258657455444,0.14578111469745636,0.0326891727745533,0.8094923496246338,0.023810969665646553,0.625,2,90,17.43805075000273,17.43610383401392,0,1,1789247251.991206,0.2222222238779068,5,0.14573153853416443,0.9823283553123474
18.44466698821634,17.50838166702306,0.0,-13.333333432674408,0.9995430707931519,,0.017324583022855222,262,20631,0.06709648668766022,0.14594663679599762,0.03275478631258011,0.8093909621238708,0.022129319608211517,0.625,2,91,17.508370083989576,17.50726162502542,0,1,1789247252.061526,0.2222222238779068,5,0.1567157506942749,1.0024124383926392
16.226832987740636,17.573659833986312,0.0,-13.333333432674408,0.9995726943016052,,0.014838291972409934,263,20731,0.05922868475317955,0.1462317705154419,0.03286832198500633,0.8092127442359924,0.018223099410533905,0.625,2,92,17.57364812499145,17.57227145897923,0,1,1789247252.126805,0.2222222238779068,5,0.16745498776435852,0.9559891819953918
23.472375003620982,17.648224208969623,0.0,-13.333333432674408,0.9997724890708923,,0.022025540994945914,264,20782,0.05497109889984131,0.14635682106018066,0.03291760012507439,0.8091378808021545,0.017272289842367172,0.625,2,93,17.648203291988466,17.646777499991003,0,1,1789247252.201362,0.2222222238779068,5,0.1831769496202469,0.8815075159072876
2.590291027445346,17.69458495901199,0.0,-13.333333432674408,0.999717652797699,,0.0011936660157516599,265,20832,0.05031263828277588,0.14648431539535522,0.03296996280550957,0.8090474009513855,0.01563766412436962,0.625,2,94,17.69457233400317,17.693188500008546,0,1,1789247252.247731,0.2222222238779068,5,0.18107624351978302,0.7081233263015747
4.682459053583443,17.764050666999537,0.0,-13.333333432674408,0.9997096657752991,,0.003220584010705352,266,20932,0.0422586090862751,0.14671285450458527,0.033066898584365845,0.8088544011116028,0.014104275032877922,0.625,2,95,17.76404083397938,17.76258883398259,0,1,1789247252.3172,0.2222222238779068,5,0.17417438328266144,-0.06870895624160767
6.186124985106289,17.832838249974884,0.0,-13.333333432674408,0.9995728135108948,,0.004786832956597209,267,20984,0.038071878254413605,0.14682190120220184,0.03311430662870407,0.8087615966796875,0.012622050940990448,0.625,2,96,17.83281154197175,17.831439166970085,0,1,1789247252.385974,0.2222222238779068,5,0.14664839208126068,-0.4740886986255646
12.617125001270324,17.906535334012005,0.0,-13.333333432674408,0.9993847608566284,,0.01135070895543322,268,21031,0.03507305681705475,0.14690741896629333,0.03315262496471405,0.8086886405944824,0.011341354809701443,0.625,2,97,17.90652170899557,17.905269083974417,0,1,1789247252.4596832,0.2222222238779068,5,0.11486262083053589,-0.8487611413002014
9.634582966100425,17.971224749984685,0.0,-13.333333432674408,0.9986794590950012,,0.00849079096224159,269,21132,0.02923688106238842,0.14710021018981934,0.033245399594306946,0.8085145950317383,0.008880149573087692,0.625,2,98,17.971211042022333,17.970081124978606,0,1,1789247252.524373,0.2222222238779068,5,0.11161873489618301,-1.9579026699066162
13.239166990388185,18.041806209017523,0.0,0.0,0.9987736344337463,,0.012347291980404407,270,21181,0.028458738699555397,0.14719800651073456,0.03329617157578468,0.8084193468093872,0.010260355658829212,0.625,2,99,18.041793291980866,18.040914458979387,0,1,1789247252.594956,0.0,4,0.07197272032499313,-2.586282968521118
9.841833962127566,18.105218124983367,0.0,0.0,0.9988561868667603,,0.008639584004413337,271,21231,0.03040754422545433,0.14728571474552155,0.03334309533238411,0.8083303570747375,0.013604839332401752,0.625,2,100,18.105205208994448,18.104015959019307,0,1,1789247252.658369,0.0,4,0.0844530463218689,-3.1672720909118652
15.110875014215708,18.177728625014424,0.0,0.0,0.999110996723175,,0.01376479200553149,272,21332,0.029520543292164803,0.14743778109550476,0.033427588641643524,0.8081558346748352,0.01392738800495863,0.625,2,101,18.177716917009093,18.176382666977588,0,1,1789247252.730882,0.0,4,0.0646282285451889,-4.207134246826172
17.078125034458935,18.247074124985375,0.0,0.0,0.9995842576026917,,0.015962875040713698,273,21382,0.027705073356628418,0.14751464128494263,0.033473189920186996,0.8080533146858215,0.013263348489999771,0.625,2,102,18.247053541999776,18.24595891701756,0,1,1789247252.8002188,0.0,4,0.04003642871975899,-4.699416637420654
22.175542020704597,18.319256542017683,0.0,0.0,0.9996453523635864,,0.021051709016319364,274,21482,0.02538675256073475,0.14763885736465454,0.033550191670656204,0.807880699634552,0.014133967459201813,0.625,2,103,18.319244374986738,18.318132959015202,0,1,1789247252.8724108,0.0,4,0.04521889239549637,-5.34232234954834
5.794916010927409,18.370202541991603,0.0,0.0,0.9994446635246277,,0.004767125006765127,275,21531,0.023782486096024513,0.14769412577152252,0.03358456492424011,0.8077973127365112,0.01448556687682867,0.625,2,104,18.3701911669923,18.369174833991565,0,1,1789247252.923358,0.0,4,0.04625685140490532,-5.552762508392334
14.238542004022747,18.445793459017295,0.0,0.0,0.9967754483222961,,0.012733125011436641,276,21581,0.023019852116703987,0.14773716032505035,0.033610377460718155,0.8077282905578613,0.014384964480996132,0.625,2,105,18.44578041700879,18.444288166996557,0,1,1789247252.998949,0.0,4,0.06820494681596756,-5.583379745483398
16.325833974406123,18.515033709001727,0.0,0.0,0.9978997707366943,,0.014827749982941896,277,21681,0.020589550957083702,0.14782410860061646,0.03366111218929291,0.8075669407844543,0.011557000689208508,0.625,2,106,18.515022291976493,18.51353574998211,0,1,1789247253.068192,0.0,4,0.07611782848834991,-5.565918445587158
15.744666976388544,18.581730459001847,0.0,0.0,0.997788667678833,,0.014266874990426004,278,21732,0.019154852256178856,0.14786574244499207,0.03368379920721054,0.8074838519096375,0.008568421006202698,0.625,2,107,18.581717249995563,18.580252791987732,0,1,1789247253.134887,0.0,4,0.08555404096841812,-5.5134148597717285
19.322749983984977,18.65275345899863,0.0,-13.333333432674408,0.9983493089675903,,0.01817441696766764,279,21784,0.017897075042128563,0.1479075700044632,0.033706504851579666,0.8073957562446594,0.00853000208735466,0.625,2,108,18.652741124969907,18.65160520898644,0,1,1789247253.205912,0.2222222238779068,5,0.12529794871807098,-5.440540313720703
19.469916995149106,18.719958874979056,0.0,-13.333333432674408,0.9986532926559448,,0.018513833987526596,280,21881,0.017198996618390083,0.14797623455524445,0.033742569386959076,0.8072437644004822,0.008484143763780594,0.625,2,109,18.71994599996833,18.719002833997365,0,1,1789247253.273118,0.2222222238779068,5,0.13581246137619019,-5.403054714202881
2.2203329717740417,18.770135708968155,0.0,-13.333333432674408,0.9992666840553284,,0.0009239580249413848,281,21931,0.01624532975256443,0.14801283180713654,0.03376038372516632,0.8071639537811279,0.006107913795858622,0.625,2,110,18.770124625007156,18.768839417025447,0,1,1789247253.323297,0.2222222238779068,5,0.14520828425884247,-5.460575580596924
7.299082993995398,18.842296916991472,0.0,-13.333333432674408,0.9995619654655457,,0.006167542014736682,282,21984,0.016231795772910118,0.1480504274368286,0.03377840295433998,0.8070811033248901,0.004933992866426706,0.625,2,111,18.842284584010486,18.841165459016338,0,1,1789247253.395458,0.2222222238779068,5,0.15540839731693268,-5.612960338592529
9.48879198404029,18.91165462497156,0.0,-13.333333432674408,0.999629020690918,,0.008581999980378896,283,22033,0.014340996742248535,0.14808325469493866,0.033794257789850235,0.8070108294487,0.004837431479245424,0.625,2,112,18.911641750019044,18.91074787499383,0,1,1789247253.464816,0.2222222238779068,5,0.15237966179847717,-5.801153659820557
11.50133297778666,18.980994792014826,0.0,-13.333333432674408,0.999337375164032,,0.00987650000024587,284,22132,0.013217231258749962,0.14815863966941833,0.03382950648665428,0.8068606853485107,0.004717951640486717,0.625,2,113,18.98098100000061,18.979370084009133,0,1,1789247253.534156,0.2222222238779068,5,0.14274124801158905,-6.532165050506592
19.82329203747213,19.056431834003888,0.0,-13.333333432674408,0.9981881976127625,,0.018643375020474195,285,22181,0.011239269748330116,0.1482003927230835,0.033848509192466736,0.8067806363105774,0.004290342330932617,0.625,2,114,19.05642124998849,19.055251999991015,0,1,1789247253.609597,0.2222222238779068,5,0.13102084398269653,-6.991941928863525
23.357875004876405,19.127134041977115,0.0,-13.333333432674408,0.9981942772865295,,0.022226750035770237,286,22281,0.011781643144786358,0.14828182756900787,0.03388359025120735,0.8066250085830688,0.0036210257094353437,0.625,2,115,19.127122166974004,19.126003000012133,0,1,1789247253.680299,0.2222222238779068,5,0.12508785724639893,-7.933175563812256
3.5953750484623015,19.174358749995008,0.0,-13.333333432674408,0.9978448152542114,,0.0023445000406354666,287,22333,0.014070449396967888,0.1483292132616043,0.033903539180755615,0.8065447211265564,0.005773474462330341,0.625,2,116,19.174348666972946,19.173107917013112,0,1,1789247253.727526,0.2222222238779068,5,0.11990386247634888,-8.459263801574707
7.150916964747012,19.24476583400974,0.0,-13.333333432674408,0.9845437407493591,,0.006158707954455167,288,22381,0.013833529315888882,0.14837495982646942,0.03392354026436806,0.8064658045768738,0.006019202992320061,0.625,2,117,19.244751667021774,19.243773749971297,0,1,1789247253.79793,0.2222222238779068,5,0.11053977906703949,-9.058858871459961
12.514500005636364,19.317345916992053,0.0,0.0,0.9826415181159973,,0.011130709026474506,289,22431,0.013008223846554756,0.14841708540916443,0.03394119814038277,0.8063971400260925,0.006681099068373442,0.625,2,118,19.317333500017412,19.315962209017016,0,1,1789247253.870513,0.0,4,0.07727231085300446,-9.591453552246094
18.63166701514274,19.390564708970487,0.0,0.0,0.9981397390365601,,0.01735562499379739,290,22531,0.015433225780725479,0.14849577844142914,0.03397165611386299,0.806255042552948,0.007442791480571032,0.625,2,119,19.39055258402368,19.389288791979197,0,1,1789247253.943733,0.0,4,0.03847482055425644,-10.548760414123535
2.3350410046987236,19.441590208967682,0.0,0.0,0.9994955062866211,,0.0011883749975822866,291,22581,0.014619599096477032,0.14853255450725555,0.03398529067635536,0.8061720728874207,0.00783412903547287,0.625,2,120,19.44157783401897,19.440443583996966,0,1,1789247253.9947588,0.0,4,0.03859405964612961,-11.057234764099121
8.811417035758495,19.515039834019262,0.0,0.0,0.996503472328186,,0.007344042009208351,292,22632,0.014106599614024162,0.14856575429439545,0.03399636968970299,0.80609530210495,0.00827258825302124,0.625,2,121,19.51502608397277,19.513572541996837,0,1,1789247254.0682082,0.0,4,0.03792090713977814,-11.518023490905762
3.6230420228093863,19.576831125013996,0.0,0.0,0.9952398538589478,,0.002450792002491653,293,22733,0.014987570233643055,0.1486174315214157,0.03400992229580879,0.8059687614440918,0.007337837480008602,0.625,2,122,19.57681858399883,19.575659041991457,0,1,1789247254.1300008,0.0,4,0.038293372839689255,-12.115561485290527
4.8288750112988055,19.64521666697692,0.0,0.0,0.9979442954063416,,0.0024540420272387564,294,22782,0.014954155310988426,0.14863750338554382,0.03401448205113411,0.8059041500091553,0.00432749604806304,0.625,2,123,19.645199917024,19.642842083994765,0,1,1789247254.198383,0.0,4,0.026974504813551903,-12.327548027038574
10.808292019646615,19.71879708400229,0.0,0.0,0.9989526271820068,,0.009420541988220066,295,22835,0.01497649122029543,0.1486537903547287,0.034018658101558685,0.8058411478996277,0.0012300689704716206,0.625,2,124,19.718783624994103,19.717409416974988,0,1,1789247254.271968,0.0,4,0.03215213119983673,-12.474282264709473
19.717417017091066,19.794451542024035,0.0,0.0,0.9988346695899963,,0.01856358302757144,296,22934,0.009099331684410572,0.14867478609085083,0.03402820974588394,0.8057235479354858,0.0008111521601676941,0.625,2,125,19.79443866701331,19.79329775000224,0,1,1789247254.3476238,0.0,4,0.04023259878158569,-12.578557968139648
2.0435830228962004,19.84412558400072,0.0,0.0,0.9989246726036072,,0.000923041021451354,297,22981,0.006928806658834219,0.14868073165416718,0.034032706171274185,0.8056721091270447,0.0016581276431679726,0.625,2,126,19.8441134999739,19.8430051250034,0,1,1789247254.397299,0.0,4,0.035055920481681824,-12.57042407989502
6.617041013669223,19.916125542018563,0.0,0.0,0.994432270526886,,0.004061000014189631,298,23034,0.006923128385096788,0.1486853063106537,0.0340365469455719,0.8056213855743408,0.0018105253111571074,0.625,2,127,19.91610670898808,19.913569584023207,0,1,1789247254.469294,0.0,4,0.04285860061645508,-12.573277473449707
12.922624999191612,19.989800999988802,0.0,0.0,0.9751792550086975,,0.011711457977071404,299,23132,0.006918284110724926,0.14868780970573425,0.03404049202799797,0.805539608001709,0.0018452246440574527,0.625,2,128,19.98978929198347,19.988589874992613,0,1,1789247254.542977,0.0,4,0.0588514506816864,-12.645478248596191
15.645999985281378,20.059191167005338,0.0,0.0,0.983039915561676,,0.01461374998325482,300,23181,0.005198189988732338,0.1486852616071701,0.034041643142700195,0.8054986596107483,-0.0011703328927978873,0.625,2,129,20.05917679198319,20.058158958971035,0,1,1789247254.612366,0.0,4,0.06300421804189682,-12.704113960266113
18.127917021047324,20.12813412497053,0.0,0.0,0.9953674077987671,,0.016816416988149285,301,23281,0.0031781091820448637,0.1486796736717224,0.03404286131262779,0.8054317831993103,-0.0012576773297041655,0.625,2,130,20.12812195898732,20.126822708989494,0,1,1789247254.681312,0.0,4,0.08411721140146255,-12.851872444152832
19.601458043325692,20.195544750022236,0.2,-13.333333432674408,0.9975525736808777,,0.018232125032227486,302,23331,0.003151524346321821,0.14867642521858215,0.03404359892010689,0.8053963780403137,-0.0012427340261638165,0.375,1,131,20.19553258398082,20.194175584008917,0,1,1789247254.748723,0.2222222238779068,5,0.10674029588699341,-12.919307708740234
22.053291962947696,20.264977458980866,0.0,-13.333333432674408,0.992517352104187,,0.021064708998892456,303,23381,0.0022865880746394396,0.14867359399795532,0.03404407203197479,0.8053531050682068,-0.0012395712547004223,0.625,2,132,20.264963000023272,20.263988959020935,0,1,1789247254.818154,0.2222222238779068,5,0.12038832157850266,-12.97802734375
6.1503329779952765,20.316057958989404,0.0,-13.333333432674408,0.9909284710884094,,0.005095082975458354,304,23431,-0.7832260131835938,0.1486997753381729,0.03403489291667938,0.8053034543991089,-0.0013587423600256443,0.625,2,133,20.31604566698661,20.31500279199099,0,1,1789247254.869238,0.2222222238779068,5,0.16102175414562225,-13.012374877929688
15.303082996979356,20.39199416700285,0.0,-13.333333432674408,0.9721682071685791,,0.01392608304740861,305,23531,-2.2543208599090576,0.14952991902828217,0.03387310728430748,0.8051701784133911,0.008637315593659878,0.625,2,134,20.391981875000056,20.390617292025127,0,1,1789247254.945175,0.2222222238779068,5,0.1317324936389923,-13.072796821594238
13.97991698468104,20.45751041697804,0.0,-13.333333432674408,0.9990654587745667,,0.01231279195053503,306,23581,0.0018151012482121587,0.150954008102417,0.03357392176985741,0.8050364255905151,-0.001596834626980126,0.625,2,135,20.45749620901188,20.45584341697395,0,1,1789247255.01069,0.2222222238779068,5,0.18017534911632538,-13.213749885559082
15.84670803276822,20.525384542008396,0.0,-13.333333432674408,0.9918482303619385,,0.014813208021223545,307,23631,0.8024308085441589,0.15216584503650665,0.033307675272226334,0.8048917651176453,-0.026610039174556732,0.625,2,136,20.525368959002662,20.524351125000976,0,1,1789247255.078563,0.2222222238779068,5,0.1647098958492279,-13.458059310913086
15.729500039014965,20.59246512502432,0.0,-13.333333432674408,0.9536370038986206,,0.014724041044246405,308,23732,-0.19543258845806122,0.15333105623722076,0.03307637199759483,0.8046523332595825,0.02678965963423252,0.625,2,137,20.59245470899623,20.591459750023205,0,1,1789247255.14565,0.2222222238779068,5,0.12026562541723251,-14.33989429473877
