applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
24.23058298882097,40.227355125010945,0.0,0.0,0.9715293645858765,,0.022711083060130477,505,43532,-0.2811236083507538,0.8556509613990784,-0.037600982934236526,0.801146924495697,-0.06013297662138939,0.625,2,101,40.22733100003097,40.2258357910905,0,1,1789398058.3834739,0.0,4,-0.062450915575027466,14.507840156555176
26.612250017933547,40.308817250072025,0.0,0.0,0.9520393013954163,,0.02506820799317211,506,43582,-0.3580973446369171,0.8552016615867615,-0.0377848744392395,0.8010801672935486,-0.03269420564174652,0.625,2,102,40.30878470803145,40.307273540995084,0,1,1789398058.464927,0.0,4,-0.07272067666053772,14.56185531616211
17.5901249749586,40.37870041606948,0.0,0.0,0.939927339553833,,0.01618441694881767,507,43682,0.1889539510011673,0.854606032371521,-0.038066454231739044,0.8009955286979675,0.014064371585845947,0.625,2,103,40.37867454101797,40.377295000012964,0,1,1789398058.534817,0.0,4,-0.08892256766557693,14.777941703796387
13.40695796534419,40.453559749992564,0.0,0.0,0.952028214931488,,0.011992249987088144,508,43732,0.09338725358247757,0.854239284992218,-0.03823836147785187,0.8009659647941589,-0.004166281316429377,0.625,2,104,40.45354979101103,40.45214525004849,0,1,1789398058.609689,0.0,4,-0.10041115432977676,14.826347351074219
15.52029198501259,40.53459704108536,0.0,0.0,0.9326277375221252,,0.014721584040671587,509,43832,-0.25532764196395874,0.8534780740737915,-0.038605883717536926,0.8009538054466248,-0.01807137206196785,0.625,2,105,40.53458783309907,40.53379837505054,0,1,1789398058.6907258,0.0,4,-0.10221699625253677,14.998315811157227
16.38520904816687,40.61451254109852,0.0,13.333333432674408,0.9757458567619324,,0.01440929202362895,510,43932,0.03166709840297699,0.8530055284500122,-0.038873083889484406,0.8009669780731201,0.010004954412579536,0.625,2,106,40.61450462508947,40.61253670800943,0,1,1789398058.7706418,-0.2222222238779068,3,-0.1320745348930359,15.099034309387207
9.616416995413601,40.68671466608066,0.0,13.333333432674408,0.9777258038520813,,0.008266957942396402,511,43982,0.018300892785191536,0.8527262210845947,-0.039025407284498215,0.800983190536499,0.002740392694249749,0.625,2,107,40.68668837507721,40.68536541599315,0,1,1789398058.842828,-0.2222222238779068,3,-0.14812645316123962,15.182476997375488
2.1089999936521053,40.75816645799205,0.0,13.333333432674408,0.9623799324035645,,0.0012056250125169754,512,44031,-0.11051677167415619,0.8524250984191895,-0.039184875786304474,0.8010119199752808,-0.013045343570411205,0.625,2,108,40.758155166055076,40.75726312503684,0,1,1789398058.9142919,-0.2222222238779068,3,-0.13865481317043304,15.230600357055664
4.474999965168536,40.839428875013255,0.0,13.333333432674408,0.9810765981674194,,0.002913916017860174,513,44132,-0.08482000976800919,0.8519087433815002,-0.039460599422454834,0.8010727167129517,-0.010040387511253357,0.625,2,109,40.83938362507615,40.837867916096,0,1,1789398058.995523,-0.2222222238779068,3,-0.14933937788009644,15.365655899047852
3.764999913983047,40.91761275008321,0.0,13.333333432674408,0.9700952768325806,,0.0025333749363198876,514,44232,0.004382067825645208,0.8514564633369446,-0.03969466686248779,0.8011355400085449,0.00470172893255949,0.625,2,110,40.91760325001087,40.916381250019185,0,1,1789398059.073739,-0.2222222238779068,3,-0.14479778707027435,15.655343055725098
1.061209011822939,40.99379904102534,0.0,13.333333432674408,0.9794754981994629,,5.837494973093271e-05,515,44282,-0.05378163605928421,0.8511897325515747,-0.0398317389190197,0.8011794090270996,-0.000701914366800338,0.625,2,111,40.99378816608805,40.99279629101511,0,1,1789398059.149923,-0.2222222238779068,3,-0.1531718671321869,15.88787841796875
24.686041986569762,41.09643458307255,0.0,13.333333432674408,0.9476765394210815,,0.023622125037945807,516,44382,-0.06340951472520828,0.850701630115509,-0.04008378088474274,0.8012669086456299,-0.006225537974387407,0.625,2,112,41.09642462502234,41.0953708330635,0,1,1789398059.2525592,-0.2222222238779068,3,-0.1547444611787796,16.576513290405273
2.390707959420979,41.15318429109175,0.0,13.333333432674408,0.9453973174095154,,0.0014495409559458494,517,44431,-0.021404054015874863,0.8505081534385681,-0.04018368571996689,0.8012993931770325,0.00040161635843105614,0.625,2,113,41.1531757080229,41.15224316599779,0,1,1789398059.30931,-0.2222222238779068,3,-0.13949169218540192,16.955249786376953
4.227124969474971,41.233928958070464,0.0,13.333333432674408,0.9116392135620117,,0.0029063329566270113,518,44532,-0.032978594303131104,0.8500534892082214,-0.040417540818452835,0.8013694882392883,0.007087277248501778,0.625,2,114,41.23390279104933,41.23260833299719,0,1,1789398059.3900402,-0.2222222238779068,3,-0.11873029172420502,18.008243560791016
3.6141250748187304,41.31226262508426,0.0,13.333333432674408,0.8889210224151611,,0.0026724999770522118,519,44632,-0.05378277972340584,0.8496314287185669,-0.04064403101801872,0.8014270067214966,0.0015557582955807447,0.625,2,115,41.31225308298599,41.31132116599474,0,1,1789398059.4683871,-0.2222222238779068,3,-0.11531024426221848,19.148168563842773
16.170874936506152,41.401670500054024,0.0,0.0,0.9508503079414368,,0.015177166904322803,520,44681,-0.03445301949977875,0.8494719862937927,-0.0407271534204483,0.8014424443244934,0.0017845002003014088,0.625,2,116,41.401659916038625,41.400676833000034,0,1,1789398059.5577931,0.0,4,-0.08035978674888611,19.487314224243164
11.388791026547551,41.4747922080569,0.0,0.0,0.9468873143196106,,0.010316165979020298,521,44781,-0.026434043422341347,0.8490784168243408,-0.04093969613313675,0.8014670610427856,0.008601047098636627,0.625,2,117,41.474781750002876,41.473719666013494,0,1,1789398059.630914,0.0,4,-0.060755494982004166,20.375051498413086
15.614750096574426,41.55797083303332,0.0,0.0,0.9398736357688904,,0.0147735410137102,522,44832,-0.040007565170526505,0.8488965034484863,-0.04103843867778778,0.8014814853668213,0.00977394450455904,0.625,2,118,41.55796129105147,41.557129791006446,0,1,1789398059.714093,0.0,4,-0.08775915950536728,20.697092056274414
6.826542085036635,41.62812212505378,0.0,0.0,0.9707785248756409,,0.005867208004929125,523,44931,-0.03318199887871742,0.8485767841339111,-0.04122123494744301,0.8015016317367554,0.008135982789099216,0.625,2,119,41.62811225000769,41.627162916003726,0,1,1789398059.784244,0.0,4,-0.05486377701163292,21.194177627563477
12.394167017191648,41.712684000027366,0.0,0.0,0.9562041759490967,,0.011495750048197806,524,45032,-0.017187803983688354,0.8482826948165894,-0.041394565254449844,0.8015096783638,0.005843651946634054,0.625,2,120,41.712667874991894,41.7117856660625,0,1,1789398059.868799,0.0,4,-0.03775899484753609,21.52338981628418
5.248833098448813,41.784365500090644,0.0,0.0,0.9399020671844482,,0.0043822500156238675,525,45082,-0.02064167521893978,0.8481304049491882,-0.04148292541503906,0.8015101552009583,0.005112741142511368,0.625,2,121,41.784357333090156,41.78349900001194,0,1,1789398059.9404879,0.0,4,-0.03538535535335541,21.619586944580078
21.611708914861083,41.87974120804574,0.0,0.0,0.937764585018158,,0.02058862498961389,526,45181,-0.02648148499429226,0.84784996509552,-0.04165240749716759,0.8015034198760986,0.009020927362143993,0.625,2,122,41.87973174999934,41.87871829106007,0,1,1789398060.035862,0.0,4,-0.036847446113824844,21.88507843017578
3.8388329558074474,41.94088825001381,0.0,0.0,0.9557949304580688,,0.0027136659482493997,527,45231,-0.021630151197314262,0.8477450013160706,-0.04171493276953697,0.8015031814575195,0.010610322467982769,0.625,2,123,41.94088020804338,41.93976316601038,0,1,1789398060.09701,0.0,4,-0.039558570832014084,21.92217254638672
3.868708969093859,42.01970595808234,0.0,0.0,0.9325138926506042,,0.0026726670330390334,528,45332,-0.010557308793067932,0.8474934697151184,-0.04188169538974762,0.8014956712722778,0.010425668209791183,0.625,2,124,42.01969737501349,42.0185099580558,0,1,1789398060.175827,0.0,4,-0.04526616632938385,22.13900375366211
2.4102500174194574,42.09701445803512,0.0,0.0,0.934095561504364,,0.0014465829590335488,529,45382,-0.011545025743544102,0.8473774790763855,-0.04196283966302872,0.8014979362487793,0.009406289085745811,0.625,2,125,42.09700512501877,42.096050833002664,0,1,1789398060.253134,0.0,4,-0.05382562801241875,22.164323806762695
12.601917027495801,42.18605741602369,0.0,0.0,0.9509574770927429,,0.011693542008288205,530,45482,-0.01431525219231844,0.8471581339836121,-0.0421198345720768,0.8014941215515137,0.007138237822800875,0.625,2,126,42.18604641605634,42.18514912505634,0,1,1789398060.342175,0.0,4,-0.05973926559090614,22.297637939453125
9.813291020691395,42.262142625055276,0.0,0.0,0.9575163125991821,,0.008820833056233823,531,45531,-0.011956782080233097,0.8470678329467773,-0.04218602925539017,0.8014881014823914,0.006978941615670919,0.625,2,127,42.26213287503924,42.26115020806901,0,1,1789398060.418261,0.0,4,-0.07318457216024399,22.312101364135742
12.53966591320932,42.34360437502619,0.0,0.0,0.9333539009094238,,0.011794332996942103,532,45632,-0.0029930355958640575,0.8468666672706604,-0.04233681783080101,0.8014703989028931,0.006878158543258905,0.625,2,128,42.34359641605988,42.342859083088115,0,1,1789398060.4997241,0.0,4,-0.07001731544733047,22.36964988708496
16.37762493919581,42.42571120802313,0.0,0.0,0.9065422415733337,,0.014997458900325,533,45732,-0.004282260779291391,0.846683919429779,-0.04247453808784485,0.8014524579048157,0.006741455756127834,0.625,2,129,42.42570237501059,42.424331124988385,0,1,1789398060.581829,0.0,4,-0.07849541306495667,22.389423370361328
14.057042077183723,42.502195916022174,0.0,0.0,0.8314140439033508,,0.013244458008557558,534,45781,-0.004951028153300285,0.846611499786377,-0.042526453733444214,0.8014479279518127,0.006693211849778891,0.625,2,130,42.50218587508425,42.50138341600541,0,1,1789398060.6583118,0.0,4,-0.09599688649177551,22.392576217651367
11.071167071349919,42.5775895830011,0.0,13.333333432674408,0.8209430575370789,,0.01031558308750391,535,45881,-0.0034712194465100765,0.8464394807815552,-0.042657122015953064,0.8014295697212219,0.0066945673897862434,0.625,2,131,42.57758120808285,42.57683416607324,0,1,1789398060.733707,-0.2222222238779068,3,-0.12558306753635406,22.408720016479492
13.71191709768027,42.65863916603848,0.0,13.333333432674408,0.9109246134757996,,0.011784667032770813,536,45931,-0.00017488426237832755,0.8463543653488159,-0.04272211343050003,0.8014194965362549,0.006694776937365532,0.625,2,132,42.658630458055995,42.656712000025436,0,1,1789398060.8147562,-0.2222222238779068,3,-0.12192652374505997,22.41530990600586
14.517624978907406,42.7380529580405,0.0,13.333333432674408,0.8967025279998779,,0.01325166691094637,537,46032,0.0036981438752263784,0.8461976051330566,-0.04283963516354561,0.8014021515846252,0.00969626847654581,0.625,2,133,42.7380439999979,42.73678712500259,0,1,1789398060.894169,-0.2222222238779068,3,-0.13329480588436127,22.45105743408203
8.061792002990842,42.81046737509314,0.0,13.333333432674408,0.8750029802322388,,0.0073422499699518085,538,46082,0.003710153279826045,0.8461189866065979,-0.04289998114109039,0.801392138004303,0.009691639803349972,0.625,2,134,42.81045950006228,42.809747916064225,0,1,1789398060.966584,-0.2222222238779068,3,-0.13062815368175507,22.52208137512207
3.021666081622243,42.884403333067894,0.0,13.333333432674408,0.8999097943305969,,0.00144212506711483,539,46182,0.0035345368087291718,0.8459829688072205,-0.043001096695661545,0.801378071308136,0.009186931885778904,0.625,2,135,42.8843927080743,42.88282387505751,0,1,1789398061.040517,-0.2222222238779068,3,-0.12214082479476929,22.768840789794922
2.2286250023171306,42.96254133305047,0.0,0.0,0.8780452609062195,,0.0014331249985843897,540,46231,0.0021511567756533623,0.8459110856056213,-0.0430571474134922,0.8013675212860107,0.00845360103994608,0.625,2,136,42.962533041019924,42.961745875072666,0,1,1789398061.118657,0.0,4,-0.09676377475261688,22.96867561340332
2.992875059135258,43.042224375065416,0.0,0.0,0.9091201424598694,,0.0014462909894064069,541,46332,0.0010316157713532448,0.8457717895507812,-0.043166499584913254,0.8013453483581543,0.0069493805058300495,0.625,2,137,43.04221654101275,43.04067791602574,0,1,1789398061.1983402,0.0,4,-0.07757684588432312,23.63591957092285
8.096000063233078,43.12629500008188,0.0,0.0,0.9299980998039246,,0.0073519580764696,542,46431,0.00592698622494936,0.8456377983093262,-0.043276816606521606,0.8013174533843994,0.009501910768449306,0.625,2,138,43.12628704099916,43.12555104109924,0,1,1789398061.28241,0.0,4,-0.055519215762615204,24.541828155517578
4.540750058367848,43.2016790000489,0.0,0.0,0.9576970338821411,,0.002908291993662715,543,46481,0.00798820611089468,0.8455864787101746,-0.043320659548044205,0.8013043999671936,0.009099345654249191,0.625,2,139,43.20167079102248,43.20004670799244,0,1,1789398061.357793,0.0,4,-0.052047956734895706,24.878286361694336
3.6578329745680094,43.27973041601945,0.0,0.0,0.8979724645614624,,0.002906917012296617,544,46581,0.0072723692283034325,0.8454560041427612,-0.043440576642751694,0.8012585639953613,0.010161801241338253,0.625,2,140,43.27972312504426,43.27897962508723,0,1,1789398061.4358451,0.0,4,-0.019538989290595055,25.55128288269043
7.962708943523467,43.36296654108446,0.0,0.0,0.8838096857070923,,0.0071674169739708304,545,46632,0.0066898115910589695,0.8453954458236694,-0.043500326573848724,0.8012314438819885,0.010246279649436474,0.625,2,141,43.36295187508222,43.362171333050355,0,1,1789398061.519073,0.0,4,-0.013388283550739288,25.705177307128906
2.8124579694122076,43.43653687508777,0.0,0.0,0.8818204402923584,,0.0014436249621212482,546,46731,0.005674717016518116,0.8452809453010559,-0.043622102588415146,0.801174521446228,0.010572677478194237,0.625,2,142,43.43651358305942,43.43516824999824,0,1,1789398061.5926368,0.0,4,-0.013721883296966553,25.770795822143555
12.94791605323553,43.52540600008797,0.0,0.0,0.90107661485672,,0.011782207991927862,547,46831,0.006961205042898655,0.8451820611953735,-0.04373819753527641,0.8011371493339539,0.01009970623999834,0.625,2,143,43.52539708302356,43.52424045803491,0,1,1789398061.681518,0.0,4,-0.01383955031633377,25.774105072021484
12.788000050932169,43.60412212507799,0.0,0.0,0.9546189308166504,,0.011775166960433125,548,46881,0.010126910172402859,0.8451233506202698,-0.04381218180060387,0.8011164665222168,0.006729751825332642,0.625,2,144,43.60411112499423,43.60310937499162,0,1,1789398061.760231,0.0,4,-0.02339501865208149,25.730587005615234
14.239292009733617,43.68439175002277,0.0,0.0,0.9755783677101135,,0.01325525005813688,549,46982,0.010105647146701813,0.8450087308883667,-0.0439571850001812,0.8010766506195068,0.004006566479802132,0.625,2,145,43.68438258301467,43.6834077910753,0,1,1789398061.840502,0.0,4,-0.03178274258971214,25.62120246887207
12.235583970323205,43.76008520799223,0.0,0.0,0.9799342751502991,,0.010922458954155445,550,47031,0.01010387297719717,0.8449493646621704,-0.044032398611307144,0.8010573983192444,0.004011034499853849,0.625,2,146,43.760074333054945,43.758772125002,0,1,1789398061.916194,0.0,4,-0.042068518698215485,25.595867156982422
12.662166962400079,43.839482750045136,0.0,0.0,0.9752249717712402,,0.01193162496201694,551,47133,0.00759426224976778,0.844832718372345,-0.04418129846453667,0.8010153770446777,0.004003083799034357,0.625,2,147,43.839474832988344,43.83875229104888,0,1,1789398061.995593,0.0,4,-0.04163723811507225,25.64877700805664
14.0962089644745,43.920022708014585,0.0,0.0,0.9726673364639282,,0.012911958969198167,552,47232,0.007473077159374952,0.8447284698486328,-0.044321246445178986,0.8009767532348633,0.0039836326614022255,0.625,2,148,43.92001200001687,43.91883850004524,0,1,1789398062.0761302,0.0,4,-0.03506818413734436,25.795515060424805
9.779834072105587,43.99397008307278,0.0,0.0,0.976500391960144,,0.0089792920043692,553,47281,0.0065993862226605415,0.8446756601333618,-0.0443965382874012,0.800956130027771,0.003972937352955341,0.625,2,149,43.99396154109854,43.993169583030976,0,1,1789398062.150079,0.0,4,-0.033915262669324875,25.8863525390625
2.2435829741880298,44.065382250002585,0.0,0.0,0.9749734401702881,,0.0014286249643191695,554,47382,0.006608538329601288,0.8445757627487183,-0.04454278573393822,0.800917387008667,0.0026514604687690735,0.625,2,150,44.06537454109639,44.06456737499684,0,1,1789398062.221492,0.0,4,-0.03359862044453621,26.022174835205078
4.208166967146099,44.145561000099406,0.0,0.0,0.9608131647109985,,0.0029095839709043503,555,47431,0.006152553018182516,0.8445228338241577,-0.04462204873561859,0.8008986115455627,0.0015914634568616748,0.625,2,151,44.145535583025776,44.14426262502093,0,1,1789398062.301655,0.0,4,-0.03988451510667801,25.991485595703125
12.798291048966348,44.233006666065194,0.0,0.0,0.9459981322288513,,0.010322166024707258,556,47531,0.006152293644845486,0.8444335460662842,-0.04475931450724602,0.800864577293396,0.0015924778999760747,0.625,2,152,44.23299725004472,44.23053066607099,0,1,1789398062.3891141,0.0,4,-0.045865707099437714,25.982099533081055
21.616665995679796,44.32070375001058,0.0,0.0,0.9662390351295471,,0.02052345802076161,557,47631,0.009118330664932728,0.8443328142166138,-0.04491569101810455,0.8008372187614441,0.0016031083650887012,0.625,2,153,44.32069558301009,44.319610583013855,0,1,1789398062.476811,0.0,4,-0.05811411142349243,25.894521713256836
24.595750030130148,44.40249650005717,0.0,0.0,0.9620500802993774,,0.023878625012002885,558,47682,0.009967496618628502,0.8442862033843994,-0.0449882335960865,0.8008241057395935,0.0016116439364850521,0.625,2,154,44.402487833052874,44.401779458043166,0,1,1789398062.558603,0.0,4,-0.05497359484434128,25.844831466674805
7.154208025895059,44.46386983303819,0.0,0.0,0.9496198296546936,,0.005800041020847857,559,47781,0.009965439327061176,0.8441909551620483,-0.04513145238161087,0.8008069396018982,0.0016242869896814227,0.625,2,155,44.46383662498556,44.46251591609325,0,1,1789398062.6199539,0.0,4,-0.0598544180393219,25.77214813232422
5.222207983024418,44.54033391608391,0.0,0.0,0.9355008602142334,,0.0044044170062989,560,47832,0.009965046308934689,0.8441448211669922,-0.04520037770271301,0.8007983565330505,0.0016266953898593783,0.625,2,156,44.540325416019186,44.539516250020824,0,1,1789398062.69644,0.0,4,-0.06250961124897003,25.758302688598633
5.360958050005138,44.61918258306105,0.0,0.0,0.9457089900970459,,0.0042885420843958855,561,47932,0.009965375065803528,0.8440662622451782,-0.04531363025307655,0.8007867336273193,0.0016246824525296688,0.625,2,157,44.61917441606056,44.61811025009956,0,1,1789398062.775288,0.0,4,-0.07470817118883133,25.769882202148438
8.728291024453938,44.70112041605171,0.0,0.0,0.9349915981292725,,0.007121250033378601,562,47982,0.00996630359441042,0.8440068960189819,-0.045394301414489746,0.800784170627594,0.002513044746592641,0.625,2,158,44.701110500027426,44.69951350009069,0,1,1789398062.857224,0.0,4,-0.0629425048828125,25.80020523071289
16.004750039428473,44.78688729100395,0.0,0.0,0.9482454657554626,,0.014710334013216197,563,48081,0.009970873594284058,0.8439171314239502,-0.04551403224468231,0.8007797598838806,0.005189887713640928,0.625,2,159,44.78687449998688,44.78559300000779,0,1,1789398062.942988,0.0,4,-0.06949903815984726,25.85761833190918
13.062666053883731,44.862769333063625,0.0,0.0,0.9373784065246582,,0.01177279104012996,564,48131,0.009973174892365932,0.8438664078712463,-0.04558059573173523,0.8007806539535522,0.0051854634657502174,0.625,2,160,44.8627583750058,44.861479541053995,0,1,1789398063.018871,0.0,4,-0.06701857596635818,25.88303565979004
8.132332935929298,44.93652741599362,0.0,0.0,0.9427998661994934,,0.007361665950156748,565,48231,0.009974487125873566,0.8437777757644653,-0.04569575563073158,0.8007799386978149,0.005182942375540733,0.625,2,161,44.9365176249994,44.93575679103378,0,1,1789398063.09263,0.0,4,-0.06990164518356323,25.89752769470215
8.194499998353422,45.01561004109681,0.0,0.0,0.9504095315933228,,0.007364499964751303,566,48331,0.009971690364181995,0.843675434589386,-0.04582718759775162,0.8007844090461731,0.0051883249543607235,0.625,2,162,45.01559729105793,45.014780208002776,0,1,1789398063.1717088,0.0,4,-0.06520450115203857,25.86661148071289
4.269167082384229,45.09053333301563,0.0,0.0,0.9429237246513367,,0.0029109580209478736,567,48382,0.009969054721295834,0.8436280488967896,-0.0458873026072979,0.800778865814209,0.005193385295569897,0.625,2,163,45.09050950000528,45.08917529101018,0,1,1789398063.246623,0.0,4,-0.07320640236139297,25.837526321411133
22.109584067948163,45.187151583028026,0.0,0.0,0.950395941734314,,0.020650917082093656,568,48481,0.009963611140847206,0.8435314297676086,-0.04601024091243744,0.8007729053497314,0.00520381610840559,0.625,2,164,45.18712629098445,45.18569308309816,0,1,1789398063.34324,0.0,4,-0.07258132100105286,25.777551651000977
19.910625065676868,45.263334791059606,0.0,0.0,0.9393347501754761,,0.01911462505813688,569,48581,0.009960341267287731,0.8434416055679321,-0.04612508416175842,0.8007807731628418,0.0052100736647844315,0.625,2,165,45.263325458043255,45.262538833078,0,1,1789398063.419436,0.0,4,-0.07503553479909897,25.74156379699707
8.124375017359853,45.33036954107229,0.0,0.0,0.9494642615318298,,0.0073463330045342445,570,48633,0.009959843941032887,0.8433921933174133,-0.04618877172470093,0.8007859587669373,0.005211023613810539,0.625,2,166,45.330360166030005,45.32959158299491,0,1,1789398063.48647,0.0,4,-0.06694647669792175,25.736099243164062
2.5435839779675007,45.4035684580449,0.0,0.0,0.9417650103569031,,0.0014535419177263975,571,48681,0.009959980845451355,0.8433409929275513,-0.046255335211753845,0.8007930517196655,0.0052107637748122215,0.625,2,167,45.4035592910368,45.40247845801059,0,1,1789398063.559668,0.0,4,-0.06864943355321884,25.737606048583984
4.345500026829541,45.48382570804097,0.0,0.0,0.9458200931549072,,0.002910790964961052,572,48782,0.009961715899407864,0.8432520031929016,-0.04637208953499794,0.8007857799530029,0.0052074468694627285,0.625,2,168,45.4838173330063,45.48239104100503,0,1,1789398063.639926,0.0,4,-0.06529026478528976,25.756685256958008
12.530958047136664,45.5707756660413,0.0,0.0,0.9436198472976685,,0.011785916052758694,573,48882,0.009964033961296082,0.8431503772735596,-0.046507854014635086,0.8007901310920715,0.005203014239668846,0.625,2,169,45.57076829101425,45.57003066607285,0,1,1789398063.726877,0.0,4,-0.06274307519197464,25.782188415527344
17.543500056490302,45.65468758309726,0.0,0.0,0.9557222127914429,,0.016072291997261345,574,48931,0.009964603930711746,0.8431146740913391,-0.04655633494257927,0.8007956147193909,0.005201919935643673,0.625,2,170,45.65466083306819,45.65321670798585,0,1,1789398063.810771,0.0,4,-0.05489282310009003,25.788480758666992
14.224415994249284,45.72988533298485,0.0,0.0,0.9617071747779846,,0.012986791087314487,575,49031,0.009964697994291782,0.8430269360542297,-0.04667670279741287,0.8008103370666504,0.005201737862080336,0.625,2,171,45.72987491602544,45.72864779108204,0,1,1789398063.885982,0.0,4,-0.056062500923871994,25.78952980041504
14.501707977615297,45.80896125000436,0.0,0.0,0.9625583291053772,,0.013223208021372557,576,49082,0.009963859803974628,0.8429739475250244,-0.04675045236945152,0.800811231136322,0.005203345790505409,0.625,2,172,45.808936165994965,45.80768304108642,0,1,1789398063.965046,0.0,4,-0.06197931990027428,25.780284881591797
5.227374960668385,45.87843508308288,0.0,0.0,0.9667263031005859,,0.004396916017867625,577,49182,0.00990690290927887,0.8428812623023987,-0.046881791204214096,0.8008071184158325,0.005183597095310688,0.625,2,173,45.878423541085795,45.87760466604959,0,1,1789398064.034531,0.0,4,-0.05852416902780533,25.73764419555664
2.266499912366271,45.95428945799358,0.0,0.0,0.9655510187149048,,0.001434833975508809,578,49231,0.00990548450499773,0.8428444266319275,-0.04693461209535599,0.800812840461731,0.00518631050363183,0.625,2,174,45.954279875033535,45.95345787506085,0,1,1789398064.110386,0.0,4,-0.05575403943657875,25.721956253051758
10.14445791952312,46.04092937509995,0.0,0.0,0.947478711605072,,0.008831499959342182,579,49331,0.009903411380946636,0.8427512049674988,-0.04706785827875137,0.8008342385292053,0.003791117575019598,0.625,2,175,46.04092020809185,46.03961662505753,0,1,1789398064.197026,0.0,4,-0.04896066337823868,25.693899154663086
8.31133290193975,46.116107832989655,0.0,0.0,0.9546622037887573,,0.006991207948885858,580,49431,0.011487157084047794,0.8426607251167297,-0.047193095088005066,0.800836980342865,0.0037925266660749912,0.625,2,176,46.11609833303373,46.114787791040726,0,1,1789398064.272203,0.0,4,-0.05109205096960068,25.686010360717773
6.136832991614938,46.19278908299748,0.0,0.0,0.976040244102478,,0.004265167051926255,581,49481,0.011487176641821861,0.8426142930984497,-0.04725480452179909,0.800834059715271,0.003792423754930496,0.625,2,177,46.19277816603426,46.190917500061914,0,1,1789398064.348883,0.0,4,-0.04026900231838226,25.686527252197266
7.2077090153470635,46.272953458013944,0.0,0.0,0.9763872027397156,,0.005859249969944358,582,49582,0.01148774940520525,0.8425247073173523,-0.04736779257655144,0.8008401393890381,0.0037906889338046312,0.625,2,178,46.2729441660922,46.27160504099447,0,1,1789398064.429048,0.0,4,-0.036933090537786484,25.69517707824707
2.5356659898534417,46.347113083000295,0.0,0.0,0.9733440279960632,,0.0014342910144478083,583,49632,0.011488204821944237,0.8424683213233948,-0.047434888780117035,0.8008513450622559,0.003789318259805441,0.625,2,179,46.34710379107855,46.346011791029014,0,1,1789398064.503207,0.0,4,-0.0342814102768898,25.702016830444336
30.85154201835394,46.45419641607441,0.0,0.0,0.9546654224395752,,0.02952191699296236,584,49731,0.0071824765764176846,0.8423622250556946,-0.04755312204360962,0.8008630275726318,0.00378807564266026,0.625,2,180,46.45417250005994,46.452867083018646,0,1,1789398064.610278,0.0,4,-0.023373082280158997,25.70882797241211
4.132875008508563,46.5060811660951,0.0,0.0,0.9247681498527527,,0.003030583029612899,585,49783,0.007206673733890057,0.8423023223876953,-0.04761744290590286,0.8008609414100647,0.0058006527833640575,0.625,2,181,46.50607233308256,46.50497891602572,0,1,1789398064.662175,0.0,4,-0.019435618072748184,25.70882797241211
3.8690000073984265,46.584651999990456,0.0,0.0,0.8971927762031555,,0.002926709013991058,586,49881,0.007205810863524675,0.8422044515609741,-0.04772036150097847,0.8008578419685364,0.006885244976729155,0.625,2,182,46.584642750094645,46.58370975009166,0,1,1789398064.740745,0.0,4,-0.019914977252483368,25.70163345336914
6.8917500320822,46.66642683302052,0.0,0.0,0.8664155006408691,,0.005816000048071146,587,49982,0.0072035640478134155,0.8421051502227783,-0.047824762761592865,0.8008739352226257,0.006887595634907484,0.625,2,183,46.66641308309045,46.66535112506244,0,1,1789398064.822515,0.0,4,-0.013440243899822235,25.682937622070312
4.38237504567951,46.742916250019334,0.0,0.0,0.8168416023254395,,0.0029170410707592964,588,50032,0.007202007342129946,0.8420491814613342,-0.047883301973342896,0.80088210105896,0.006889221258461475,0.625,2,184,46.74290670803748,46.74145104107447,0,1,1789398064.899008,0.0,4,-0.015556017868220806,25.67000389099121
10.201458004303277,46.82754108309746,0.0,0.0,0.8855416178703308,,0.008828833000734448,589,50131,0.0072672185488045216,0.8419387936592102,-0.04799973964691162,0.8008803129196167,0.006891920696943998,0.625,2,185,46.82751633308362,46.826168666011654,0,1,1789398064.9836202,0.0,4,-0.015079900622367859,25.64853286743164
11.70658296905458,46.90790112502873,0.0,0.0,0.8633483648300171,,0.010300082969479263,590,50181,0.008740263991057873,0.8418859839439392,-0.04805462807416916,0.8008770942687988,0.0068928832188248634,0.625,2,186,46.907891332986765,46.90649470803328,0,1,1789398065.063992,0.0,4,-0.01977945864200592,25.641874313354492
9.796040947549045,46.98424937506206,0.0,0.0,0.9257890582084656,,0.008820415940135717,591,50282,0.008739794604480267,0.8417714834213257,-0.04817382991313934,0.8008803129196167,0.00689358077943325,0.625,2,187,46.98424070805777,46.98327379103284,0,1,1789398065.140341,0.0,4,-0.016829898580908775,25.637304306030273
4.1882910300046206,47.05750508303754,0.0,0.0,0.9130358099937439,,0.0027911249781027436,592,50332,0.008739794604480267,0.8417218923568726,-0.04822370782494545,0.8008885383605957,0.00689358077943325,0.625,2,188,47.057477750000544,47.05610812501982,0,1,1789398065.2135801,0.0,4,-0.018289081752300262,25.637304306030273
