applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
21.79583301767707,39.35004862496862,0.0,13.333333432674408,0.9929383397102356,,0.02042995800729841,498,42512,-0.0036577258724719286,0.13566768169403076,-0.015158130787312984,0.8009244203567505,-0.0018917793640866876,0.625,2,348,39.350025332998484,39.3486828749883,0,1,1789239978.147905,-0.2222222238779068,3,-0.1288863718509674,6.851419925689697
22.150083968881518,39.429404707974754,0.0,13.333333432674408,0.9912558794021606,,0.021002833964303136,499,42563,-0.003604490775614977,0.13564151525497437,-0.015156636014580727,0.8009260296821594,-0.0018641279311850667,0.625,2,349,39.42939308297355,39.42825754196383,0,1,1789239978.227272,-0.2222222238779068,3,-0.13302555680274963,6.981755256652832
15.785124967806041,39.50220837496454,0.0,13.333333432674408,0.9928867220878601,,0.014573666965588927,500,42662,-0.0029385166708379984,0.13559043407440186,-0.015153175219893456,0.8009325861930847,-0.0017695992719382048,0.625,2,350,39.50219437497435,39.500996999966446,0,1,1789239978.300074,-0.2222222238779068,3,-0.13403773307800293,7.32847785949707
19.85570800025016,39.58549033297459,0.0,13.333333432674408,0.9930809140205383,,0.018355415959376842,501,42712,-0.002273483667522669,0.13556262850761414,-0.015151414088904858,0.8009294867515564,-0.0017431398155167699,0.625,2,351,39.58547637501033,39.583990082959644,0,1,1789239978.3833568,-0.2222222238779068,3,-0.13222487270832062,7.580976963043213
20.488000009208918,39.66529879200971,0.0,13.333333432674408,0.9942212104797363,,0.019195875036530197,502,42812,-0.0007186829461716115,0.1355033665895462,-0.015147085301578045,0.8009167909622192,-0.0017419825308024883,0.625,2,352,39.66528766701231,39.66400670801522,0,1,1789239978.463169,-0.2222222238779068,3,-0.1249617263674736,8.347406387329102
19.222124945372343,39.74391766701592,0.0,13.333333432674408,0.9938481450080872,,0.017748332989867777,503,42863,0.000457154557807371,0.1354711502790451,-0.015144908800721169,0.8009113073348999,-0.0017437632195651531,0.625,2,353,39.743900583009236,39.742443958006334,0,1,1789239978.541783,-0.2222222238779068,3,-0.10879790782928467,8.764226913452148
19.322542008012533,39.819003082986455,0.0,0.0,0.98985356092453,,0.01798070897348225,504,42962,-0.0011591711081564426,0.13540583848953247,-0.01513995137065649,0.8009159564971924,-0.00062574353069067,0.625,2,354,39.81899075000547,39.817661291977856,0,1,1789239978.616873,0.0,4,-0.09958844631910324,9.689897537231445
11.2660420127213,39.88429733295925,0.0,0.0,0.9977971315383911,,0.009643249970395118,505,43013,-0.005175774451345205,0.13536731898784637,-0.015136990696191788,0.8009172081947327,0.001420974382199347,0.625,2,355,39.884283041988965,39.882674624968786,0,1,1789239978.682167,0.0,4,-0.06336595863103867,10.239856719970703
4.151042026933283,39.951187832979485,0.0,0.0,0.9893173575401306,,0.002692250011023134,506,43112,-0.005202763713896275,0.13529662787914276,-0.015132922679185867,0.8009093999862671,0.001968343509361148,0.625,2,356,39.95117683301214,39.949729082989506,0,1,1789239978.749061,0.0,4,-0.04004276916384697,11.29755687713623
2.9116669902577996,40.02879999997094,0.0,0.0,0.9928767085075378,,0.0017937079537659883,507,43162,-0.0047174799256026745,0.13526467978954315,-0.015132075175642967,0.8009049892425537,0.0022910661064088345,0.625,2,357,40.028785999980755,40.02768208296038,0,1,1789239978.8266711,0.0,4,-0.022384077310562134,11.692890167236328
4.746749997138977,40.11006529198494,0.0,0.0,0.992170512676239,,0.0036617920268326998,508,43262,-0.0035099154338240623,0.13520373404026031,-0.015132004395127296,0.8008999228477478,0.0010187991429120302,0.625,2,358,40.11005054198904,40.108980374992825,0,1,1789239978.907936,0.0,4,-0.025751454755663872,12.214049339294434
4.105791973415762,40.18898720800644,0.0,0.0,0.9890630841255188,,0.002883541979826987,509,43313,-0.0027990336529910564,0.13517408072948456,-0.015132412314414978,0.8009052872657776,-0.001507964450865984,0.625,2,359,40.188975666998886,40.18776499998057,0,1,1789239978.9868622,0.0,4,-0.027068501338362694,12.321255683898926
9.977250010706484,40.273833749990445,0.0,0.0,0.9897679686546326,,0.008529999991878867,510,43413,-0.001856088056229055,0.13511496782302856,-0.015131392516195774,0.8009189963340759,-0.001406102441251278,0.625,2,360,40.273816625005566,40.27238654199755,0,1,1789239979.0717041,0.0,4,-0.02844291180372238,12.353479385375977
13.139041024260223,40.3568878750084,0.0,0.0,0.9860825538635254,,0.011927333020139486,511,43513,-0.005169235169887543,0.13505162298679352,-0.015128753148019314,0.8009327054023743,-0.0014086577575653791,0.625,2,361,40.35687754198443,40.3556762500084,0,1,1789239979.154766,0.0,4,-0.05006860941648483,12.286286354064941
2.504749980289489,40.42588820797391,0.0,0.0,0.9847427606582642,,0.0014265410136431456,512,43562,-0.00741408159956336,0.1350206732749939,-0.01512712799012661,0.8009340763092041,-0.0014112356584519148,0.625,2,362,40.42587379197357,40.42481008300092,0,1,1789239979.223763,0.0,4,-0.06049972027540207,12.26370620727539
5.463791952934116,40.50853379198816,0.0,0.0,0.9859191179275513,,0.004361291998066008,513,43663,-0.007391720078885555,0.13496488332748413,-0.015123752877116203,0.8009248375892639,0.00027812234475277364,0.625,2,363,40.508521707961336,40.50743141700514,0,1,1789239979.306412,0.0,4,-0.09311708062887192,12.272369384765625
6.869999982882291,40.588006792007945,0.0,0.0,0.9703819155693054,,0.005787250003777444,514,43712,-0.00449563330039382,0.1349371373653412,-0.015123044140636921,0.8009272813796997,0.0002832019526977092,0.625,2,364,40.58799316699151,40.586924083007034,0,1,1789239979.3858838,0.0,4,-0.11271148920059204,12.322198867797852
2.55987502168864,40.66271800000686,0.0,0.0,0.9744552969932556,,0.0014375000027939677,515,43813,-0.003499972866848111,0.1348818987607956,-0.015124852769076824,0.800940215587616,0.00036625596112571657,0.625,2,365,40.662706166971475,40.66159570799209,0,1,1789239979.460598,0.0,4,-0.11417693644762039,12.48066520690918
1.326875004451722,40.74099004198797,0.0,13.333333432674408,0.975180983543396,,7.707974873483181e-06,516,43862,-0.0032656441908329725,0.1348528265953064,-0.015127358958125114,0.8009490370750427,0.0006684087566100061,0.625,2,366,40.740976999979466,40.73967095796252,0,1,1789239979.538869,-0.2222222238779068,3,-0.11895164102315903,12.545011520385742
3.5144580178894103,40.82264116697479,0.0,0.0,0.9788099527359009,,0.0022662500268779695,517,43963,-0.0029861691873520613,0.13479499518871307,-0.015137070789933205,0.800948977470398,0.0010925186797976494,0.625,2,367,40.822629207978025,40.8213930419879,0,1,1789239979.620522,0.0,4,-0.10606124997138977,12.676468849182129
25.32337501179427,40.92413320799824,0.0,0.0,0.9813058972358704,,0.023869291006121784,518,44063,-0.004160549491643906,0.13473695516586304,-0.015152029693126678,0.8009469509124756,-0.0019151876913383603,0.625,2,368,40.92411912500393,40.92267920798622,0,1,1789239979.722013,0.0,4,-0.10909124463796616,12.748590469360352
1.8807080341503024,40.97991070797434,0.0,13.333333432674408,0.9829151630401611,,0.0006879169959574938,519,44112,-0.005321097560226917,0.1347072422504425,-0.01516092661768198,0.8009554147720337,-0.004748349543660879,0.625,2,369,40.97989854199113,40.978718041966204,0,1,1789239979.777793,-0.2222222238779068,3,-0.13066637516021729,12.78466510772705
24.082957999780774,41.081936249975115,0.0,13.333333432674408,0.9811087250709534,,0.02281166595639661,520,44212,-0.005242682993412018,0.13464891910552979,-0.015177851542830467,0.800975501537323,-0.004589286632835865,0.625,2,370,41.08191941695986,41.08066508296179,0,1,1789239979.8798158,-0.2222222238779068,3,-0.14633134007453918,13.003315925598145
22.630832972936332,41.15905170800397,0.0,13.333333432674408,0.9790081977844238,,0.02089412498753518,521,44313,-0.005223119631409645,0.134599506855011,-0.015193751081824303,0.8009742498397827,-0.003910501021891832,0.625,2,371,41.15903949999483,41.157315041986294,0,1,1789239979.956936,-0.2222222238779068,3,-0.14292262494564056,13.21950626373291
17.128832987509668,41.23374033300206,0.0,13.333333432674408,0.972339391708374,,0.016089792014099658,522,44364,-0.005269409157335758,0.13457553088665009,-0.015203559771180153,0.800971269607544,-0.003587827319279313,0.625,2,372,41.23372754198499,41.2327014170005,0,1,1789239980.031625,-0.2222222238779068,3,-0.14867837727069855,13.410048484802246
23.453917005099356,41.31879262498114,0.0,13.333333432674408,0.9773763418197632,,0.02208220900502056,523,44463,-0.005517154466360807,0.13453276455402374,-0.015225113369524479,0.8009753227233887,-0.0015380375552922487,0.625,2,373,41.31877766700927,41.31742104201112,0,1,1789239980.116676,-0.2222222238779068,3,-0.1219540387392044,13.873847007751465
2.4632919812574983,41.37760658300249,0.0,13.333333432674408,0.9736588001251221,,0.0008273329585790634,524,44513,-0.004973181989043951,0.13451221585273743,-0.015238871797919273,0.8009848594665527,-0.0004789849917870015,0.625,2,374,41.37759287498193,41.375970707973465,0,1,1789239980.175492,-0.2222222238779068,3,-0.1272270679473877,14.178399085998535
14.191041991580278,41.46842262498103,0.0,13.333333432674408,0.9834871888160706,,0.013068957952782512,525,44613,-0.0010330434888601303,0.13447879254817963,-0.01526602916419506,0.800989031791687,-0.0019311581272631884,0.625,2,375,41.46840745798545,41.467300582968164,0,1,1789239980.266308,-0.2222222238779068,3,-0.11552642285823822,14.874078750610352
12.912540987599641,41.54749037500005,0.0,0.0,0.9893342852592468,,0.011656249989755452,526,44664,-0.0009726870339363813,0.13445739448070526,-0.015284541994333267,0.8009864091873169,-0.004701409954577684,0.625,2,376,41.54747679200955,41.54623416700633,0,1,1789239980.345377,0.0,4,-0.05128694325685501,15.42000675201416
11.129082995466888,41.625394582981244,0.0,0.0,0.9598488807678223,,0.010170165973249823,527,44763,-0.0008352861041203141,0.13442133367061615,-0.015313883312046528,0.8009787201881409,-0.005563976243138313,0.625,2,377,41.62537974998122,41.62443570798496,0,1,1789239980.423281,0.0,4,-0.04927966371178627,16.331193923950195
14.160332968458533,41.70819724997273,0.0,0.0,0.9807603359222412,,0.012773374968674034,528,44862,-0.0009742965921759605,0.13438549637794495,-0.015340528450906277,0.8009639382362366,-0.004541284870356321,0.625,2,378,41.70818704197882,41.70681037497707,0,1,1789239980.506089,0.0,4,-0.03568153455853462,17.225570678710938
11.051875015255064,41.78392924997024,0.0,0.0,0.9709019064903259,,0.010126167035195976,529,44912,-0.002707552397623658,0.1343691200017929,-0.015354374423623085,0.8009554147720337,-0.003881460754200816,0.625,2,379,41.78391612501582,41.78300362499431,0,1,1789239980.5818188,0.0,4,-0.03447805345058441,17.54476547241211
14.637416985351592,41.86785195796983,0.0,0.0,0.9725109338760376,,0.013176292006392032,530,45013,-0.0034282770939171314,0.13434164226055145,-0.015379408374428749,0.8009363412857056,-0.002691993722692132,0.625,2,380,41.8678377919714,41.86639091698453,0,1,1789239980.6657422,0.0,4,-0.025529727339744568,17.9517822265625
17.80979201430455,41.94995504198596,0.0,0.0,0.9734753966331482,,0.016346458985935897,531,45063,-0.003929246217012405,0.1343258172273636,-0.015395322814583778,0.8009312152862549,-0.0021029163617640734,0.625,2,381,41.94993887498276,41.948491791961715,0,1,1789239980.747844,0.0,4,-0.017610186710953712,18.09625816345215
20.72141703683883,42.03221024997765,0.0,0.0,0.9750662446022034,,0.019493292027618736,532,45163,-0.0027033500373363495,0.13430607318878174,-0.015420520678162575,0.8009300827980042,-0.0064370050095021725,0.625,2,382,42.03219616698334,42.03098224999849,0,1,1789239980.830102,0.0,4,-0.019777992740273476,18.175107955932617
24.820666993036866,42.11525679199258,0.0,0.0,0.9442316889762878,,0.023549208999611437,533,45262,0.0018162676133215427,0.13428443670272827,-0.01544247567653656,0.8009306788444519,-0.007073176093399525,0.625,2,383,42.11524387501413,42.11398541700328,0,1,1789239980.913151,0.0,4,-0.024473942816257477,18.197189331054688
25.27758397627622,42.19481799995992,0.0,0.0,0.9639951586723328,,0.02422912500333041,534,45313,0.0018132986733689904,0.13427510857582092,-0.015452073886990547,0.8009247183799744,-0.00707402965053916,0.625,2,384,42.19480408297386,42.19376958301291,0,1,1789239980.992712,0.0,4,-0.026962652802467346,18.22417640686035
19.31075000902638,42.267428749997634,0.0,0.0,0.9661209583282471,,0.01784162496915087,535,45412,0.0017379091586917639,0.13425056636333466,-0.015470912680029869,0.8009101748466492,-0.005114396568387747,0.625,2,385,42.26741516700713,42.26595970796188,0,1,1789239981.065324,0.0,4,-0.029761837795376778,18.256668090820312
19.265291979536414,42.34686020796653,0.0,0.0,0.9667457938194275,,0.018124249996617436,536,45463,0.001693819067440927,0.13423988223075867,-0.015481256879866123,0.8008993268013,-0.005044040270149708,0.625,2,386,42.346845374966506,42.34571920800954,0,1,1789239981.144755,0.0,4,-0.033576302230358124,18.29182243347168
24.7824169928208,42.431375791959,0.0,0.0,0.9694832563400269,,0.023320125008467585,537,45562,3.170089621562511e-05,0.13422295451164246,-0.015500062145292759,0.800894558429718,-0.004893454257398844,0.625,2,387,42.43136137496913,42.4299136250047,0,1,1789239981.229271,0.0,4,-0.03262845426797867,18.38878059387207
2.86325003253296,42.48917158297263,0.0,0.0,0.9618129134178162,,0.0015183330397121608,538,45612,-0.0001283561286982149,0.13421443104743958,-0.015510963276028633,0.8008959889411926,-0.004712927155196667,0.625,2,388,42.48916050000116,42.48782670800574,0,1,1789239981.287071,0.0,4,-0.035800751298666,18.445144653320312
2.9219170100986958,42.56843824998941,0.0,0.0,0.9680988788604736,,0.0016862500342540443,539,45713,-0.0004436907183844596,0.1342044621706009,-0.015533789992332458,0.8008977174758911,-0.004378081765025854,0.625,2,389,42.56842529197456,42.56720275001135,0,1,1789239981.366337,0.0,4,-0.02947041019797325,18.536985397338867
5.594082991592586,42.65051620797021,0.0,0.0,0.9607216119766235,,0.004350665956735611,540,45763,-0.0006431085057556629,0.1342018097639084,-0.015546091832220554,0.8008962869644165,-0.004134153015911579,0.625,2,390,42.65050320798764,42.64927283296129,0,1,1789239981.448415,0.0,4,-0.03435646370053291,18.555145263671875
9.63516702177003,42.73339008301264,0.0,0.0,0.9510235786437988,,0.008764582977164537,541,45864,0.004872845020145178,0.134200319647789,-0.015576654113829136,0.8008804321289062,-0.004135055001825094,0.625,2,391,42.733378208009526,42.732519582961686,0,1,1789239981.5312908,0.0,4,-0.0458223931491375,18.597333908081055
4.788624995853752,42.80791495798621,0.0,0.0,0.9335229992866516,,0.003341832954902202,542,45962,0.004822298418730497,0.13419878482818604,-0.015610992908477783,0.800883412361145,-0.007695923093706369,0.625,2,392,42.80790445796447,42.80646820797119,0,1,1789239981.605818,0.0,4,-0.055550165474414825,18.577558517456055
9.830292023252696,42.89194158301689,0.0,0.0,0.9384337663650513,,0.008754124981351197,543,46013,0.004825628828257322,0.13419878482818604,-0.015630623325705528,0.8008872270584106,-0.010119968093931675,0.625,2,393,42.89192766696215,42.89086549996864,0,1,1789239981.689843,0.0,4,-0.06242944300174713,18.556840896606445
10.897249972913414,42.9721967499936,0.0,0.0,0.94057297706604,,0.009606708015780896,544,46112,0.00314349215477705,0.1341990977525711,-0.015670573338866234,0.8008935451507568,-0.010109263472259045,0.625,2,394,42.97218358301325,42.97090625000419,0,1,1789239981.770099,0.0,4,-0.05878182873129845,18.506616592407227
10.161999962292612,43.05065929197008,0.0,0.0,0.96305912733078,,0.008749791944865137,545,46162,0.0031462740153074265,0.13420061767101288,-0.01568874903023243,0.8008885383605957,-0.010108319111168385,0.625,2,395,43.05064495798433,43.0492472499609,0,1,1789239981.848562,0.0,4,-0.0742853432893753,18.489408493041992
6.9070840254426,43.12656912498642,0.0,0.0,0.9695808291435242,,0.005829708999954164,546,46263,0.0031479059252887964,0.13421064615249634,-0.015729397535324097,0.8008807301521301,-0.008299523964524269,0.625,2,396,43.126553583017085,43.12549179198686,0,1,1789239981.9244711,0.0,4,-0.07075492292642593,18.479167938232422
9.923500008881092,43.208597207965795,0.0,0.0,0.9699352383613586,,0.008786207996308804,547,46363,0.00314535666257143,0.13422594964504242,-0.01577451452612877,0.8008934259414673,-0.00830049254000187,0.625,2,397,43.20858450001106,43.207459957979154,0,1,1789239982.006502,0.0,4,-0.07720320671796799,18.496763229370117
23.78625003620982,43.30164933297783,0.0,0.0,0.9772860407829285,,0.022276542033068836,548,46413,0.003143037436529994,0.13423706591129303,-0.015799935907125473,0.8008995652198792,-0.008301370777189732,0.625,2,398,43.30163320800057,43.30013966700062,0,1,1789239982.099553,0.0,4,-0.09202264994382858,18.512773513793945
29.01979099260643,43.38511929201195,0.0,0.0,0.974665105342865,,0.027942750020883977,549,46512,0.007496347650885582,0.13425961136817932,-0.015847211703658104,0.8008959293365479,-0.011418991722166538,0.625,2,399,43.38510487496387,43.38404241699027,0,1,1789239982.183025,0.0,4,-0.09152979403734207,18.541221618652344
7.177833002060652,43.44329529197421,0.0,0.0,0.9754531979560852,,0.006172333029098809,550,46562,0.007475677877664566,0.13427302241325378,-0.015877772122621536,0.800889790058136,-0.012541241012513638,0.625,2,400,43.44328183296602,43.44228987500537,0,1,1789239982.2412019,0.0,4,-0.10344772785902023,18.553325653076172
8.681332983542234,43.52409029199043,0.0,0.0,0.969878613948822,,0.007302040990907699,551,46664,0.007421207148581743,0.13429798185825348,-0.015930797904729843,0.8008957505226135,-0.012481968849897385,0.625,2,401,43.52407566696638,43.52271108300192,0,1,1789239982.3219972,0.0,4,-0.11113609373569489,18.548721313476562
3.6306660040281713,43.599549249978736,0.0,13.333333432674408,0.9641991853713989,,0.002665708016138524,552,46713,0.007309642620384693,0.1343107521533966,-0.01595776528120041,0.8009042143821716,-0.012364831753075123,0.625,2,402,43.59952941699885,43.59858437499497,0,1,1789239982.397452,-0.2222222238779068,3,-0.11384168267250061,18.529373168945312
1.4860000228509307,43.67694295797264,0.0,13.333333432674408,0.944877564907074,,0.000139000010676682,553,46813,0.007315074093639851,0.13434027135372162,-0.0160131324082613,0.800910472869873,-0.012361619621515274,0.625,2,403,43.67693012498785,43.6755959999864,0,1,1789239982.474853,-0.2222222238779068,3,-0.12609612941741943,18.504207611083984
2.8028329834342003,43.75919495796552,0.0,13.333333432674408,0.940390408039093,,0.0016390410019084811,554,46913,0.006042876280844212,0.13437257707118988,-0.016065465286374092,0.8009019494056702,-0.012362409383058548,0.625,2,404,43.75917983299587,43.758031208009925,0,1,1789239982.557104,-0.2222222238779068,3,-0.1303480863571167,18.512399673461914
21.59762498922646,43.85709524998674,0.0,13.333333432674408,0.957085132598877,,0.020551916968543082,555,47012,0.005232656840234995,0.1344120353460312,-0.016118953004479408,0.8009033799171448,-0.011849116533994675,0.625,2,405,43.85708441701718,43.85604962497018,0,1,1789239982.655009,-0.2222222238779068,3,-0.13065080344676971,18.660524368286133
12.620416993740946,43.92730529198889,0.0,0.0,0.9730216860771179,,0.011190583987627178,556,47062,0.004857218824326992,0.1344364583492279,-0.016148662194609642,0.8009124994277954,-0.011636314913630486,0.625,2,406,43.92729141697055,43.9258755419869,0,1,1789239982.725218,0.0,4,-0.10826551914215088,18.88196563720703
8.540207985788584,44.00201679201564,0.0,0.0,0.9665269255638123,,0.007141500012949109,557,47112,0.005106578581035137,0.13446027040481567,-0.01617627777159214,0.8009198904037476,-0.010480957105755806,0.625,2,407,44.001999958010856,44.00061824999284,0,1,1789239982.799927,0.0,4,-0.07646679878234863,19.1072940826416
9.591832989826798,44.08203837496694,0.0,0.0,0.8637101650238037,,0.008421375008765608,558,47213,0.007978763431310654,0.13451170921325684,-0.016234423965215683,0.8009161949157715,-0.011306842789053917,0.625,2,408,44.08202445798088,44.080867999990005,0,1,1789239982.879952,0.0,4,-0.04298531264066696,19.768260955810547
6.183959019836038,44.158531499968376,0.0,0.0,0.9109526872634888,,0.005050584033597261,559,47313,0.006875596474856138,0.13456150889396667,-0.01629198156297207,0.8009036779403687,-0.012085603550076485,0.625,2,409,44.15851674997248,44.15739816700807,0,1,1789239982.956445,0.0,4,-0.03852573782205582,20.593233108520508
5.862416990566999,44.23788304196205,0.0,0.0,0.9452741146087646,,0.0046562920324504375,560,47363,0.006266571115702391,0.13458673655986786,-0.016320975497364998,0.8008970022201538,-0.010861262679100037,0.625,2,410,44.23787025001366,44.23667700000806,0,1,1789239983.035799,0.0,4,-0.04103405028581619,20.925251007080078
5.17504196614027,44.31583291699644,0.0,0.0,0.9537890553474426,,0.0037195829791016877,561,47462,0.007947834208607674,0.1346343606710434,-0.016376880928874016,0.8008779883384705,-0.01277913711965084,0.625,2,411,44.31581933301641,44.31437758298125,0,1,1789239983.113749,0.0,4,-0.035799648612737656,21.336231231689453
20.71449998766184,44.4100060419878,0.0,0.0,0.966022253036499,,0.019062292005401105,562,47563,0.008536908775568008,0.13467280566692352,-0.01642758585512638,0.8008695840835571,-0.01323241088539362,0.625,2,412,44.40999112499412,44.40835391700966,0,1,1789239983.207922,0.0,4,-0.0424446240067482,21.427780151367188
25.94012499321252,44.4953708749963,0.0,0.0,0.9581381678581238,,0.024833666044287384,563,47613,0.008534517139196396,0.13468964397907257,-0.01645159162580967,0.8008707761764526,-0.013909063301980495,0.625,2,413,44.49535699997796,44.494264458015095,0,1,1789239983.293289,0.0,4,-0.0415714755654335,21.424781799316406
28.812959033530205,44.57814250001684,0.0,0.0,0.9584301114082336,,0.027648292016237974,564,47713,0.008611777797341347,0.13471190631389618,-0.016491258516907692,0.800873339176178,-0.013773243874311447,0.625,2,414,44.57812974997796,44.576977999997325,0,1,1789239983.3760629,0.0,4,-0.04075607284903526,21.227508544921875
1.6756669501774013,44.629819124995265,0.0,0.0,0.9490208625793457,,0.0004504169919528067,565,47763,0.008635163307189941,0.13471990823745728,-0.016508953645825386,0.8008694052696228,-0.013758591376245022,0.625,2,415,44.629807624965906,44.628593917004764,0,1,1789239983.4277408,0.0,4,-0.040264323353767395,21.13016700744629
18.7525000073947,44.72695191699313,0.0,0.0,0.9160330295562744,,0.01736695901490748,566,47863,0.0072997803799808025,0.1347275674343109,-0.016536105424165726,0.8008484244346619,-0.011769943870604038,0.625,2,416,44.72693658299977,44.72556654200889,0,1,1789239983.5248709,0.0,4,-0.051600776612758636,21.025697708129883
18.056750006508082,44.80563187500229,0.0,0.0,0.9438416361808777,,0.01607416698243469,567,47962,0.00272757769562304,0.13472425937652588,-0.016559170559048653,0.8008410334587097,-0.005613014101982117,0.625,2,417,44.80562054197071,44.80364937498234,0,1,1789239983.603555,0.0,4,-0.04828972369432449,21.084596633911133
22.4457920412533,44.890220874978695,0.0,0.0,0.9447205066680908,,0.020199207996483892,568,48012,0.002718390664085746,0.13472296297550201,-0.016570106148719788,0.8008416295051575,-0.005634788423776627,0.625,2,418,44.890206624986604,44.88797433295986,0,1,1789239983.688142,0.0,4,-0.04149346053600311,21.17722511291504
21.80345798842609,44.9698842499638,0.0,0.0,0.9586385488510132,,0.02008270798251033,569,48112,0.00273541989736259,0.13471420109272003,-0.01658831536769867,0.8008460998535156,-0.005634084343910217,0.625,2,419,44.96987283299677,44.968163582962006,0,1,1789239983.767809,0.0,4,-0.04285161569714546,21.400861740112305
13.313583040144295,45.04092433297774,0.0,0.0,0.9581529498100281,,0.011654417030513287,570,48163,0.0027247758116573095,0.13470788300037384,-0.016596555709838867,0.800842821598053,-0.005639240611344576,0.625,2,420,45.040910625015385,45.03926529199816,0,1,1789239983.838848,0.0,4,-0.040183115750551224,21.50905990600586
14.36308299889788,45.12111579196062,0.0,0.0,0.9643821716308594,,0.013186500000301749,571,48263,0.002859185915440321,0.13469046354293823,-0.01660774089396,0.8008266091346741,-0.005658414214849472,0.625,2,421,45.12110079196282,45.1199394169962,0,1,1789239983.919039,0.0,4,-0.04295913502573967,21.58411407470703
17.703999998047948,45.204069792001974,0.0,0.0,0.9597169756889343,,0.01630879199365154,572,48312,0.00292833149433136,0.13467296957969666,-0.01661229506134987,0.8008244037628174,-0.00567540293559432,0.625,2,422,45.20405599998776,45.2026746670017,0,1,1789239984.001995,0.0,4,-0.03771582245826721,21.57596778869629
20.16904199263081,45.285398832987994,0.0,0.0,0.9486567974090576,,0.018662374990526587,573,48413,0.0029160301201045513,0.1346401870250702,-0.0166158489882946,0.8008305430412292,-0.005035026930272579,0.625,2,423,45.28537762496853,45.283892249979544,0,1,1789239984.083318,0.0,4,-0.039101190865039825,21.483671188354492
11.274666991084814,45.356083457998466,0.0,0.0,0.9667160511016846,,0.01014995900914073,574,48512,-0.0029236802365630865,0.13459934294223785,-0.016614602878689766,0.8008379936218262,0.000890578085090965,0.625,2,424,45.356073250004556,45.354958791984245,0,1,1789239984.1540139,0.0,4,-0.04054687172174454,21.334409713745117
19.641582970507443,45.44357316696551,0.0,0.0,0.9706323742866516,,0.018467624962795526,575,48563,-0.003994316793978214,0.13457778096199036,-0.016613423824310303,0.8008323311805725,0.0014800264034420252,0.625,2,425,45.4435579580022,45.44239929196192,0,1,1789239984.2415,0.0,4,-0.039222538471221924,21.265460968017578
18.566958024166524,45.52162725001108,0.0,0.0,0.9650550484657288,,0.01740316697396338,576,48662,-0.0036428056191653013,0.13453730940818787,-0.016609981656074524,0.8008219599723816,0.0014756665332242846,0.625,2,426,45.52161333296681,45.520463541965,0,1,1789239984.319556,0.0,4,-0.044803038239479065,21.20281410217285
18.927666998934,45.601653457968496,0.0,0.0,0.9648614525794983,,0.017852791992481798,577,48712,-0.0013316795229911804,0.13451100885868073,-0.016606809571385384,0.8008249998092651,-0.0002640820457600057,0.625,2,427,45.60163900000043,45.600578624987975,0,1,1789239984.399582,0.0,4,-0.04070800915360451,21.207780838012695
22.819000005256385,45.685046207974665,0.0,0.0,0.9475101828575134,,0.02168062498094514,578,48813,-0.0013312300434336066,0.13445042073726654,-0.016596907749772072,0.800839900970459,-0.00026701955357566476,0.625,2,428,45.68503137497464,45.683907874976285,0,1,1789239984.482976,0.0,4,-0.041472792625427246,21.300020217895508
30.93524998985231,45.77349183300976,0.0,0.0,0.9436535239219666,,0.029702749976422638,579,48913,-0.0013364397455006838,0.13438960909843445,-0.01658354140818119,0.8008415699005127,-0.0002644287596922368,0.625,2,429,45.77347541699419,45.77225941698998,0,1,1789239984.571421,0.0,4,-0.04114342853426933,21.41149139404297
9.629666979890317,45.8312626669649,0.0,0.0,0.9232856631278992,,0.00833174999570474,580,48962,-0.0037864376790821552,0.1343599259853363,-0.016575565561652184,0.8008354306221008,0.0007891941349953413,0.625,2,430,45.831248125003185,45.82996483298484,0,1,1789239984.629194,0.0,4,-0.03391151502728462,21.449615478515625
13.864459004253149,45.915308957977686,0.0,0.0,0.9257746338844299,,0.012884417024906725,581,49063,-0.005609511863440275,0.13428723812103271,-0.016555145382881165,0.8008345365524292,0.004683976527303457,0.625,2,431,45.91529591701692,45.914328999991994,0,1,1789239984.713242,0.0,4,-0.04242945462465286,21.47688865661621
15.298333019018173,45.99630754196551,0.0,0.0,0.9294036030769348,,0.013162999995984137,582,49112,-0.005611183121800423,0.1342526078224182,-0.016544867306947708,0.8008430004119873,0.004681961610913277,0.625,2,432,45.9962951670168,45.994172249978874,0,1,1789239984.794243,0.0,4,-0.042228005826473236,21.45644760131836
15.703791985288262,46.07702370797051,0.0,0.0,0.8297041654586792,,0.014348375028930604,583,49212,-0.0056175594218075275,0.13418740034103394,-0.0165252685546875,0.8008561134338379,0.0046743107959628105,0.625,2,433,46.07700966700213,46.07566837500781,0,1,1789239984.874958,0.0,4,-0.044537778943777084,21.37836456298828
15.874625009018928,46.15664820797974,0.0,0.0,0.8997694253921509,,0.014648457989096642,584,49263,-0.005622196942567825,0.1341477930545807,-0.01651354320347309,0.8008556365966797,0.004668729845434427,0.625,2,434,46.15663524996489,46.15542208298575,0,1,1789239984.9545841,0.0,4,-0.043376486748456955,21.321468353271484
