applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
8.782041957601905,38.64516625000397,0.0,0.0,0.9623456001281738,,0.007327499974053353,501,41891,0.007038605399429798,0.8899661898612976,-0.09486096352338791,0.8002924919128418,-0.0019529784331098199,0.625,2,117,38.6451498750248,38.64371179102454,0,1,1789244127.622829,0.0,4,-0.09167371690273285,16.32722282409668
8.236541005317122,38.722097165999,0.0,0.0,0.963130533695221,,0.007168915995862335,502,41991,0.0068615092895925045,0.8901016712188721,-0.09487536549568176,0.8002848625183105,-0.0019064265070483088,0.625,2,118,38.722081541025545,38.721029666019604,0,1,1789244127.699761,0.0,4,-0.10630904138088226,16.40374755859375
17.65754201915115,38.809332708013244,0.0,13.333333432674408,0.970658004283905,,0.016623416973743588,503,42040,0.006837907712906599,0.8901792764663696,-0.0948839783668518,0.8002839684486389,-0.0019085200037807226,0.625,2,119,38.80931945802877,38.80829862499377,0,1,1789244127.786999,-0.2222222238779068,3,-0.11368083953857422,16.47238540649414
18.82933295564726,38.88925200002268,0.0,13.333333432674408,0.9872605800628662,,0.01748104195576161,504,42141,0.005497463513165712,0.8903098106384277,-0.0948997214436531,0.800278902053833,-0.0005885749706067145,0.625,2,120,38.889237124996725,38.88790375000099,0,1,1789244127.8669178,-0.2222222238779068,3,-0.14549314975738525,16.58405303955078
10.875332984142005,38.95937912503723,0.0,13.333333432674408,0.9718701839447021,,0.009792083001229912,505,42191,0.005084924399852753,0.8903685808181763,-0.09490775316953659,0.8002769351005554,-0.00044178200187161565,0.625,2,121,38.95936562505085,38.95829591603251,0,1,1789244127.937046,-0.2222222238779068,3,-0.15192797780036926,16.587303161621094
17.315540986601263,39.04421187500702,0.0,13.333333432674408,0.9745104908943176,,0.015995332971215248,506,42291,0.003971134312450886,0.8905099630355835,-0.09492968767881393,0.8002616167068481,-0.0002323021471966058,0.625,2,122,39.04419804102508,39.042891832999885,0,1,1789244128.0218801,-0.2222222238779068,3,-0.15138614177703857,16.786394119262695
23.20608397712931,39.127995958027896,0.0,13.333333432674408,0.9707955121994019,,0.02200595900649205,507,42391,0.0028124914970248938,0.8906353712081909,-0.09495215117931366,0.8002585768699646,0.00015962496399879456,0.625,2,123,39.12798204104183,39.12679587502498,0,1,1789244128.105664,-0.2222222238779068,3,-0.16074714064598083,17.153568267822266
31.066916999407113,39.214765375014395,0.0,13.333333432674408,0.9696305990219116,,0.029929667012766004,508,42491,0.0004342834581620991,0.8907732367515564,-0.09497901797294617,0.8002629280090332,-0.0026470001321285963,0.625,2,124,39.21474958304316,39.21362820803188,0,1,1789244128.1924322,-0.2222222238779068,3,-0.1533941626548767,17.750558853149414
5.596083006821573,39.267343208019156,0.0,13.333333432674408,0.9626277685165405,,0.0043358749826438725,509,42541,0.00217134109698236,0.890844464302063,-0.09499292075634003,0.8002582788467407,-0.003623265540227294,0.625,2,125,39.26733183301985,39.2660830829991,0,1,1789244128.245014,-0.2222222238779068,3,-0.15957096219062805,18.182016372680664
11.286624998319894,39.350980875024106,0.0,13.333333432674408,0.9364861249923706,,0.010298541048541665,510,42591,0.004043146502226591,0.890915036201477,-0.09500664472579956,0.8002493977546692,-0.0031781720463186502,0.625,2,126,39.3509697910049,39.349992916046176,0,1,1789244128.328653,-0.2222222238779068,3,-0.1478891670703888,18.613351821899414
3.745666006579995,39.42183283303166,0.0,13.333333432674408,0.891257107257843,,0.0014705409994348884,511,42690,0.004630276467651129,0.8910623788833618,-0.09503602981567383,0.8002285957336426,-0.0026423768140375614,0.625,2,127,39.42182050005067,39.41955779102864,0,1,1789244128.399504,-0.2222222238779068,3,-0.10380107909440994,19.683767318725586
8.89383303001523,39.50587758299662,0.0,0.0,0.8838393092155457,,0.0072981250123120844,512,42740,0.004031327087432146,0.8911170363426208,-0.09504818171262741,0.8002223968505859,-0.0036544883623719215,0.625,2,128,39.50586337503046,39.50428200000897,0,1,1789244128.483548,0.0,4,-0.07717566192150116,20.058290481567383
11.435667052865028,39.58700629102532,0.0,0.0,0.9377151131629944,,0.009831792034674436,513,42841,0.0031366259790956974,0.8912561535835266,-0.09507669508457184,0.8002026677131653,-0.005237039644271135,0.625,2,129,39.58699204103323,39.58540245803306,0,1,1789244128.5646772,0.0,4,-0.0994487851858139,21.053552627563477
9.357917006127536,39.663034458004404,0.0,0.0,0.9397314786911011,,0.008107708010356873,514,42890,0.0041623651050031185,0.8913225531578064,-0.09508912265300751,0.8001934289932251,-0.005187487229704857,0.625,2,130,39.66302254103357,39.661784291034564,0,1,1789244128.6407082,0.0,4,-0.06280595809221268,21.492095947265625
11.092791974078864,39.74336766602937,0.0,0.0,0.9433112740516663,,0.009714999992866069,515,42992,0.004702093079686165,0.8914451003074646,-0.09511145949363708,0.8001928925514221,-0.005218548234552145,0.625,2,131,39.74335400003474,39.74198991601588,0,1,1789244128.7210398,0.0,4,-0.046688418835401535,22.113176345825195
14.394791971426457,39.82469208299881,0.0,0.0,0.9529968500137329,,0.012843917007558048,516,43091,0.005228270310908556,0.8915660381317139,-0.09513161331415176,0.800195574760437,-0.005334723740816116,0.625,2,132,39.82466683303937,39.82314137503272,0,1,1789244128.802356,0.0,4,-0.03916265442967415,22.521852493286133
14.826541009824723,39.90333900001133,0.0,0.0,0.9461255073547363,,0.013559999992139637,517,43142,0.004787604324519634,0.8916206955909729,-0.09514029324054718,0.8001854419708252,-0.005462443456053734,0.625,2,133,39.9033258749987,39.90207262500189,0,1,1789244128.881013,0.0,4,-0.04111040383577347,22.555978775024414
22.53112499602139,39.9911108330125,0.0,0.0,0.9312131404876709,,0.021053832955658436,518,43240,-0.00066362478537485,0.8917163014411926,-0.0951533392071724,0.8001667857170105,-0.0029986619483679533,0.625,2,134,39.99109645804856,39.98963358299807,0,1,1789244128.9687839,0.0,4,-0.041511718183755875,22.65184783935547
20.264332997612655,40.067109083000105,0.0,0.0,0.9571020603179932,,0.018756042001768947,519,43341,-0.000669933739118278,0.891818642616272,-0.09516440331935883,0.8001632690429688,-0.0017134133959189057,0.625,2,135,40.067096500017215,40.065600875008386,0,1,1789244129.0447848,0.0,4,-0.05107741802930832,22.693540573120117
27.279666042886674,40.1526514160214,0.0,0.0,0.9428642988204956,,0.02630670799408108,520,43391,-0.0006754835485480726,0.8918683528900146,-0.09516999125480652,0.8001620173454285,-0.0012525570346042514,0.625,2,136,40.152641082997434,40.15167858300265,0,1,1789244129.13033,0.0,4,-0.0676630288362503,22.74637794494629
31.040417030453682,40.23489112500101,0.0,0.0,0.9289371371269226,,0.029603333037812263,521,43491,-0.0006482201861217618,0.8919600248336792,-0.09518114477396011,0.8001610636711121,-0.0005511483177542686,0.625,2,137,40.23486995801795,40.23345416603843,0,1,1789244129.21256,0.0,4,-0.06272253394126892,22.856401443481445
2.468957973178476,40.28457508300198,0.0,0.0,0.9051196575164795,,0.0011719170142896473,522,43541,-0.0006168276304379106,0.8920079469680786,-0.09518831968307495,0.8001600503921509,-0.000487698387587443,0.625,2,138,40.28456004103646,40.28327812504722,0,1,1789244129.26225,0.0,4,-0.07371918857097626,22.918895721435547
27.280541020445526,40.38686108303955,0.0,0.0,0.8369652628898621,,0.025813375017605722,523,43641,-0.00045197230065241456,0.8921029567718506,-0.09520552307367325,0.8001528382301331,-0.00022592017194256186,0.625,2,139,40.38684662501328,40.38539400004083,0,1,1789244129.364537,0.0,4,-0.08353116363286972,23.024002075195312
5.3599170059897006,40.4428551660385,0.0,0.0,0.7919600009918213,,0.004119707969948649,524,43691,-0.00035707579809240997,0.8921447396278381,-0.0952160656452179,0.8001429438591003,-0.00010901028144871816,0.625,2,140,40.44284025003435,40.44161504099611,0,1,1789244129.420531,0.0,4,-0.08108536899089813,23.071277618408203
10.150832997169346,40.525293500046246,0.0,0.0,0.7933835983276367,,0.008857708016876131,525,43791,-0.00011513864592416212,0.8922194242477417,-0.0952385887503624,0.800142228603363,-0.0004008291580248624,0.625,2,141,40.52528112503933,40.524000416044146,0,1,1789244129.5029728,0.0,4,-0.09570632874965668,23.11949348449707
8.532791980542243,40.601099125051405,0.0,0.0,0.8614241480827332,,0.007384333002846688,526,43841,-0.0007626776932738721,0.8922601342201233,-0.095253124833107,0.8001461029052734,-0.0031277991365641356,0.625,2,142,40.60108508303529,40.59995079104556,0,1,1789244129.578777,0.0,4,-0.11024592816829681,23.13883399963379
16.19545795256272,40.68628762499429,0.0,13.333333432674408,0.8530229330062866,,0.01466491597238928,527,43940,-0.005878944881260395,0.892328143119812,-0.09527913480997086,0.8001530170440674,-0.003036036854609847,0.625,2,143,40.68627187504899,40.684757166018244,0,1,1789244129.663965,-0.2222222238779068,3,-0.1138870045542717,23.12894058227539
23.230708029586822,40.771785958029795,0.0,13.333333432674408,0.9223604202270508,,0.022015542024746537,528,43991,-0.005806841887533665,0.8923701047897339,-0.09529426693916321,0.8001500964164734,-0.003009175416082144,0.625,2,144,40.771772625041194,40.77057087502908,0,1,1789244129.7494662,-0.2222222238779068,3,-0.11464756727218628,23.108556747436523
27.339624997694045,40.85049116599839,0.0,13.333333432674408,0.8827544450759888,,0.02580366696929559,529,44091,-0.005743673071265221,0.8924400210380554,-0.09532066434621811,0.8001382350921631,-0.0029860392678529024,0.625,2,145,40.85045645805076,40.84895533300005,0,1,1789244129.8281522,-0.2222222238779068,3,-0.11637412756681442,23.095693588256836
30.363500001840293,40.93136950000189,0.0,13.333333432674408,0.8833579421043396,,0.028941750002559274,530,44190,-0.005753593053668737,0.8924996256828308,-0.09534543752670288,0.800148606300354,-0.002966878702864051,0.625,2,146,40.93135691602947,40.929948000004515,0,1,1789244129.909051,-0.2222222238779068,3,-0.12347680330276489,23.28666114807129
6.936082965694368,40.986481916042976,0.0,13.333333432674408,0.8758436441421509,,0.005792874959297478,531,44240,-0.00571428844705224,0.8925216794013977,-0.09535717964172363,0.8001534342765808,-0.002616261364892125,0.625,2,147,40.98646904103225,40.9853387500043,0,1,1789244129.964164,-0.2222222238779068,3,-0.11045524477958679,23.4755916595459
15.28854202479124,41.07306000002427,0.0,0.0,0.9170146584510803,,0.013851750001776963,532,44290,-0.004452759400010109,0.8925511837005615,-0.09537108987569809,0.8001539707183838,0.0002480700786691159,0.625,2,148,41.073046416044235,41.07162329100538,0,1,1789244130.050742,0.0,4,-0.10557985305786133,23.71363067626953
21.005457965657115,41.15649308305001,0.0,0.0,0.9191024899482727,,0.019706749997567385,533,44391,-0.0028804796747863293,0.8925931453704834,-0.09539946168661118,0.8001424670219421,0.001313346321694553,0.625,2,149,41.156478958029766,41.155194458027836,0,1,1789244130.134175,0.0,4,-0.10509300976991653,24.43695831298828
12.822958000469953,41.22626362502342,0.0,0.0,0.811210036277771,,0.01149745803559199,534,44490,-0.008977704681456089,0.8926290273666382,-0.09543018788099289,0.8001309037208557,0.0025277927052229643,0.625,2,150,41.226251875050366,41.224938166036736,0,1,1789244130.203948,0.0,4,-0.11355124413967133,25.272443771362305
18.770374997984618,41.310496458027046,0.0,0.0,0.9234917759895325,,0.017616249970160425,535,44540,-0.00976650696247816,0.8926470875740051,-0.09544657915830612,0.8001253604888916,0.0008288854151032865,0.625,2,151,41.31048229103908,41.309342416003346,0,1,1789244130.288179,0.0,4,-0.056395385414361954,25.6854248046875
28.71429198421538,41.399277041025925,0.0,0.0,0.9298092722892761,,0.027335083985235542,536,44640,-0.007840794511139393,0.8926897644996643,-0.09547839313745499,0.8001070022583008,-0.0019762914162129164,0.625,2,152,41.39926283300156,41.39789787499467,0,1,1789244130.376961,0.0,4,-0.04588942974805832,26.396556854248047
2.6963750133290887,41.45139883301454,0.0,0.0,0.9369611740112305,,0.0013387500075623393,537,44690,-0.008592053316533566,0.8927081227302551,-0.0954916924238205,0.800100564956665,-0.001974457409232855,0.625,2,153,41.45138608303387,41.450041333038826,0,1,1789244130.4290838,0.0,4,-0.038909073919057846,26.51508140563965
29.177166987210512,41.556055833003484,0.0,0.0,0.9393521547317505,,0.027684792003128678,538,44790,-0.011538881808519363,0.892737865447998,-0.09551260620355606,0.8001027703285217,-0.002018893137574196,0.625,2,154,41.55604283302091,41.55456350004533,0,1,1789244130.5337422,0.0,4,-0.04059971123933792,26.56641387939453
2.7812080224975944,41.60717391601065,0.0,0.0,0.9222142100334167,,0.0014057499938644469,539,44840,-0.01143758837133646,0.8927575349807739,-0.09552252292633057,0.8001051545143127,-0.0020215557888150215,0.625,2,155,41.60716058302205,41.605798583012074,0,1,1789244130.5848598,0.0,4,-0.04052896052598953,26.557865142822266
22.838875011075288,41.70516608300386,0.0,0.0,0.9197811484336853,,0.02138645900413394,540,44941,-0.011385943740606308,0.8928014636039734,-0.09554046392440796,0.800108015537262,0.0006383936270140111,0.625,2,156,41.70515137503389,41.70371375000104,0,1,1789244130.682852,0.0,4,-0.056521397083997726,26.40463638305664
22.477167018223554,41.78294929099502,0.0,0.0,0.8774309158325195,,0.021249999990686774,541,45040,-0.011387531645596027,0.8928534984588623,-0.09555719792842865,0.8000917434692383,0.0006094530108384788,0.625,2,157,41.78293645801023,41.78172229102347,0,1,1789244130.760637,0.0,4,-0.06813546270132065,26.25901222229004
21.057750040199608,41.85955487500178,0.0,0.0,0.9057583212852478,,0.019771500024944544,542,45091,-0.00917699746787548,0.8928799033164978,-0.09556610882282257,0.8000826239585876,0.0006425401079468429,0.625,2,158,41.85953354102094,41.85826866602292,0,1,1789244130.837235,0.0,4,-0.07491098344326019,26.234766006469727
17.410208005458117,41.93368687503971,0.0,0.0,0.8905821442604065,,0.015984624973498285,543,45191,-0.00852555688470602,0.8929309248924255,-0.09558364748954773,0.8000831007957458,0.0006573666469193995,0.625,2,159,41.93367279099766,41.932261375011876,0,1,1789244130.911374,0.0,4,-0.0783090591430664,26.334243774414062
20.196083991322666,42.01458100002492,0.0,0.0,0.9025167226791382,,0.018675874976906925,544,45240,-0.008524286560714245,0.8929591774940491,-0.09559441357851028,0.8000864386558533,0.0006736026261933148,0.625,2,160,42.014555000001565,42.013061041012406,0,1,1789244130.992259,0.0,4,-0.07410381734371185,26.44336700439453
14.122041990049183,42.086787791049574,0.0,0.0,0.9205423593521118,,0.012723916966933757,545,45340,-0.0071457200683653355,0.8930190801620483,-0.09561853855848312,0.8000878691673279,0.000745155441109091,0.625,2,161,42.0867752910126,42.08538970799418,0,1,1789244131.064478,0.0,4,-0.07284818589687347,26.678613662719727
8.508125029038638,42.15947175002657,0.0,0.0,0.9046160578727722,,0.007301583013031632,546,45390,-0.00683083338662982,0.893038272857666,-0.09563131630420685,0.8000787496566772,0.00115633150562644,0.625,2,162,42.159455083019566,42.158265291014686,0,1,1789244131.137158,0.0,4,-0.07035383582115173,26.69672203063965
6.701958016492426,42.23615079099545,0.0,0.0,0.8672400116920471,,0.005843000020831823,547,45490,-0.00663235317915678,0.8930889964103699,-0.09566301852464676,0.8000696301460266,-0.001326039433479309,0.625,2,163,42.23613983299583,42.23529187502572,0,1,1789244131.2138429,0.0,4,-0.0739731714129448,26.757814407348633
9.412790997885168,42.317580791015644,0.0,0.0,0.876293420791626,,0.008331832999829203,548,45540,-0.00636678421869874,0.893119752407074,-0.09568238258361816,0.8000743389129639,-0.0028760742861777544,0.625,2,164,42.31756754103117,42.31649995804764,0,1,1789244131.2952719,0.0,4,-0.09208948165178299,26.717700958251953
16.396666993387043,42.40350870799739,0.0,0.0,0.9424652457237244,,0.01492908300133422,549,45640,-0.007456796243786812,0.8931617736816406,-0.09571674466133118,0.8000831604003906,-0.0028844864573329687,0.625,2,165,42.40349345799768,42.40204116603127,0,1,1789244131.3811982,0.0,4,-0.10654821991920471,26.64339828491211
23.32049998221919,42.487817500019446,0.0,0.0,0.9589772820472717,,0.022062083007767797,550,45741,-0.01151325460523367,0.8932051658630371,-0.09575359523296356,0.8000758290290833,-0.002827643183991313,0.625,2,166,42.48780591599643,42.48655916604912,0,1,1789244131.4655108,0.0,4,-0.11067090928554535,26.528532028198242
16.473666997626424,42.55969925003592,0.0,13.333333432674408,0.9461725950241089,,0.015238416963256896,551,45790,-0.011511321179568768,0.8932268619537354,-0.09577318280935287,0.8000691533088684,-0.0028355391696095467,0.625,2,167,42.55968508304795,42.558464083005674,0,1,1789244131.5373912,-0.2222222238779068,3,-0.11572548747062683,26.489233016967773
15.193875005934387,42.636646041006315,0.0,13.333333432674408,0.9230223298072815,,0.013698417053092271,552,45891,-0.011428936384618282,0.8932784795761108,-0.09581392258405685,0.8000758290290833,-0.0027475040405988693,0.625,2,168,42.636634333000984,42.63515075005125,0,1,1789244131.614341,-0.2222222238779068,3,-0.12403057515621185,26.46335220336914
26.248708018101752,42.7261327910237,0.0,13.333333432674408,0.9366468191146851,,0.024960458045825362,553,45990,-0.009862516075372696,0.8933192491531372,-0.09585697203874588,0.8000859022140503,-0.002728105755522847,0.625,2,169,42.72612091602059,42.724844708049204,0,1,1789244131.7038279,-0.2222222238779068,3,-0.11957179754972458,26.573577880859375
3.9550840156152844,42.782444790995214,0.0,13.333333432674408,0.9593287110328674,,0.002892874996177852,554,46041,-0.009869640693068504,0.8933383822441101,-0.0958823561668396,0.8000811338424683,-0.0027022184804081917,0.625,2,170,42.78243362501962,42.78138279099949,0,1,1789244131.7601411,-0.2222222238779068,3,-0.12061925232410431,26.72391700744629
5.592208006419241,42.862503625045065,0.0,0.0,0.8682367205619812,,0.004378415993414819,555,46091,-0.009878791868686676,0.8933530449867249,-0.09590549767017365,0.8000755310058594,-0.002668570028617978,0.625,2,171,42.86249204102205,42.861289916036185,0,1,1789244131.8402,0.0,4,-0.10292895138263702,26.919158935546875
1.8569169915281236,42.937775125028566,0.0,0.0,0.8971982598304749,,0.00040654203621670604,556,46191,-0.00825709942728281,0.8933896422386169,-0.09596280008554459,0.8000662922859192,-0.003306821221485734,0.625,2,172,42.93776150001213,42.9363248750451,0,1,1789244131.9154701,0.0,4,-0.06846682727336884,27.50369644165039
4.2435419745743275,43.01843004103284,0.0,0.0,0.9667140245437622,,0.002880916988942772,557,46240,-0.00861991848796606,0.8934021592140198,-0.09598951041698456,0.800071120262146,-0.0036761390510946512,0.625,2,173,43.01841495803092,43.017067458014935,0,1,1789244131.9961238,0.0,4,-0.03101854771375656,27.779247283935547
4.086999979335815,43.09636541601503,0.0,0.0,0.9285427927970886,,0.002905874978750944,558,46340,-0.011931506916880608,0.8934252262115479,-0.09604786336421967,0.8000736236572266,-0.0035557036753743887,0.625,2,174,43.09635045804316,43.09518445801223,0,1,1789244132.07406,0.0,4,-0.0034908519592136145,28.449417114257812
5.075750057585537,43.176065875042696,0.0,0.0,0.9338909387588501,,0.003920750052202493,559,46391,-0.013879460282623768,0.893438994884491,-0.09607703983783722,0.8000675439834595,-0.0028217339422553778,0.625,2,175,43.17605295800604,43.17491104104556,0,1,1789244132.153763,0.0,4,0.0010700407437980175,28.783184051513672
10.353833029512316,43.25856112502515,0.0,0.0,0.9278392791748047,,0.008835291024297476,560,46491,-0.01228159386664629,0.8934681415557861,-0.09613191336393356,0.8000503778457642,-0.0034854202531278133,0.625,2,176,43.2585462910356,43.25704266602406,0,1,1789244132.236257,0.0,4,-0.002757380250841379,29.1992244720459
14.251708984375,43.34109633299522,0.0,0.0,0.9145079851150513,,0.013156417000573128,561,46590,-0.014104289934039116,0.8934938907623291,-0.09617482125759125,0.8000427484512329,-0.0046133301220834255,0.625,2,177,43.34108391602058,43.34000108303735,0,1,1789244132.318795,0.0,4,0.00030119100119918585,29.30010414123535
15.5042500118725,43.41993541602278,0.0,0.0,0.9110234975814819,,0.014272166008595377,562,46640,-0.013746238313615322,0.8935100436210632,-0.09619561582803726,0.8000453114509583,-0.004763326141983271,0.625,2,178,43.419921416032594,43.41870341601316,0,1,1789244132.397633,0.0,4,-0.0007958908099681139,29.23367691040039
18.17420800216496,43.50093962502433,0.0,0.0,0.9230583310127258,,0.01722487498773262,563,46741,-0.013733083382248878,0.8935418128967285,-0.09622550010681152,0.8000514507293701,-0.004801124334335327,0.625,2,179,43.5009195409948,43.49999037501402,0,1,1789244132.478632,0.0,4,-0.0036014521028846502,29.07604217529297
22.740375017747283,43.58343625004636,0.0,0.0,0.9339910745620728,,0.021350542025174946,564,46842,-0.013721780851483345,0.8935802578926086,-0.09624098986387253,0.8000421524047852,-0.0013526465045288205,0.625,2,180,43.583424250013195,43.58204645803198,0,1,1789244132.561137,0.0,4,-0.00192152033559978,28.919710159301758
17.613540985621512,43.656630791025236,0.0,0.0,0.9407820105552673,,0.01609645801363513,565,46891,-0.01371071022003889,0.8935946822166443,-0.09624534845352173,0.8000319004058838,0.0010816581780090928,0.625,2,181,43.65661700000055,43.6551138330251,0,1,1789244132.634331,0.0,4,-0.003695995081216097,28.89429473876953
17.204000032506883,43.734914000029676,0.0,0.0,0.9354931116104126,,0.011586500040721148,566,46990,-0.01185446884483099,0.8936459422111511,-0.09624694287776947,0.8000267744064331,0.0039056148380041122,0.625,2,182,43.73489995801356,43.729296583042014,0,1,1789244132.712615,0.0,4,-0.004128903150558472,28.995033264160156
19.74487502593547,43.816269833012484,0.0,0.0,0.9177237153053284,,0.018702375004068017,567,47043,-0.008127745240926743,0.8936750888824463,-0.0962466225028038,0.8000300526618958,0.003925930242985487,0.625,2,183,43.81625566602452,43.81522737501655,0,1,1789244132.7939699,0.0,4,0.001009544706903398,29.110383987426758
22.56591705372557,43.89709454099648,0.0,0.0,0.8694336414337158,,0.02110475004883483,568,47140,-0.004827413242310286,0.8937310576438904,-0.09624072909355164,0.8000352382659912,0.001857489114627242,0.625,2,184,43.89708200003952,43.89563345804345,0,1,1789244132.874797,0.0,4,0.003278082702308893,29.33942413330078
23.251333041116595,43.9763656250434,0.0,0.0,0.8516488075256348,,0.02200345799792558,569,47190,-0.004824280273169279,0.8937592506408691,-0.09623458981513977,0.8000283241271973,0.001865602913312614,0.625,2,185,43.97634950000793,43.97511783300433,0,1,1789244132.954066,0.0,4,0.00937286764383316,29.435791015625
4.109583038371056,44.03531683300389,0.0,0.0,0.7892235517501831,,0.0025922080385498703,570,47293,-0.005881593097001314,0.893818199634552,-0.09621407836675644,0.8000144362449646,0.001467483933083713,0.625,2,186,44.03529216599418,44.033799583034124,0,1,1789244133.01301,0.0,4,0.003782286774367094,29.452362060546875
2.6257080025970936,44.111848291009665,0.0,0.0,0.7692013382911682,,0.0014079160173423588,571,47342,-0.005872724577784538,0.8938419818878174,-0.09620243310928345,0.8000161647796631,0.0014652746031060815,0.625,2,187,44.11183475004509,44.11063054105034,0,1,1789244133.0895512,0.0,4,0.009440655820071697,29.43081283569336
2.054541022516787,44.18959570804145,0.0,0.0,0.7584803700447083,,0.0007037500035949051,572,47440,-0.0058785611763596535,0.8939090967178345,-0.09616483747959137,0.8000263571739197,0.004691850394010544,0.625,2,188,44.18958183302311,44.188245000026654,0,1,1789244133.167299,0.0,4,0.010674230754375458,29.294267654418945
7.084165990818292,44.27217070804909,0.0,0.0,0.8028243184089661,,0.005801540974061936,573,47490,-0.003972416277974844,0.8939455151557922,-0.09614327549934387,0.8000302910804749,0.007370434235781431,0.625,2,189,44.272155875049066,44.270888291008305,0,1,1789244133.2498739,0.0,4,0.009721893817186356,29.209327697753906
7.272957998793572,44.350469166005496,0.0,0.0,0.8366701602935791,,0.005835791991557926,574,47592,0.0008734875009395182,0.8940210342407227,-0.09609714150428772,0.8000175356864929,0.007253107614815235,0.625,2,190,44.35045662504854,44.349032250000164,0,1,1789244133.328175,0.0,4,0.01608482003211975,29.075660705566406
29.054707963950932,44.45097629103111,0.0,0.0,0.8714118599891663,,0.027958958002272993,575,47690,0.0008722294005565345,0.8940913081169128,-0.09605199098587036,0.8000158667564392,0.007253284566104412,0.625,2,191,44.45096279104473,44.44988058303716,0,1,1789244133.428682,0.0,4,0.011751288548111916,29.064136505126953
7.177416002377868,44.50723074999405,0.0,0.0,0.8633856177330017,,0.005826708045788109,576,47743,0.0008765451493673027,0.8941270709037781,-0.09602528810501099,0.800021767616272,0.007252764422446489,0.625,2,192,44.50720325001748,44.50588020804571,0,1,1789244133.484925,0.0,4,0.0063242074102163315,29.098230361938477
3.9212500560097396,44.58271737501491,0.0,0.0,0.8572450280189514,,0.0028995840111747384,577,47841,0.0008771074935793877,0.8941956758499146,-0.09597266465425491,0.8000311851501465,0.007128968834877014,0.625,2,193,44.582704000000376,44.581695750006475,0,1,1789244133.5604239,0.0,4,0.010271921753883362,29.19775390625
14.037208049558103,44.67085679102456,0.0,0.0,0.8220119476318359,,0.012719000049401075,578,47891,0.0008853862527757883,0.8942359685897827,-0.0959387719631195,0.8000270128250122,0.0071279448457062244,0.625,2,194,44.67084083304508,44.669538625050336,0,1,1789244133.648561,0.0,4,0.008638924919068813,29.26429557800293
18.304500030353665,44.75325841602171,0.0,0.0,0.8085957765579224,,0.01707250002073124,579,47990,0.00036313568125478923,0.8943183422088623,-0.09586714208126068,0.8000155091285706,0.0071313935332000256,0.625,2,195,44.75324325001566,44.75202645803802,0,1,1789244133.730964,0.0,4,0.011940599419176579,29.343338012695312
2.1144169731996953,44.81413179100491,0.0,0.0,0.8624001145362854,,0.0009337500086985528,580,48041,0.0003639193018898368,0.8943532705307007,-0.09583398699760437,0.800018310546875,0.009334158152341843,0.625,2,196,44.81411570799537,44.812951208034065,0,1,1789244133.791837,0.0,4,0.011084899306297302,29.34925079345703
9.869083994999528,44.900062041007914,0.0,0.0,0.8194818496704102,,0.008343291992787272,581,48141,0.0032401680946350098,0.8944438099861145,-0.09575145691633224,0.8000330328941345,0.01085986103862524,0.625,2,197,44.9000462910044,44.898536332999356,0,1,1789244133.877769,0.0,4,0.010900190100073814,29.289831161499023
17.924875020980835,44.98629870801233,0.0,0.0,0.8691987991333008,,0.016807915992103517,582,48241,0.005381726659834385,0.8945385813713074,-0.09566754102706909,0.8000327944755554,0.010868904180824757,0.625,2,198,44.98628620803356,44.98518179100938,0,1,1789244133.964009,0.0,4,0.015802981331944466,29.187244415283203
21.678832999896258,45.068042666011024,0.0,0.0,0.8555241227149963,,0.020190749957691878,583,48290,0.005313660949468613,0.8945860266685486,-0.09562455117702484,0.8000263571739197,0.010749317705631256,0.625,2,199,45.068029916030355,45.06655462499475,0,1,1789244134.045753,0.0,4,0.017014140263199806,29.131410598754883
16.92312496015802,45.14155020803446,0.0,0.0,0.920502245426178,,0.01601641596062109,584,48390,0.005239848047494888,0.8946768045425415,-0.09554515033960342,0.8000252842903137,0.011967933736741543,0.625,2,200,45.14153454103507,45.140643541002646,0,1,1789244134.1192582,0.0,4,0.0151754692196846,29.075679779052734
23.010875040199608,45.22631208301755,0.0,0.0,0.8590629696846008,,0.021916542027611285,585,48441,0.005240225698798895,0.8947281241416931,-0.09550139307975769,0.800033688545227,0.011967767961323261,0.625,2,201,45.226300416048616,45.225217875035014,0,1,1789244134.204025,0.0,4,0.012566633522510529,29.077489852905273
2.8719999827444553,45.28424979100237,0.0,0.0,0.8924713730812073,,0.0018515419797040522,586,48540,0.007330125197768211,0.8948248028755188,-0.0954267680644989,0.8000442385673523,0.011963266879320145,0.625,2,202,45.28424020804232,45.28322937502526,0,1,1789244134.261965,0.0,4,0.0005380389047786593,29.122051239013672
12.547291989903897,45.37218341603875,0.0,0.0,0.9257042407989502,,0.01160475000506267,587,48591,0.007413176354020834,0.8948776721954346,-0.09538731724023819,0.8000403046607971,0.011958467774093151,0.625,2,203,45.372171249997336,45.371240958047565,0,1,1789244134.349897,0.0,4,-0.00983736664056778,29.1591796875
