applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
7.880958030000329,38.96406291704625,0.0,0.0,0.9934056997299194,,0.006850624980870634,507,42191,0.19316217303276062,1.2390141487121582,-0.23033031821250916,0.8019042015075684,0.06961952894926071,0.625,2,357,38.96404845901998,38.963032667001244,0,1,1789244585.9618182,0.0,4,0.030398406088352203,-17.80164337158203
6.598792038857937,39.03116345900344,0.0,0.0,0.9923291802406311,,0.0051036670338362455,508,42242,0.21126200258731842,1.2396615743637085,-0.23036955296993256,0.8019022941589355,0.0724705308675766,0.625,2,358,39.031148667039815,39.02966845902847,0,1,1789244586.028919,0.0,4,0.029762735590338707,-17.8057804107666
15.186042001005262,39.106088959029876,0.0,0.0,0.9915035963058472,,0.013974374975077808,509,42291,0.23516559600830078,1.2402911186218262,-0.23041687905788422,0.8018966913223267,0.07908819615840912,0.625,2,359,39.10607500001788,39.10487737500807,0,1,1789244586.1038458,0.0,4,0.030349435284733772,-17.812402725219727
18.642916984390467,39.175830125052016,0.0,0.0,0.9914708733558655,,0.01749141700565815,510,42391,0.24485453963279724,1.241270661354065,-0.23046907782554626,0.8018957376480103,0.08197268843650818,0.625,2,360,39.17581854201853,39.17467866704101,0,1,1789244586.17359,0.0,4,0.029779504984617233,-17.82020378112793
18.543707963544875,39.243431209004484,0.0,0.0,0.9913122057914734,,0.017186540993861854,511,42442,0.23763534426689148,1.2417216300964355,-0.23050184547901154,0.8019028902053833,0.07915514707565308,0.625,2,361,39.2434172090143,39.242074125038926,0,1,1789244586.241189,0.0,4,0.02895057387650013,-17.823413848876953
16.460334009025246,39.30649450002238,0.0,0.0,0.9920234680175781,,0.014874209009576589,512,42491,0.22956609725952148,1.2420589923858643,-0.2305133044719696,0.80190509557724,0.07665269076824188,0.625,2,362,39.30647954205051,39.30490845901659,0,1,1789244586.304252,0.0,4,0.028464846312999725,-17.823406219482422
20.831874979194254,39.37747250002576,0.0,0.0,0.9927189350128174,,0.019610791001468897,513,42542,0.2153244912624359,1.2424155473709106,-0.2305382788181305,0.801903486251831,0.07336504012346268,0.625,2,363,39.37745933403494,39.37625150004169,0,1,1789244586.375232,0.0,4,0.02962471731007099,-17.82338523864746
2.7144159539602697,39.426400875032414,0.0,0.0,0.9941288232803345,,0.0012772499467246234,514,42591,0.19680097699165344,1.2427634000778198,-0.23056262731552124,0.801897406578064,0.06733334809541702,0.625,2,364,39.42638895905111,39.424963833997026,0,1,1789244586.4241621,0.0,4,0.02986890822649002,-17.823366165161133
9.403041040059179,39.499531875015236,0.0,0.0,0.9948214292526245,,0.007951500010676682,515,42691,0.1701403260231018,1.243453025817871,-0.2306043654680252,0.8018946051597595,0.061482325196266174,0.625,2,365,39.4995160420076,39.49808045901591,0,1,1789244586.49729,0.0,4,0.029547901824116707,-17.823333740234375
17.136916052550077,39.57342620904092,0.0,0.0,0.9950883984565735,,0.01564591604983434,516,42742,0.16176554560661316,1.243815541267395,-0.23063252866268158,0.8019010424613953,0.05800330638885498,0.625,2,366,39.57340675004525,39.57193537504645,0,1,1789244586.571181,0.0,4,0.030716102570295334,-17.823322296142578
24.843541032169014,39.64795808400959,0.0,0.0,0.9954930543899536,,0.023244582989718765,517,42842,0.15018241107463837,1.2445154190063477,-0.23066794872283936,0.8019067049026489,0.05482780933380127,0.625,2,367,39.64793920901138,39.64635916700354,0,1,1789244586.645715,0.0,4,0.03134229779243469,-17.823314666748047
4.522792005445808,39.694445959001314,0.0,0.0,0.9955767393112183,,0.0032715830020606518,518,42891,0.14902515709400177,1.2448993921279907,-0.23068325221538544,0.8019012808799744,0.05482780933380127,0.625,2,368,39.69443204201525,39.693194875027984,0,1,1789244586.692207,0.0,4,0.03231186047196388,-17.823314666748047
12.645041977521032,39.76856012502685,0.0,0.0,0.9954280853271484,,0.011046707979403436,519,42942,0.1533777266740799,1.2453563213348389,-0.23069708049297333,0.8018950819969177,0.05789606273174286,0.625,2,369,39.76854270900367,39.76696187502239,0,1,1789244586.766319,0.0,4,0.03119562193751335,-17.821044921875
20.99520794581622,39.84419658401748,0.0,0.0,0.9952535629272461,,0.019528166973032057,520,42993,0.15977121889591217,1.2457730770111084,-0.23071640729904175,0.8018958568572998,0.06241946294903755,0.625,2,370,39.84418208402349,39.84272958402289,0,1,1789244586.841959,0.0,4,0.03217118978500366,-17.81781768798828
3.091084014158696,39.89302379201399,0.0,0.0,0.9956446886062622,,0.0017516670050099492,521,43041,0.16240043938159943,1.246166706085205,-0.23072628676891327,0.8019006252288818,0.06262290477752686,0.625,2,371,39.893008542014286,39.891684417030774,0,1,1789244586.890785,0.0,4,0.03231656551361084,-17.817541122436523
7.940417039208114,39.96444945904659,0.0,0.0,0.9957001209259033,,0.006385417014826089,522,43142,0.17431704699993134,1.2469762563705444,-0.2307606339454651,0.8019100427627563,0.0640760138630867,0.625,2,372,39.964433834014926,39.96289454202633,0,1,1789244586.9622111,0.0,4,0.03342757374048233,-17.817550659179688
12.378457991871983,40.03567375004059,0.0,0.0,0.9958916902542114,,0.010848541976884007,523,43194,0.17648845911026,1.2473841905593872,-0.23077057301998138,0.8019047379493713,0.06656090170145035,0.625,2,373,40.03565845900448,40.03414395899745,0,1,1789244587.0334358,0.0,4,0.03766501694917679,-17.817554473876953
14.593249943573028,40.104466667049564,0.0,0.0,0.996042013168335,,0.013463916955515742,524,43242,0.1741735339164734,1.2477879524230957,-0.23078128695487976,0.8018981218338013,0.06655965745449066,0.625,2,374,40.10445287503535,40.103337417007424,0,1,1789244587.102231,0.0,4,0.038496676832437515,-17.81755256652832
17.62583397794515,40.17418375000125,0.0,0.0,0.9959302544593811,,0.015909750014543533,525,43341,0.1697913557291031,1.2485302686691284,-0.23080939054489136,0.8019013404846191,0.06484417617321014,0.625,2,375,40.1741688750335,40.1724677500315,0,1,1789244587.171947,0.0,4,0.037212442606687546,-17.817550659179688
24.842292012181133,40.247900625050534,0.0,0.0,0.9963312745094299,,0.023255000007338822,526,43393,0.1697913408279419,1.2489532232284546,-0.23082029819488525,0.8019081950187683,0.06484398245811462,0.625,2,376,40.2478870000341,40.246313375013415,0,1,1789244587.245666,0.0,4,0.0368771068751812,-17.817550659179688
8.574915991630405,40.2987850420177,0.0,0.0,0.9966147541999817,,0.007089124992489815,527,43441,0.1697913408279419,1.249347448348999,-0.23083749413490295,0.8019125461578369,0.06484398245811462,0.625,2,377,40.29877120902529,40.29729933402268,0,1,1789244587.2965498,0.0,4,0.03726447746157646,-17.817550659179688
14.877958048600703,40.372070709010586,0.0,0.0,0.9970135688781738,,0.01343712501693517,528,43491,0.1697913408279419,1.249695062637329,-0.23084458708763123,0.8019091486930847,0.06368180364370346,0.625,2,378,40.372059584013186,40.37062991701532,0,1,1789244587.3698392,0.0,4,0.038036029785871506,-17.817550659179688
20.032875007018447,40.443998375034425,0.0,0.0,0.9972803592681885,,0.018303833028767258,529,43542,0.16702847182750702,1.2502399682998657,-0.23085425794124603,0.8019018173217773,0.06368127465248108,0.625,2,379,40.443984875048045,40.4422693750239,0,1,1789244587.441765,0.0,4,0.03701233118772507,-17.817550659179688
4.604917019605637,40.4953711249982,0.0,0.0,0.9972360730171204,,0.0029006670229136944,530,43641,0.17308729887008667,1.251031517982483,-0.23087650537490845,0.8019039630889893,0.06399024277925491,0.625,2,380,40.49534704204416,40.49366716702934,0,1,1789244587.49313,0.0,4,0.03800522908568382,-17.817556381225586
4.969708970747888,40.562404291995335,0.0,0.0,0.9968078136444092,,0.0036512499791570008,531,43691,0.18408866226673126,1.2514618635177612,-0.23087890446186066,0.8019101619720459,0.0684441551566124,0.625,2,381,40.56238650000887,40.561085875029676,0,1,1789244587.560168,0.0,4,0.03469717875123024,-17.817567825317383
3.195500001311302,40.6272788339993,0.0,0.0,0.9967547059059143,,0.0019773750100284815,532,43741,0.18654264509677887,1.2518672943115234,-0.2308851182460785,0.8019152879714966,0.07168446481227875,0.625,2,382,40.627264917013235,40.626060875016265,0,1,1789244587.625046,0.0,4,0.03590548783540726,-17.81757164001465
6.131291971541941,40.697197667032015,0.0,0.0,0.9971875548362732,,0.004636749974451959,533,43841,0.17391708493232727,1.2525800466537476,-0.23088708519935608,0.8019062280654907,0.06961601972579956,0.625,2,383,40.69718629203271,40.69570316700265,0,1,1789244587.694968,0.0,4,0.0324946790933609,-17.817562103271484
12.605875032022595,40.77111837500706,0.0,0.0,0.9974339604377747,,0.01120175002142787,534,43891,0.17087781429290771,1.2529759407043457,-0.23088549077510834,0.8019011616706848,0.06730085611343384,0.625,2,384,40.77110283402726,40.7697142920224,0,1,1789244587.768885,0.0,4,0.032091379165649414,-17.817556381225586
17.875832971185446,40.84289383405121,0.0,0.0,0.9974846839904785,,0.01662316598230973,535,43942,0.16972537338733673,1.2533680200576782,-0.23088446259498596,0.8019038438796997,0.0673002302646637,0.625,2,385,40.8428788750316,40.84164125000825,0,1,1789244587.840662,0.0,4,0.032224640250205994,-17.817556381225586
2.0660830195993185,40.89415916701546,0.0,0.0,0.9979358911514282,,0.0008270000107586384,536,43992,0.16703999042510986,1.2537164688110352,-0.23088155686855316,0.8019090294837952,0.0673002153635025,0.625,2,386,40.89414437505184,40.892920209036674,0,1,1789244587.891928,0.0,4,0.03290029242634773,-17.81755256652832
3.884459030814469,40.963150374998804,0.0,0.0,0.9980168342590332,,0.002843459020368755,537,44091,0.16279487311840057,1.254516363143921,-0.23087717592716217,0.8019171357154846,0.06728993356227875,0.625,2,387,40.96313054201892,40.96210945904022,0,1,1789244587.960914,0.0,4,0.03372745215892792,-17.81394386291504
12.369667005259544,41.038683959050104,0.0,0.0,0.9979099631309509,,0.01067500002682209,538,44142,0.16380348801612854,1.2549247741699219,-0.23087279498577118,0.8019125461578369,0.06730430573225021,0.625,2,388,41.03866941703018,41.036989417043515,0,1,1789244588.036454,0.0,4,0.03305491432547569,-17.813743591308594
16.495374962687492,41.10959954204736,0.0,0.0,0.9979994893074036,,0.015172332990914583,539,44242,0.1674468070268631,1.2557251453399658,-0.23087085783481598,0.8019062876701355,0.06872278451919556,0.625,2,389,41.10958404204575,41.10827654204331,0,1,1789244588.107369,0.0,4,0.03415801748633385,-17.813749313354492
17.587042006198317,41.176641250029206,0.0,0.0,0.9981295466423035,,0.016517249983735383,540,44292,0.16822874546051025,1.2561485767364502,-0.23086468875408173,0.8019120097160339,0.06943292170763016,0.625,2,390,41.17662837501848,41.1755715420004,0,1,1789244588.1744142,0.0,4,0.034937966614961624,-17.813749313354492
2.340958977583796,41.22806941700401,0.0,0.0,0.9977710247039795,,0.0009369999752379954,541,44342,0.17114663124084473,1.256561040878296,-0.230864018201828,0.8019199967384338,0.06943369656801224,0.625,2,391,41.2280553750461,41.22666550002759,0,1,1789244588.2258408,0.0,4,0.033502161502838135,-17.813751220703125
20.979999972041696,41.313386625028215,0.0,0.0,0.998258650302887,,0.019642332976218313,542,44442,0.17197926342487335,1.2573738098144531,-0.23086586594581604,0.8019186854362488,0.07075696438550949,0.625,2,392,41.313372167001944,41.31204904202605,0,1,1789244588.3111591,0.0,4,0.03725987672805786,-17.813753128051758
4.828208009712398,41.364310542005114,0.0,0.0,0.9982438087463379,,0.0034534999867901206,543,44491,0.17296186089515686,1.2577482461929321,-0.23085974156856537,0.8019135594367981,0.07075696438550949,0.625,2,393,41.364295417035464,41.36293595901225,0,1,1789244588.362082,0.0,4,0.03761899471282959,-17.813753128051758
8.875833009369671,41.43516675004503,0.0,0.0,0.9984084963798523,,0.007304958009626716,544,44541,0.17296262085437775,1.2581560611724854,-0.23086431622505188,0.8019106388092041,0.07075696438550949,0.625,2,394,41.43515241704881,41.43359591701301,0,1,1789244588.43294,0.0,4,0.03936357796192169,-17.813753128051758
12.415874982252717,41.50528308399953,0.0,0.0,0.9983955025672913,,0.011093583016190678,545,44642,0.17296262085437775,1.2589585781097412,-0.2308797389268875,0.8019223213195801,0.06905615329742432,0.625,2,395,41.50526816700585,41.50396087503759,0,1,1789244588.5030558,0.0,4,0.04083435609936714,-17.813753128051758
12.529208033811301,41.57237125001848,0.0,0.0,0.9984866380691528,,0.011423500021919608,546,44691,0.17296263575553894,1.2593737840652466,-0.23088587820529938,0.801927924156189,0.06770143657922745,0.625,2,396,41.57235695904819,41.57126566703664,0,1,1789244588.5701451,0.0,4,0.041147202253341675,-17.81375503540039
14.318874978926033,41.64092562504811,0.0,0.0,0.9984795451164246,,0.013362166995648295,547,44741,0.17296263575553894,1.2597969770431519,-0.2308947741985321,0.8019261360168457,0.06770144402980804,0.625,2,397,41.640911958995275,41.63996904203668,0,1,1789244588.638701,0.0,4,0.0415852889418602,-17.81375503540039
12.51816697185859,41.70613341702847,0.0,0.0,0.9984942674636841,,0.01098020898643881,548,44842,0.17296263575553894,1.2605762481689453,-0.23090995848178864,0.80191570520401,0.06770144402980804,0.625,2,398,41.70612016704399,41.704595584014896,0,1,1789244588.7039092,0.0,4,0.04242301732301712,-17.81375503540039
20.346000033896416,41.78074245899916,0.0,0.0,0.9984544515609741,,0.018665208015590906,549,44891,0.17319509387016296,1.2609955072402954,-0.23091696202754974,0.801916778087616,0.06770145148038864,0.625,2,399,41.780727292003576,41.77906179201091,0,1,1789244588.778518,0.0,4,0.04338495060801506,-17.81375503540039
3.639458038378507,41.83095400000457,0.0,0.0,0.9981347322463989,,0.0023594170343130827,550,44941,0.17638379335403442,1.261393666267395,-0.230926975607872,0.8019227981567383,0.06770145893096924,0.625,2,400,41.83094058401184,41.82967408403056,0,1,1789244588.8287308,0.0,4,0.042097754776477814,-17.813758850097656
8.518624992575496,41.90205029200297,0.0,0.0,0.9980523586273193,,0.007367707963567227,551,44991,0.17675025761127472,1.2617871761322021,-0.23093578219413757,0.8019310832023621,0.06769256293773651,0.625,2,401,41.9020377920242,41.90089941699989,0,1,1789244588.899828,0.0,4,0.042592696845531464,-17.810871124267578
8.424833009485155,41.96894833404804,0.0,0.0,0.9978699684143066,,0.007366208010353148,552,45091,0.1725304275751114,1.2625726461410522,-0.2309417724609375,0.8019289374351501,0.06675001978874207,0.625,2,402,41.96893420902779,41.9678897500271,0,1,1789244588.966725,0.0,4,0.04283691942691803,-17.80408477783203
10.126125009264797,42.039335792011116,0.0,0.0,0.9978359341621399,,0.008583499991800636,553,45148,0.169774129986763,1.263010859489441,-0.23094023764133453,0.801922619342804,0.0667489767074585,0.625,2,403,42.03931745904265,42.03779329202371,0,1,1789244589.037109,0.0,4,0.04415231943130493,-17.80408477783203
11.708375008311123,42.110341209045146,0.0,0.0,0.9978153705596924,,0.010617749998345971,554,45242,0.17072395980358124,1.2637215852737427,-0.23093922436237335,0.801924467086792,0.0667489767074585,0.625,2,404,42.11032758402871,42.109250667039305,0,1,1789244589.108119,0.0,4,0.044097915291786194,-17.80408477783203
14.474333031103015,42.1800257920404,0.0,0.0,0.9978393316268921,,0.013432500010821968,555,45292,0.17230741679668427,1.264129638671875,-0.23093019425868988,0.8019322752952576,0.06887321174144745,0.625,2,405,42.18001112504862,42.17898404202424,0,1,1789244589.177804,0.0,4,0.04518856480717659,-17.80408477783203
19.759541959501803,42.2528643340338,0.0,0.0,0.9978373646736145,,0.018231957976240665,556,45342,0.1723073422908783,1.264493465423584,-0.23092004656791687,0.8019370436668396,0.07051939517259598,0.625,2,406,42.25284691702109,42.25133687502239,0,1,1789244589.25064,0.0,4,0.04460211843252182,-17.8040828704834
23.294667014852166,42.322629250003956,0.0,0.0,0.997753918170929,,0.021933750016614795,557,45441,0.16717900335788727,1.2652674913406372,-0.23090383410453796,0.8019298911094666,0.07052521407604218,0.625,2,407,42.32261558400933,42.32126837503165,0,1,1789244589.320409,0.0,4,0.046168744564056396,-17.805957794189453
23.37658399483189,42.38905437500216,0.0,0.0,0.9978898167610168,,0.022251542017329484,558,45491,0.16718974709510803,1.265684723854065,-0.23089107871055603,0.8019243478775024,0.07053448259830475,0.625,2,408,42.38903383404249,42.38792941701831,0,1,1789244589.386828,0.0,4,0.04599800333380699,-17.809133529663086
6.707749969791621,42.4392785000382,0.0,0.0,0.997804582118988,,0.005361958988942206,559,45542,0.16921330988407135,1.2660585641860962,-0.23087731003761292,0.8019267320632935,0.07065194100141525,0.625,2,409,42.43926483404357,42.4379328340292,0,1,1789244589.4370592,0.0,4,0.04567568376660347,-17.811861038208008
14.996833982877433,42.5144980000332,0.0,0.0,0.9979885816574097,,0.013451084028929472,560,45641,0.17097057402133942,1.2668323516845703,-0.2308611422777176,0.8019409775733948,0.07214061170816422,0.625,2,410,42.51447116700001,42.512952459044755,0,1,1789244589.512268,0.0,4,0.046182867139577866,-17.811927795410156
23.378999962005764,42.58944050001446,0.0,0.0,0.9979643821716309,,0.02186691598035395,561,45691,0.1707381010055542,1.2672473192214966,-0.23084846138954163,0.8019405603408813,0.07214061170816422,0.625,2,411,42.58942529204069,42.587928500026464,0,1,1789244589.587221,0.0,4,0.04677072912454605,-17.811927795410156
3.6640000180341303,42.63610337499995,0.0,0.0,0.9978949427604675,,0.002428750041872263,562,45742,0.16812792420387268,1.2676129341125488,-0.2308364063501358,0.8019359707832336,0.07214061170816422,0.625,2,412,42.636087125050835,42.63486816704972,0,1,1789244589.633884,0.0,4,0.049100179225206375,-17.811927795410156
6.702832994051278,42.705919500032905,0.0,0.0,0.9980127811431885,,0.005369917023926973,563,45842,0.16813668608665466,1.2683812379837036,-0.23082077503204346,0.8019292950630188,0.07214061170816422,0.625,2,413,42.705908542033285,42.70458670903463,0,1,1789244589.703704,0.0,4,0.049827564507722855,-17.811927795410156
10.27666701702401,42.77617183403345,0.0,0.0,0.9979537725448608,,0.008886999974492937,564,45891,0.16922400891780853,1.2687907218933105,-0.2308131903409958,0.8019341826438904,0.07214061915874481,0.625,2,414,42.77615633403184,42.77478224999504,0,1,1789244589.773953,0.0,4,0.04948478937149048,-17.81192970275879
13.862082967534661,42.846908542036545,0.0,0.0,0.9978607296943665,,0.012295415974222124,565,45942,0.17088350653648376,1.269181728363037,-0.23080962896347046,0.8019413948059082,0.07214061915874481,0.625,2,415,42.84689233399695,42.84534200001508,0,1,1789244589.8446898,0.0,4,0.051854729652404785,-17.81192970275879
18.444082990754396,42.91883450001478,0.0,0.0,0.9979884624481201,,0.01716612494783476,566,46041,0.17088347673416138,1.2699440717697144,-0.23081135749816895,0.8019425272941589,0.06995587795972824,0.625,2,416,42.91882066702237,42.91755658399779,0,1,1789244589.9166179,0.0,4,0.05291101336479187,-17.81192970275879
17.756792018190026,42.985264167014975,0.0,0.0,0.998435914516449,,0.015805875009391457,567,46093,0.17088349163532257,1.2703626155853271,-0.23080921173095703,0.8019354939460754,0.06907825917005539,0.625,2,417,42.98523854202358,42.98331354203401,0,1,1789244589.983039,0.0,4,0.05945486202836037,-17.81192970275879
16.958000021986663,43.05105787503999,0.0,0.0,0.9984003901481628,,0.015889458009041846,568,46142,0.16884861886501312,1.2707122564315796,-0.23080535233020782,0.8019335269927979,0.06834492832422256,0.625,2,418,43.05104512500111,43.0499894170207,0,1,1789244590.048844,0.0,4,0.06056160852313042,-17.81192970275879
2.058583020698279,43.10229045903543,0.0,0.0,0.9985451698303223,,0.0006510409875772893,569,46192,0.16627420485019684,1.2710708379745483,-0.23080283403396606,0.8019368052482605,0.06833931803703308,0.625,2,419,43.10227604204556,43.100883000006434,0,1,1789244590.100075,0.0,4,0.059934865683317184,-17.811275482177734
11.69987500179559,43.17752166703576,0.0,0.0,0.9986675977706909,,0.010093750024680048,570,46291,0.16567163169384003,1.2718569040298462,-0.23079699277877808,0.8019495606422424,0.06753961741924286,0.625,2,420,43.177505792002194,43.17591558402637,0,1,1789244590.175305,0.0,4,0.05979017913341522,-17.8018798828125
14.366250019520521,43.24634920904646,0.0,0.0,0.9987621307373047,,0.013329958019312471,571,46341,0.16884468495845795,1.2722536325454712,-0.23079313337802887,0.8019484281539917,0.06753962486982346,0.625,2,421,43.246335500036366,43.2453130420181,0,1,1789244590.244135,0.0,4,0.06129276379942894,-17.801881790161133
9.003416984342039,43.308055917033926,0.0,0.0,0.9988604784011841,,0.0073712500161491334,572,46441,0.1703159362077713,1.2730251550674438,-0.23078399896621704,0.80193692445755,0.06921308487653732,0.625,2,422,43.308041459007654,43.30642387503758,0,1,1789244590.305842,0.0,4,0.06196195259690285,-17.8018798828125
14.06125002540648,43.3804694590508,0.0,0.0,0.998923122882843,,0.012245708028785884,573,46491,0.1703159362077713,1.2733891010284424,-0.23076632618904114,0.8019395470619202,0.07075133174657822,0.625,2,423,43.38045283401152,43.37865404202603,0,1,1789244590.3782542,0.0,4,0.06260570138692856,-17.8018798828125
15.604083018843085,43.44773083401378,0.0,0.0,0.9989444613456726,,0.014097416016738862,574,46542,0.168948695063591,1.273781657218933,-0.23075932264328003,0.8019462823867798,0.07075195759534836,0.625,2,424,43.44771450001281,43.4462242500158,0,1,1789244590.445516,0.0,4,0.06189607083797455,-17.801877975463867
17.07516598980874,43.51566591701703,0.0,0.0,0.9989364743232727,,0.01589370798319578,575,46643,0.16835467517375946,1.2745553255081177,-0.23073917627334595,0.8019535541534424,0.07075195759534836,0.625,2,425,43.51564841700019,43.51448454201454,0,1,1789244590.513451,0.0,4,0.06345437467098236,-17.801877975463867
1.7532919882796705,43.5667505839956,0.0,0.0,0.9989771842956543,,0.0004605829599313438,576,46692,0.16778886318206787,1.27491295337677,-0.23072171211242676,0.8019486665725708,0.07075196504592896,0.625,2,426,43.5667358750361,43.56545799999731,0,1,1789244590.564538,0.0,4,0.06490002572536469,-17.801877975463867
8.432250004261732,43.640326209017076,0.0,0.0,0.9989462494850159,,0.007029749976936728,577,46742,0.16778621077537537,1.275288701057434,-0.23071160912513733,0.8019431233406067,0.07075828313827515,0.625,2,427,43.64031083404552,43.638923874998,0,1,1789244590.638114,0.0,4,0.06655712425708771,-17.804039001464844
13.900292047765106,43.71115904202452,0.0,0.0,0.9990295171737671,,0.012074000027496368,578,46841,0.16778051853179932,1.2760493755340576,-0.2306981086730957,0.8019487261772156,0.07177862524986267,0.625,2,428,43.711144000000786,43.70933279203018,0,1,1789244590.708948,0.0,4,0.06494422256946564,-17.808582305908203
16.60691702272743,43.781347542011645,0.0,0.0,0.9990598559379578,,0.014849792001768947,579,46892,0.16816864907741547,1.276450514793396,-0.23069074749946594,0.8019559383392334,0.07177861779928207,0.625,2,429,43.781325500051025,43.77959045901662,0,1,1789244590.779129,0.0,4,0.06515661627054214,-17.808582305908203
25.70533298421651,43.85690145904664,0.0,0.0,0.9990697503089905,,0.02452066703699529,580,46991,0.17110414803028107,1.2771899700164795,-0.23069050908088684,0.8019542098045349,0.07177863270044327,0.625,2,430,43.85688966704765,43.85571695904946,0,1,1789244590.854694,0.0,4,0.06407283246517181,-17.808584213256836
2.8104170341975987,43.9015410420252,0.0,0.0,0.9990928173065186,,0.0011715419823303819,581,46991,0.17110414803028107,1.2771899700164795,-0.23069050908088684,0.8019542098045349,0.07177863270044327,0.625,2,431,43.90152691700496,43.899902208999265,0,1,1789244590.899332,0.0,4,0.06566932052373886,-17.808584213256836
10.685791028663516,43.97627612500219,0.0,0.0,0.999108612537384,,0.008936708036344498,582,47091,0.16746650636196136,1.2779219150543213,-0.2306923270225525,0.8019457459449768,0.06932578235864639,0.625,2,432,43.976262042007875,43.97452716703992,0,1,1789244590.974067,0.0,4,0.0661485344171524,-17.808576583862305
17.006417037919164,44.049330625042785,0.0,0.0,0.9991452693939209,,0.016050417034421116,583,47141,0.16746319830417633,1.2783015966415405,-0.23070017993450165,0.8019496202468872,0.06615196168422699,0.625,2,433,44.0493173750001,44.04837470903294,0,1,1789244591.047123,0.0,4,0.0677427276968956,-17.80858039855957
22.646291996352375,44.122430209012236,0.0,0.0,0.9989259839057922,,0.02146866702241823,584,47242,0.16954170167446136,1.2790615558624268,-0.23072119057178497,0.8019629120826721,0.06504411995410919,0.625,2,434,44.12241500004893,44.12125266704243,0,1,1789244591.120221,0.0,4,0.06684387475252151,-17.808584213256836
1.7889579758048058,44.16898404201493,0.0,0.0,0.9990049004554749,,0.0003564169746823609,585,47292,0.17117203772068024,1.2794723510742188,-0.23072965443134308,0.8019602298736572,0.06504412740468979,0.625,2,435,44.16896775003988,44.16755158401793,0,1,1789244591.166774,0.0,4,0.06741432845592499,-17.80858612060547
26.06733300490305,44.25985620904248,0.0,0.0,0.9991275668144226,,0.024708583019673824,586,47391,0.17310462892055511,1.2801891565322876,-0.23075389862060547,0.8019500970840454,0.06628728657960892,0.625,2,436,44.25983979203738,44.258497667033225,0,1,1789244591.2576482,0.0,4,0.06888215243816376,-17.8085880279541
8.441958983894438,44.30918020900572,0.0,0.0,0.9991564750671387,,0.006534708954859525,587,47441,0.17313657701015472,1.2805639505386353,-0.2307722270488739,0.8019515872001648,0.06628728657960892,0.625,2,437,44.30916295904899,44.30727308400674,0,1,1789244591.3069701,0.0,4,0.07064365595579147,-17.8085880279541
17.73950003553182,44.384827208996285,0.0,0.0,0.9992486834526062,,0.016204958024900407,588,47491,0.17313657701015472,1.2809531688690186,-0.2307862639427185,0.8019580841064453,0.0661877691745758,0.625,2,438,44.38481420901371,44.38329287501983,0,1,1789244591.382623,0.0,4,0.07152099907398224,-17.8085880279541
2.453250053804368,44.43604358402081,0.0,0.0,0.9993177652359009,,0.0012636660248972476,589,47542,0.17313849925994873,1.281322956085205,-0.2308049499988556,0.8019649982452393,0.06307332962751389,0.625,2,439,44.436029459000565,44.43485412502196,0,1,1789244591.4338381,0.0,4,0.0714484304189682,-17.8068904876709
5.9705000021494925,44.5066042499966,0.0,0.0,0.9993489384651184,,0.004882958019152284,590,47591,0.17218926548957825,1.2816931009292603,-0.230826735496521,0.8019656538963318,0.060868483036756516,0.625,2,440,44.506589750002604,44.50551675003953,0,1,1789244591.504399,0.0,4,0.07177937775850296,-17.803651809692383
6.341832980979234,44.57381054200232,0.0,0.0,0.999338686466217,,0.0048610829981043935,591,47691,0.1684584766626358,1.2824269533157349,-0.2308589518070221,0.8019543290138245,0.060865093022584915,0.625,2,441,44.573794750031084,44.57232987502357,0,1,1789244591.571604,0.0,4,0.07270034402608871,-17.802722930908203
4.484500037506223,44.63851645903196,0.0,0.0,0.9993888139724731,,0.003475917037576437,592,47742,0.1684584766626358,1.2827800512313843,-0.2308741956949234,0.8019543290138245,0.060865093022584915,0.625,2,442,44.63849987502908,44.63750795903616,0,1,1789244591.63631,0.0,4,0.07389326393604279,-17.802722930908203
8.732209040317684,44.70928166701924,0.0,0.0,0.9993743300437927,,0.00738708401331678,593,47842,0.1684584766626358,1.2834882736206055,-0.23090729117393494,0.8019657731056213,0.060865093022584915,0.625,2,443,44.70927087502787,44.70793658401817,0,1,1789244591.7070808,0.0,4,0.07435637712478638,-17.802722930908203
9.937082999385893,44.77720212499844,0.0,0.0,0.999576985836029,,0.008619542000815272,594,47892,0.17011436820030212,1.2839112281799316,-0.2309320867061615,0.801969051361084,0.060865093022584915,0.625,2,444,44.77718754200032,44.775884709029924,0,1,1789244591.774998,0.0,4,0.07840833812952042,-17.802722930908203
13.811708020512015,44.84756937500788,0.0,0.0,0.9995837807655334,,0.01254666701424867,595,47941,0.17011520266532898,1.28424072265625,-0.23094548285007477,0.8019651174545288,0.061512336134910583,0.625,2,445,44.84755495900754,44.84630445903167,0,1,1789244591.845366,0.0,4,0.07976574450731277,-17.802722930908203
19.961082958616316,44.92028979200404,0.0,0.0,0.9995494484901428,,0.018820999946910888,596,48041,0.16861402988433838,1.2849555015563965,-0.23099073767662048,0.801956057548523,0.06137349084019661,0.625,2,446,44.92027695901925,44.91914979199646,0,1,1789244591.918089,0.0,4,0.08005762100219727,-17.79682731628418
