applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
14.919999986886978,40.212716790963896,0.0,0.0,0.9872034192085266,,0.014172291965223849,517,43503,0.08532330393791199,1.7415863275527954,-0.33017224073410034,0.8019902110099792,0.13991090655326843,0.625,2,290,40.21270933304913,40.211969124968164,0,1,1789396600.4327092,0.0,4,0.05896494537591934,-20.053529739379883
12.526666978374124,40.28802929096855,0.0,0.0,0.9842607378959656,,0.011792041943408549,518,43553,0.08532453328371048,1.741888165473938,-0.32995930314064026,0.8019869923591614,0.13991089165210724,0.625,2,291,40.28802254097536,40.28729474998545,0,1,1789396600.508023,0.0,4,0.059270091354846954,-20.053529739379883
5.097458953969181,40.358508249977604,0.0,0.0,0.9851747155189514,,0.004028666997328401,519,43653,0.08620940148830414,1.7424815893173218,-0.3295360207557678,0.8019956350326538,0.13991087675094604,0.625,2,292,40.35849983303342,40.35743958305102,0,1,1789396600.5785012,0.0,4,0.06088870018720627,-20.053531646728516
2.2279999684542418,40.43314624996856,-0.2,0.0,0.9833086133003235,,0.0014367499388754368,520,43702,0.08620940148830414,1.7427754402160645,-0.3293291926383972,0.8019996881484985,0.13991087675094604,0.875,3,293,40.43313820799813,40.432355082943104,0,1,1789396600.65314,0.0,4,0.06486880779266357,-20.053531646728516
4.529750091023743,40.5131869999459,0.0,0.0,0.9925836324691772,,0.002905084053054452,521,43803,0.31218478083610535,1.7433642148971558,-0.32889536023139954,0.8019870519638062,0.13992348313331604,0.625,2,294,40.51317966601346,40.51156237500254,0,1,1789396600.733182,0.0,4,0.0655340775847435,-20.059402465820312
5.349167040549219,40.59184583299793,0.0,-13.333333432674408,0.9850621223449707,,0.0038339169695973396,522,43853,1.7807773351669312,1.7435675859451294,-0.32866594195365906,0.8019751310348511,0.14003974199295044,0.625,2,295,40.59183691604994,40.59033070795704,0,1,1789396600.8118389,0.2222222238779068,5,0.1243867352604866,-20.066043853759766
20.218332996591926,40.68451658298727,-0.2,0.0,0.9941022992134094,,0.019171708030626178,523,43952,1.7443293333053589,1.7425098419189453,-0.3277490735054016,0.8018530607223511,0.13813309371471405,0.875,3,296,40.68450650002342,40.68347004102543,0,1,1789396600.90451,0.0,4,0.059125617146492004,-20.06679916381836
13.080458040349185,40.75486154097598,-0.2,0.0,0.9767422080039978,,0.011763832997530699,524,44052,-1.0837544202804565,1.74105703830719,-0.326610267162323,0.8016971349716187,0.13557040691375732,0.875,3,297,40.75485383300111,40.75354495795909,0,1,1789396600.974858,0.0,4,0.07733623683452606,-20.09614372253418
6.898832973092794,40.82645249995403,0.0,-13.333333432674408,0.9835495948791504,,0.005881207995116711,525,44104,1.6948400735855103,1.7410184144973755,-0.32619306445121765,0.801609218120575,0.1326121687889099,0.625,2,298,40.826443457975984,40.82543495798018,0,1,1789396601.0464482,0.2222222238779068,5,0.11019972711801529,-20.19483757019043
3.9391249883919954,40.901230707997456,0.0,0.0,0.993857204914093,,0.0029495409689843655,526,44203,4.633006572723389,1.7402006387710571,-0.32541340589523315,0.8014492988586426,0.17067961394786835,0.625,2,299,40.90122208301909,40.90024116600398,0,1,1789396601.121227,0.0,4,0.07482585310935974,-20.289295196533203
4.946583998389542,40.980010250001214,0.0,0.0,0.9847618341445923,,0.002907874993979931,527,44252,1.4720627069473267,1.7378629446029663,-0.32430851459503174,0.8012741804122925,0.20894980430603027,0.625,2,300,40.979999499977566,40.97797166602686,0,1,1789396601.200005,0.0,4,0.012541588395833969,-20.399858474731445
11.209249962121248,41.06403558305465,0.0,0.0,0.9440585970878601,,0.010303999995812774,528,44353,-1.9720556735992432,1.7347605228424072,-0.3224821388721466,0.8009808659553528,0.1081792488694191,0.625,2,301,41.06402720801998,41.063130374997854,0,1,1789396601.284033,0.0,4,0.008024490438401699,-20.93856430053711
5.7020410895347595,41.136291833012365,0.0,0.0,0.991827130317688,,0.004400165984407067,529,44403,-0.20623517036437988,1.7347214221954346,-0.3221035301685333,0.8009111881256104,0.031067954376339912,0.625,2,302,41.136268457979895,41.13499016594142,0,1,1789396601.356277,0.0,4,0.0056667085736989975,-21.12502098083496
2.5827919598668814,41.21099920803681,0.0,0.0,0.9778712391853333,,0.0014366250252351165,530,44502,-0.42780715227127075,1.7342489957809448,-0.321204274892807,0.8008537888526917,0.13551484048366547,0.625,2,303,41.21098891599104,41.20985316601582,0,1,1789396601.430996,0.0,4,0.027609754353761673,-21.451112747192383
4.962290986441076,41.291134124970995,0.0,0.0,0.9913148283958435,,0.003813041024841368,531,44552,-1.3845382928848267,1.733771800994873,-0.32069164514541626,0.8008338212966919,0.15057365596294403,0.625,2,304,41.291125915944576,41.28998491598759,0,1,1789396601.511134,0.0,4,0.026556193828582764,-21.533557891845703
21.916957921348512,41.38577924994752,0.0,0.0,0.9980902075767517,,0.020639457972720265,532,44652,-0.09683534502983093,1.7330920696258545,-0.3197275698184967,0.8007902503013611,0.0968795120716095,0.625,2,305,41.38576391595416,41.384501833003014,0,1,1789396601.605772,0.0,4,0.021583382040262222,-21.6748046875
29.02000001631677,41.47069866594393,0.0,0.0,0.9941512942314148,,0.027997834025882185,533,44752,0.13971905410289764,1.731899619102478,-0.31872135400772095,0.8007832169532776,0.16081932187080383,0.625,2,306,41.470690957969055,41.46967662498355,0,1,1789396601.6907,0.0,4,0.031124666333198547,-21.61519432067871
2.809833036735654,41.522181750042364,0.0,0.0,0.9827567338943481,,0.0014433329924941063,534,44803,-0.5151199698448181,1.730889081954956,-0.3180343508720398,0.8007973432540894,0.18091680109500885,0.625,2,307,41.522173290955834,41.520815290976316,0,1,1789396601.742183,0.0,4,0.029889188706874847,-21.56071662902832
8.137500029988587,41.60463695798535,0.0,0.0,0.9864783883094788,,0.007327708066441119,535,44904,-0.1504283845424652,1.7292667627334595,-0.3168385624885559,0.800886869430542,0.13374800980091095,0.625,2,308,41.604628290981054,41.60382720804773,0,1,1789396601.824638,0.0,4,0.022710692137479782,-21.440895080566406
2.881666994653642,41.677092500030994,0.0,0.0,0.991594135761261,,0.001432207995094359,536,44953,0.10020452737808228,1.7285631895065308,-0.3162969946861267,0.8009400963783264,0.12695565819740295,0.625,2,309,41.677083041053265,41.675643165945075,0,1,1789396601.8970938,0.0,4,0.016471996903419495,-21.40546989440918
14.116624952293932,41.76609416597057,0.0,0.0,0.987793505191803,,0.013258166960440576,537,45052,-0.40348756313323975,1.727069616317749,-0.31517207622528076,0.8010731935501099,0.15050670504570007,0.625,2,310,41.7660852499539,41.76523575000465,0,1,1789396601.9860961,0.0,4,0.037846680730581284,-21.409746170043945
12.404125067405403,41.84217175003141,0.0,0.0,0.9859666228294373,,0.010786375030875206,538,45103,-0.4753783345222473,1.7263870239257812,-0.31462088227272034,0.8011568784713745,0.1465599089860916,0.625,2,311,41.842163374996744,41.840554040973075,0,1,1789396602.062175,0.0,4,0.03269451856613159,-21.45209503173828
13.82158393971622,41.920899290940724,0.0,0.0,0.9903532266616821,,0.012735083932057023,539,45202,-0.099674753844738,1.725244164466858,-0.3136078119277954,0.801358699798584,0.12462573498487473,0.625,2,312,41.920890582958236,41.91981287498493,0,1,1789396602.140903,0.0,4,0.03541044518351555,-21.593835830688477
9.483582922257483,41.99432687496301,0.0,0.0,0.9909102320671082,,0.008416333002969623,540,45253,-0.1707453578710556,1.7246671915054321,-0.3131067156791687,0.8014599680900574,0.13256867229938507,0.625,2,313,41.994315166026354,41.993259708047844,0,1,1789396602.214328,0.0,4,0.04817602410912514,-21.662750244140625
3.2493750331923366,42.06569700001273,0.0,0.0,0.992077648639679,,0.0014336250023916364,541,45354,-0.313594251871109,1.7235130071640015,-0.31209635734558105,0.8016747832298279,0.1408417969942093,0.625,2,314,42.065689165960066,42.063881290960126,0,1,1789396602.285702,0.0,4,0.04775165766477585,-21.743345260620117
18.77058297395706,42.158955582999624,0.0,0.0,0.9920877814292908,,0.017689957981929183,542,45452,-0.12022243440151215,1.722562313079834,-0.3112291991710663,0.8018686771392822,0.12353955954313278,0.625,2,315,42.15894812496845,42.15787504101172,0,1,1789396602.3789618,0.0,4,0.047072332352399826,-21.710044860839844
14.722874970175326,42.23278225003742,0.0,0.0,0.9905543923377991,,0.013227791991084814,543,45502,-0.14128181338310242,1.7220170497894287,-0.3107447028160095,0.8019713163375854,0.12506207823753357,0.625,2,316,42.23277316603344,42.23128720803652,0,1,1789396602.4527879,0.0,4,0.0373779758810997,-21.67932891845703
14.576290966942906,42.310344374971464,0.0,0.0,0.9849159717559814,,0.013253957964479923,544,45603,-0.2368139922618866,1.7209980487823486,-0.3098393380641937,0.8021631836891174,0.1374599039554596,0.625,2,317,42.310335875023156,42.309022082947195,0,1,1789396602.5303512,0.0,4,0.0401727668941021,-21.598766326904297
6.59979204647243,42.3800775409909,0.0,0.0,0.9878221154212952,,0.00587362505029887,545,45653,-0.19477154314517975,1.7204933166503906,-0.3093757927417755,0.8022591471672058,0.13693362474441528,0.625,2,318,42.380070790997706,42.37935154105071,0,1,1789396602.600086,0.0,4,0.0359668992459774,-21.56110954284668
3.010791027918458,42.454313250025734,0.0,0.0,0.989213764667511,,0.0022694580256938934,546,45753,-0.14850842952728271,1.719587802886963,-0.30853861570358276,0.8024107217788696,0.1275220811367035,0.625,2,319,42.454304708051495,42.4535719580017,0,1,1789396602.674321,0.0,4,0.0371798612177372,-21.528833389282227
9.32733400259167,42.53838212497067,0.0,0.0,0.9886077642440796,,0.008524709031917155,547,45803,-0.17985542118549347,1.7191214561462402,-0.3081120252609253,0.8024814128875732,0.12698645889759064,0.625,2,320,42.538372040959075,42.53757962503005,0,1,1789396602.758389,0.0,4,0.03821530565619469,-21.531288146972656
17.038790974766016,42.62364333297592,0.0,0.0,0.9903891682624817,,0.015663707978092134,548,45902,-0.18173804879188538,1.7181897163391113,-0.3072473704814911,0.8026129007339478,0.13005869090557098,0.625,2,321,42.62363166594878,42.62226833298337,0,1,1789396602.843649,0.0,4,0.03670075908303261,-21.575275421142578
6.951041053980589,42.69142145803198,0.0,0.0,0.9914405345916748,,0.005859125056304038,549,45954,-0.15362076461315155,1.7177538871765137,-0.3068346679210663,0.8026694655418396,0.12996459007263184,0.625,2,322,42.69141225004569,42.69032962503843,0,1,1789396602.91143,0.0,4,0.04411763325333595,-21.606487274169922
1.5684589743614197,42.763468333054334,0.0,0.0,0.9913111925125122,,0.0002863750560209155,550,46053,-0.15765494108200073,1.7169162034988403,-0.30603712797164917,0.8027631044387817,0.12585870921611786,0.625,2,323,42.76345983298961,42.76218629104551,0,1,1789396602.983478,0.0,4,0.04373424872756004,-21.658281326293945
5.2813750226050615,42.84498850000091,0.0,0.0,0.9915600419044495,,0.004341416992247105,551,46103,-0.16866108775138855,1.7165147066116333,-0.30565497279167175,0.8028002977371216,0.12221186608076096,0.625,2,324,42.844979290966876,42.8440487079788,0,1,1789396603.064998,0.0,4,0.04371214285492897,-21.666746139526367
7.21025001257658,42.92464324994944,0.0,0.0,0.9922314882278442,,0.005857458105310798,552,46202,-0.1524261087179184,1.7156591415405273,-0.30483463406562805,0.8028587698936462,0.12331841140985489,0.625,2,325,42.92463504103944,42.9232905410463,0,1,1789396603.144655,0.0,4,0.04480917751789093,-21.66609764099121
16.958917025476694,43.01213608297985,0.0,0.0,0.9929887652397156,,0.01619491702876985,553,46302,-0.1444224715232849,1.7149029970169067,-0.30408716201782227,0.8028915524482727,0.12712380290031433,0.625,2,326,43.012122499989346,43.011372125009075,0,1,1789396603.2321432,0.0,4,0.04276356101036072,-21.635570526123047
9.981291950680315,43.08301337494049,0.0,0.0,0.9921200275421143,,0.008818416972644627,554,46353,-0.15005087852478027,1.7144869565963745,-0.30368471145629883,0.8028975129127502,0.12718185782432556,0.625,2,327,43.08300437498838,43.08185058296658,0,1,1789396603.303025,0.0,4,0.04174598306417465,-21.612913131713867
9.586625033989549,43.16035350004677,0.0,0.0,0.995192289352417,,0.008841083035804331,555,46453,-0.1490338146686554,1.7136889696121216,-0.30290231108665466,0.8028931021690369,0.12252160906791687,0.625,2,328,43.160345416050404,43.15960804105271,0,1,1789396603.380367,0.0,4,0.027491362765431404,-21.575397491455078
8.075834019109607,43.236127916025,0.0,0.0,0.9950651526451111,,0.007355834008194506,556,46502,-0.14180244505405426,1.713295817375183,-0.30252599716186523,0.8028836846351624,0.12256835401058197,0.625,2,329,43.2361138749402,43.23540799994953,0,1,1789396603.4561348,0.0,4,0.03665582835674286,-21.56612205505371
15.300583094358444,43.321104165981524,0.0,0.0,0.9951531887054443,,0.014216916053555906,557,46602,-0.1367986798286438,1.71257483959198,-0.301798552274704,0.8028727769851685,0.12256214767694473,0.625,2,330,43.321093291044235,43.32002066599671,0,1,1789396603.541116,0.0,4,0.035681188106536865,-21.568754196166992
11.556374956853688,43.394633541000076,0.0,0.0,0.9950612187385559,,0.010299792047590017,558,46652,-0.13783806562423706,1.7121888399124146,-0.30141857266426086,0.8028558492660522,0.12253674119710922,0.625,2,331,43.39460883301217,43.39337720803451,0,1,1789396603.614634,0.0,4,0.040044866502285004,-21.579376220703125
14.168124995194376,43.47498441603966,0.0,0.0,0.9946869611740112,,0.013250499963760376,559,46753,-0.13957683742046356,1.7114086151123047,-0.3006351888179779,0.8028013110160828,0.12246173620223999,0.625,2,332,43.47497604100499,43.4740669579478,0,1,1789396603.6950002,0.0,4,0.041013699024915695,-21.61022186279297
19.1447080578655,43.55769449996296,0.0,0.0,0.9949893355369568,,0.017654708004556596,560,46853,-0.13676850497722626,1.7107142210006714,-0.29992732405662537,0.8027295470237732,0.12241219729185104,0.625,2,333,43.55765558301937,43.55620479094796,0,1,1789396603.7776818,0.0,4,0.0400829017162323,-21.63063621520996
7.53941701259464,43.62387733301148,0.0,0.0,0.9950332641601562,,0.0058723329566419125,561,46902,-0.13360357284545898,1.7103421688079834,-0.29954794049263,0.8026831746101379,0.12240233272314072,0.625,2,334,43.62386508297641,43.62221029098146,0,1,1789396603.84389,0.0,4,0.03922201693058014,-21.634794235229492
11.50079199578613,43.7057301660534,0.0,0.0,0.994763970375061,,0.010327333002351224,562,47002,-0.1332699954509735,1.7096729278564453,-0.29885736107826233,0.802592933177948,0.12240935117006302,0.625,2,335,43.70572091604117,43.70455679099541,0,1,1789396603.925746,0.0,4,0.033960532397031784,-21.631790161132812
8.056749938987195,43.7801242909627,0.0,0.0,0.9962295889854431,,0.007327041937969625,563,47053,-0.13325241208076477,1.7092840671539307,-0.29845941066741943,0.8025372624397278,0.12242848426103592,0.625,2,336,43.78011591604445,43.77939462498762,0,1,1789396604.000142,0.0,4,0.03106611780822277,-21.623563766479492
8.0691670300439,43.85803520795889,0.0,0.0,0.9957089424133301,,0.006691875052638352,564,47153,-0.13223418593406677,1.7085916996002197,-0.29774829745292664,0.8024514317512512,0.12210627645254135,0.625,2,337,43.858027040958405,43.85665795800742,0,1,1789396604.0780532,0.0,4,0.03650032728910446,-21.590810775756836
10.264292010106146,43.938018165994436,0.0,0.0,0.9959638118743896,,0.008314916980452836,565,47202,-0.1309816837310791,1.708211898803711,-0.29736846685409546,0.8024085164070129,0.12212833762168884,0.625,2,338,43.93799250002485,43.93606895802077,0,1,1789396604.158022,0.0,4,0.034964218735694885,-21.58119010925293
2.4549999507144094,44.00794004101772,0.0,0.0,0.995998740196228,,0.0014491250040009618,566,47302,-0.12971153855323792,1.707497477531433,-0.2966494560241699,0.8023301959037781,0.12214002758264542,0.625,2,339,44.007931250031106,44.00693425000645,0,1,1789396604.2279592,0.0,4,0.026651104912161827,-21.57606315612793
23.16512505058199,44.106458415975794,0.0,0.0,0.9959092140197754,,0.021631125011481345,567,47402,-0.12904292345046997,1.7068157196044922,-0.295963853597641,0.8022551536560059,0.11971820145845413,0.625,2,340,44.10645004094113,44.104924499988556,0,1,1789396604.326478,0.0,4,0.029611701145768166,-21.581104278564453
18.619459006004035,44.17965520801954,0.0,0.0,0.996010422706604,,0.017192875035107136,568,47452,-0.12905657291412354,1.706444501876831,-0.2955932021141052,0.8022148013114929,0.11970329284667969,0.625,2,341,44.17962633294519,44.17822891601827,0,1,1789396604.399658,0.0,4,0.02902691625058651,-21.587627410888672
17.062624916434288,44.25590899994131,0.0,0.0,0.9959486722946167,,0.016178624937310815,569,47552,-0.13010352849960327,1.705751895904541,-0.29490983486175537,0.8021427989006042,0.11966465413570404,0.625,2,342,44.25589629099704,44.255025124992244,0,1,1789396604.475926,0.0,4,0.028747642412781715,-21.604759216308594
16.853250097483397,44.3334586659912,0.0,0.0,0.9965537786483765,,0.01579475007019937,570,47604,-0.13239386677742004,1.7053744792938232,-0.2945324182510376,0.8021057844161987,0.11965013295412064,0.625,2,343,44.33344937500078,44.33240025001578,0,1,1789396604.553479,0.0,4,0.03572258725762367,-21.611093521118164
21.74250001553446,44.41565216600429,0.0,0.0,0.9965231418609619,,0.020201957901008427,571,47702,-0.13240262866020203,1.7046488523483276,-0.2938324511051178,0.8020411133766174,0.11964068561792374,0.625,2,344,44.41564208304044,44.41411170794163,0,1,1789396604.635672,0.0,4,0.035516586154699326,-21.61518096923828
18.48450000397861,44.490067624952644,0.0,0.0,0.9965381622314453,,0.017278084065765142,572,47752,-0.13240262866020203,1.704330563545227,-0.29350823163986206,0.8020153045654297,0.11964068561792374,0.625,2,345,44.490058165974915,44.48886137502268,0,1,1789396604.710089,0.0,4,0.034186966717243195,-21.61518096923828
12.883791932836175,44.56191699998453,0.0,0.0,0.9967091083526611,,0.011765916948206723,573,47853,-0.13238932192325592,1.7036021947860718,-0.29279446601867676,0.8019665479660034,0.11965542286634445,0.625,2,346,44.561907041002996,44.56079920800403,0,1,1789396604.7819378,0.0,4,0.03432777151465416,-21.608806610107422
16.89291698858142,44.643710165983066,0.0,0.0,0.9962319731712341,,0.016161417006514966,574,47902,-0.13237586617469788,1.7032374143600464,-0.292447566986084,0.8019474148750305,0.11820023506879807,0.625,2,347,44.64369675004855,44.64297870802693,0,1,1789396604.863729,0.0,4,0.026658691465854645,-21.602336883544922
5.301875062286854,44.709866250050254,0.0,0.0,0.9967033267021179,,0.004396458039991558,575,48002,-0.13235074281692505,1.7025192975997925,-0.291747510433197,0.8019171357154846,0.11824224144220352,0.625,2,348,44.70985904103145,44.70896091603208,0,1,1789396604.929891,0.0,4,0.032172128558158875,-21.590139389038086
31.111041898839176,44.81342983304057,0.0,0.0,0.996298611164093,,0.029885874944739044,576,48102,-0.13233539462089539,1.7018308639526367,-0.291076123714447,0.8019009828567505,0.11825942248106003,0.625,2,349,44.81342104100622,44.81220470799599,0,1,1789396605.0334542,0.0,4,0.02920924313366413,-21.582698822021484
6.958583020605147,44.86699179094285,0.0,0.0,0.9965829253196716,,0.005403916002251208,577,48153,-0.13233502209186554,1.7014570236206055,-0.29070770740509033,0.8018958568572998,0.11825985461473465,0.625,2,350,44.86696804105304,44.86543729098048,0,1,1789396605.087004,0.0,4,0.02931467443704605,-21.5825138092041
3.68749990593642,44.941437375033274,0.0,0.0,0.996417760848999,,0.0029185409657657146,578,48202,-0.13233502209186554,1.7010854482650757,-0.29035183787345886,0.8018946051597595,0.11825985461473465,0.625,2,351,44.941427916055545,44.940668541006744,0,1,1789396605.161462,0.0,4,0.026468804106116295,-21.5825138092041
,,,,,after-land,,,55303,,1.6719129085540771,-0.2757047414779663,0.01988879404962063,,,,,52.05152791598812,,,,,,,,
