applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
22.057375055737793,37.24844358302653,0.0,0.0,0.9980583786964417,,0.020641792099922895,524,40490,0.3569687008857727,1.9255876541137695,-0.5329957604408264,0.8009536266326904,0.0029061271343380213,0.625,2,279,37.24843412509654,37.247028042096645,0,1,1789396535.3563678,0.0,4,0.04930146038532257,-17.71588134765625
4.953624913468957,37.309085542103276,0.0,0.0,0.9987599849700928,,0.004169916966930032,525,40541,0.35696855187416077,1.9264814853668213,-0.5332674980163574,0.8009461164474487,0.0029227479826658964,0.625,2,280,37.30907070799731,37.308301917044446,0,1,1789396535.417005,0.0,4,0.04540906101465225,-17.718547821044922
16.379541950300336,37.398127207998186,0.0,0.0,0.9985727071762085,,0.014711458934471011,526,40640,0.3543250858783722,1.9282597303390503,-0.5338147878646851,0.800936222076416,0.0029226792976260185,0.625,2,281,37.39811870804988,37.39645916700829,0,1,1789396535.506054,0.0,4,0.04388771206140518,-17.718534469604492
19.87924997229129,37.47941658308264,0.0,0.0,0.9985401630401611,,0.019170875078998506,527,40741,0.3543251156806946,1.9299315214157104,-0.5343281626701355,0.8009459376335144,0.0029226767364889383,0.625,2,282,37.479409750085324,37.47870825009886,0,1,1789396535.587345,0.0,4,0.04059688374400139,-17.718534469604492
19.88058292772621,37.55718629201874,0.0,0.0,0.9985238909721375,,0.01869120798073709,528,40791,0.3543251156806946,1.9308247566223145,-0.5346057415008545,0.8009493350982666,0.0029226767364889383,0.625,2,283,37.55717670801096,37.55599700007588,0,1,1789396535.665113,0.0,4,0.040439195930957794,-17.718534469604492
3.9779170183464885,37.618727207998745,0.0,0.0,0.998286783695221,,0.0029151670169085264,529,40841,0.3543252646923065,1.9317164421081543,-0.5348862409591675,0.8009451627731323,0.0031691023614257574,0.625,2,284,37.61871829209849,37.61766450002324,0,1,1789396535.726655,0.0,4,0.04465477168560028,-17.71607780456543
15.99654194433242,37.708490125020035,0.0,0.0,0.9971121549606323,,0.014718499965965748,530,40940,0.35577353835105896,1.933456540107727,-0.5354377627372742,0.8009302020072937,0.0033374333288520575,0.625,2,285,37.708482292015105,37.7072121250676,0,1,1789396535.8164191,0.0,4,0.05259411782026291,-17.709972381591797
20.18866699654609,37.79047745803837,0.0,0.0,0.9970234036445618,,0.018705000053159893,531,41040,0.3560546934604645,1.9351471662521362,-0.5359783172607422,0.8009347915649414,0.0008061050903052092,0.625,2,286,37.790454833069816,37.788994000060484,0,1,1789396535.8983948,0.0,4,0.051645830273628235,-17.705307006835938
13.654459035024047,37.86132604209706,0.0,0.0,0.9972313046455383,,0.01238979201298207,532,41090,0.3560546040534973,1.9360424280166626,-0.5362683534622192,0.8009409308433533,-0.0023428371641784906,0.625,2,287,37.861312167020515,37.860061625018716,0,1,1789396535.9692512,0.0,4,0.048850398510694504,-17.705303192138672
14.739332953467965,37.94021929206792,0.0,0.0,0.9989774227142334,,0.013251916971057653,533,41191,0.3576248288154602,1.9378738403320312,-0.5368674993515015,0.8009377717971802,-0.0024302599485963583,0.625,2,288,37.9402069170028,37.938731917063706,0,1,1789396536.048146,0.0,4,0.037713874131441116,-17.705303192138672
8.546500001102686,38.01169283303898,0.0,0.0,0.9989670515060425,,0.007336874958127737,534,41241,0.35761839151382446,1.9386292695999146,-0.5371107459068298,0.8009312748908997,-0.0024302673991769552,0.625,2,289,38.01168100000359,38.010483250021935,0,1,1789396536.119621,0.0,4,0.03181340545415878,-17.705303192138672
14.312915969640017,38.095220042043366,0.0,0.0,0.9990191459655762,,0.013274124939925969,535,41340,0.35550904273986816,1.9403713941574097,-0.5376875996589661,0.8009256720542908,-0.0024302685633301735,0.625,2,290,38.09521012508776,38.0941814170219,0,1,1789396536.20315,0.0,4,0.03080131858587265,-17.705305099487305
11.673292028717697,38.16993120801635,0.0,0.0,0.9989413619041443,,0.01029370806645602,536,41390,0.3509571850299835,1.9412325620651245,-0.5379759669303894,0.8009315729141235,-0.002430274849757552,0.625,2,291,38.169921667082235,38.16855170810595,0,1,1789396536.2778618,0.0,4,0.03019707463681698,-17.70530128479004
17.56912504788488,38.25363095803186,0.0,0.0,0.9973509311676025,,0.01620600000023842,537,41491,0.35146087408065796,1.942977786064148,-0.5385592579841614,0.8009375333786011,-0.002430281136184931,0.625,2,292,38.25362141709775,38.25226791703608,0,1,1789396536.361563,0.0,4,0.04050695151090622,-17.705303192138672
26.15366701502353,38.33989679208025,0.0,0.0,0.9974800944328308,,0.025117874960415065,538,41590,0.3585594594478607,1.944607138633728,-0.5391102433204651,0.8009244799613953,-0.003627136815339327,0.625,2,293,38.33988654206041,38.33886108302977,0,1,1789396536.447828,0.0,4,0.036871157586574554,-17.70530891418457
3.521875012665987,38.395041250041686,0.0,0.0,0.9988341927528381,,0.002404083963483572,539,41640,0.3585596978664398,1.9454905986785889,-0.5394107103347778,0.8009185791015625,-0.006730352528393269,0.625,2,294,38.39503116707783,38.39392354199663,0,1,1789396536.502974,0.0,4,0.026118788868188858,-17.705307006835938
4.642917076125741,38.473943458055146,0.0,0.0,0.9987583160400391,,0.002912249998189509,540,41740,0.35366302728652954,1.9470547437667847,-0.5399402379989624,0.8009251356124878,-0.0067617869935929775,0.625,2,295,38.473934667068534,38.47221283300314,0,1,1789396536.581877,0.0,4,0.0263619814068079,-17.70532989501953
26.098249945789576,38.5732388329925,0.0,0.0,0.99871826171875,,0.0245347908930853,541,41840,0.35143595933914185,1.948797345161438,-0.5405383110046387,0.8009322881698608,-0.006743505131453276,0.625,2,296,38.573230167035945,38.57167545799166,0,1,1789396536.681173,0.0,4,0.02542593702673912,-17.70830535888672
21.773000014945865,38.64666141709313,0.0,0.0,0.9963420033454895,,0.0206452920101583,542,41890,0.3499367833137512,1.949662208557129,-0.5408322811126709,0.8009265065193176,-0.006743505597114563,0.625,2,297,38.64665375009645,38.645533792092465,0,1,1789396536.754598,0.0,4,0.03566083684563637,-17.70830535888672
14.004874974489212,38.71675912500359,0.0,0.0,0.9956211447715759,,0.013267667032778263,543,41941,0.3496927320957184,1.9505445957183838,-0.5411370396614075,0.8009181618690491,-0.006743504665791988,0.625,2,298,38.71675150003284,38.716022000066005,0,1,1789396536.824696,0.0,4,0.03317425027489662,-17.70830726623535
11.099791037850082,38.791405291995034,0.0,0.0,0.9981620907783508,,0.010308875003829598,544,42041,0.3496927320957184,1.9522813558578491,-0.5417332649230957,0.8009158968925476,-0.006743504665791988,0.625,2,299,38.79139687505085,38.79061441705562,0,1,1789396536.899342,0.0,4,0.021782685071229935,-17.70830726623535
9.452417027205229,38.867693125037476,0.0,0.0,0.9980383515357971,,0.008188083069399,545,42091,0.3496927320957184,1.9530179500579834,-0.541978657245636,0.8009206652641296,-0.006743504665791988,0.625,2,300,38.86768404208124,38.8664288331056,0,1,1789396536.97563,0.0,4,0.02077520452439785,-17.70830726623535
6.676541990600526,38.9424062500475,0.0,0.0,0.9980656504631042,,0.005873417016118765,546,42192,0.3524799644947052,1.9547483921051025,-0.5425708293914795,0.8009248375892639,-0.0067435139790177345,0.625,2,301,38.94239225005731,38.94160316709895,0,1,1789396537.050338,0.0,4,0.0198783241212368,-17.70830535888672
7.082750089466572,39.02074295806233,0.0,0.0,0.9978417158126831,,0.005872208043001592,547,42241,0.3557758033275604,1.9556115865707397,-0.5428705811500549,0.8009186387062073,-0.006743506994098425,0.625,2,302,39.02073400001973,39.019532458041795,0,1,1789396537.128681,0.0,4,0.02285347320139408,-17.70830535888672
18.458625068888068,39.10996300005354,0.0,0.0,0.9945242404937744,,0.017676916089840233,548,42340,0.3570626676082611,1.95729660987854,-0.5434504747390747,0.800907552242279,-0.006743510719388723,0.625,2,303,39.109953792067245,39.10918133310042,0,1,1789396537.217901,0.0,4,0.027668895199894905,-17.70830535888672
17.78037508483976,39.187112875049934,0.0,0.0,0.9961967468261719,,0.016215958050452173,549,42440,0.3515584170818329,1.9589059352874756,-0.5440011024475098,0.800916850566864,-0.0067435274831950665,0.625,2,304,39.18708529206924,39.18554850004148,0,1,1789396537.2950358,0.0,4,0.021346647292375565,-17.708309173583984
2.835709019564092,39.24990799999796,0.0,0.0,0.9973618388175964,,0.0014388340059667826,550,42491,0.35060566663742065,1.9597734212875366,-0.5442972183227539,0.8009214401245117,-0.006743524223566055,0.625,2,305,39.24990000005346,39.24851116701029,0,1,1789396537.3578482,0.0,4,0.019566183909773827,-17.708309173583984
10.81458292901516,39.33574100001715,0.0,0.0,0.9970876574516296,,0.00971512496471405,551,42590,0.3530469834804535,1.9615463018417358,-0.5449116230010986,0.8009114265441895,-0.006743518635630608,0.625,2,306,39.33573329204228,39.334641625056975,0,1,1789396537.443682,0.0,4,0.021011071279644966,-17.708311080932617
6.435832940042019,39.409056208096445,0.0,0.0,0.9967483282089233,,0.005474332952871919,552,42640,0.35455039143562317,1.962257981300354,-0.5451530814170837,0.8009054660797119,-0.006743504665791988,0.625,2,307,39.40904383303132,39.40809475001879,0,1,1789396537.516993,0.0,4,0.02296384796500206,-17.70830726623535
3.9826249703764915,39.484016333008185,0.0,0.0,0.9968531727790833,,0.0029121669940650463,553,42741,0.35455065965652466,1.9640253782272339,-0.545768678188324,0.8009061217308044,-0.0067435079254209995,0.625,2,308,39.484007582999766,39.48294604208786,0,1,1789396537.591957,0.0,4,0.023282717913389206,-17.70830726623535
1.3973750174045563,39.55913991702255,0.0,0.0,0.9953317046165466,,0.0001081250375136733,554,42791,0.35481634736061096,1.9648988246917725,-0.5460750460624695,0.8009129762649536,-0.007971472106873989,0.625,2,309,39.559119792073034,39.55785079207271,0,1,1789396537.6670709,0.0,4,0.026952041313052177,-17.708301544189453
6.587082985788584,39.64222279202659,0.0,0.0,0.9916182160377502,,0.0052235000766813755,555,42892,0.3538251519203186,1.9665542840957642,-0.5466427206993103,0.8009111881256104,-0.007564399857074022,0.625,2,310,39.642214708030224,39.64085925009567,0,1,1789396537.750166,0.0,4,0.032564304769039154,-17.69192123413086
8.05941701401025,39.7212489170488,0.0,0.0,0.9920250177383423,,0.007352750049903989,556,42941,0.35382500290870667,1.9673728942871094,-0.5469267964363098,0.8009037971496582,-0.007572338450700045,0.625,2,311,39.721239583101124,39.720542333088815,0,1,1789396537.829191,0.0,4,0.033167846500873566,-17.69063377380371
8.202624972909689,39.7992184170289,0.0,0.0,0.9967405200004578,,0.007340707932598889,557,43040,0.3563692271709442,1.9690667390823364,-0.547511100769043,0.8008952140808105,-0.007572340779006481,0.625,2,312,39.79920875001699,39.79835662501864,0,1,1789396537.907161,0.0,4,0.02401336282491684,-17.69063377380371
2.773291082121432,39.871531333075836,0.0,0.0,0.9969035983085632,,0.0014509999891743064,558,43140,0.35649821162223816,1.9706568717956543,-0.5480504035949707,0.8009059429168701,-0.007572346832603216,0.625,2,313,39.871522917062975,39.870209167012945,0,1,1789396537.979476,0.0,4,0.024345308542251587,-17.69063377380371
11.914625065401196,39.956312042078935,0.0,0.0,0.9968840479850769,,0.011078917072154582,559,43190,0.3554610311985016,1.9715158939361572,-0.5483372807502747,0.8009085655212402,-0.007561365142464638,0.625,2,314,39.95630220801104,39.95547641708981,0,1,1789396538.064256,0.0,4,0.02197241224348545,-17.692399978637695
20.430417032912374,40.04105208301917,0.0,0.0,0.9970110654830933,,0.019161459058523178,560,43290,0.35129496455192566,1.9730989933013916,-0.5488644242286682,0.8008979558944702,-0.00752677908167243,0.625,2,315,40.04102829203475,40.039783292100765,0,1,1789396538.1489851,0.0,4,0.02194707840681076,-17.698020935058594
25.281916023232043,40.12369916704483,0.0,0.0,0.9940874576568604,,0.023672332987189293,561,43391,0.35778483748435974,1.9748971462249756,-0.5494605302810669,0.800887942314148,-0.004634499084204435,0.625,2,316,40.12369033310097,40.12208975001704,0,1,1789396538.2316449,0.0,4,0.032377250492572784,-17.704919815063477
23.25620804913342,40.19602641707752,0.0,0.0,0.9977171421051025,,0.02229245798662305,562,43441,0.35905057191848755,1.9756590127944946,-0.5497005581855774,0.8008921146392822,-0.002410252345725894,0.625,2,317,40.196015958092175,40.19506275001913,0,1,1789396538.303971,0.0,4,0.02332051284611225,-17.70736312866211
13.280000071972609,40.25893841707148,0.0,0.0,0.9978070855140686,,0.012441292055882514,563,43491,0.357221394777298,1.9765832424163818,-0.5500006079673767,0.8008982539176941,-0.002428972627967596,0.625,2,318,40.25892583304085,40.25809979205951,0,1,1789396538.3668811,0.0,4,0.024006009101867676,-17.708276748657227
5.25712501257658,40.322941082995385,0.0,0.0,0.9980571866035461,,0.003934083040803671,564,43591,0.35433921217918396,1.9783600568771362,-0.5505784749984741,0.8008958697319031,-0.0024289616849273443,0.625,2,319,40.322930917027406,40.321618125075474,0,1,1789396538.430887,0.0,4,0.024983957409858704,-17.708276748657227
19.220457994379103,40.41102016705554,0.0,0.0,0.9979861974716187,,0.018355040927417576,565,43641,0.36044520139694214,1.9791690111160278,-0.5508302450180054,0.8008888959884644,-0.0024289574939757586,0.625,2,320,40.41100875008851,40.4101548329927,0,1,1789396538.518966,0.0,4,0.026496272534132004,-17.708276748657227
11.42374996561557,40.47650395799428,0.0,0.0,0.997046172618866,,0.010594625025987625,566,43740,0.3716500401496887,1.9809309244155884,-0.551396369934082,0.8008823990821838,-0.0007426100200973451,0.625,2,321,40.4764950000681,40.475674875080585,0,1,1789396538.5844522,0.0,4,0.030263543128967285,-17.708269119262695
0.9282500250265002,40.538155667018145,0.0,0.0,0.996469259262085,,0.0002547090407460928,567,43790,0.3699505627155304,1.981821060180664,-0.5516772270202637,0.8008877038955688,-0.0007615066133439541,0.625,2,322,40.53814062499441,40.537482292042114,0,1,1789396538.646098,0.0,4,0.03364012390375137,-17.705354690551758
2.624999964609742,40.617083500023,0.0,0.0,0.996803879737854,,0.0014463330153375864,568,43840,0.367326021194458,1.9825868606567383,-0.5519197583198547,0.8008924722671509,-0.0007783933542668819,0.625,2,323,40.61707108304836,40.61590487509966,0,1,1789396538.7250292,0.0,4,0.03213422745466232,-17.702728271484375
5.442250054329634,40.697588750044815,0.0,0.0,0.998497724533081,,0.0043908749939873815,569,43941,0.36599916219711304,1.984301209449768,-0.5524747371673584,0.8008875846862793,-0.0008128194604068995,0.625,2,324,40.69757745799143,40.69653754204046,0,1,1789396538.805536,0.0,4,0.02331787720322609,-17.697341918945312
8.52783303707838,40.77853208302986,0.0,0.0,0.9987170696258545,,0.007355916080996394,570,44040,0.35758593678474426,1.985795259475708,-0.5529577732086182,0.8008760213851929,-0.0008128323242999613,0.625,2,325,40.7785208330024,40.77736020809971,0,1,1789396538.8864799,0.0,4,0.02393806353211403,-17.69734001159668
17.182040959596634,40.864621542044915,0.0,0.0,0.9988007545471191,,0.01622787502128631,571,44092,0.3500221371650696,1.9867056608200073,-0.5532619953155518,0.800879180431366,-0.0008128563058562577,0.625,2,326,40.86461341707036,40.8636674170848,0,1,1789396538.972573,0.0,4,0.02183218114078045,-17.69733428955078
15.765416901558638,40.94100870809052,0.0,0.0,0.9988371729850769,,0.01472849992569536,572,44190,0.343177855014801,1.9882256984710693,-0.5537653565406799,0.8008896708488464,-0.0008128504268825054,0.625,2,327,40.940998125006445,40.939971833024174,0,1,1789396539.048959,0.0,4,0.021428290754556656,-17.697336196899414
2.7451670030131936,41.005775958066806,0.0,0.0,0.9986557960510254,,0.0014506250154227018,573,44240,0.34014078974723816,1.9890105724334717,-0.5540293455123901,0.8008872866630554,-0.0029296588618308306,0.625,2,328,41.00576712505426,41.00448150001466,0,1,1789396539.113728,0.0,4,0.02550581470131874,-17.697336196899414
11.597707984037697,41.09243525005877,0.0,0.0,0.9976937174797058,,0.010310957906767726,574,44340,0.337791383266449,1.9905524253845215,-0.5545473694801331,0.8008742928504944,-0.006839655805379152,0.625,2,329,41.09241145802662,41.091148625011556,0,1,1789396539.200375,0.0,4,0.028004877269268036,-17.697336196899414
6.792792002670467,41.16555558308028,0.0,0.0,0.9986369013786316,,0.005871625035069883,575,44391,0.339095801115036,1.991376519203186,-0.5548279285430908,0.8008720278739929,-0.006839622277766466,0.625,2,330,41.16554516705219,41.16463450004812,0,1,1789396539.273507,0.0,4,0.02294035069644451,-17.697336196899414
11.258666985668242,41.24782808299642,0.0,0.0,0.9991023540496826,,0.010264292010106146,576,44491,0.34556490182876587,1.993046522140503,-0.5553988814353943,0.8008832931518555,-0.00683963019400835,0.625,2,331,41.24781925010029,41.24683375004679,0,1,1789396539.3557818,0.0,4,0.02028171718120575,-17.697338104248047
20.235000061802566,41.334686125046574,0.0,0.0,0.9991963505744934,,0.019108958076685667,577,44591,0.3470055162906647,1.9945991039276123,-0.5559302568435669,0.8008818626403809,-0.0068396409042179585,0.625,2,332,41.33467800007202,41.33356012508739,0,1,1789396539.4426408,0.0,4,0.02088824473321438,-17.697336196899414
24.519375059753656,41.41666070802603,0.0,0.0,0.9991922974586487,,0.023001834051683545,578,44640,0.34900540113449097,1.9954392910003662,-0.556219220161438,0.8008741736412048,-0.006839641369879246,0.625,2,333,41.41663437499665,41.41514341707807,0,1,1789396539.524601,0.0,4,0.02164088748395443,-17.697336196899414
3.92812502104789,41.474037208012305,0.0,0.0,0.9984858632087708,,0.0022126249969005585,579,44741,0.3495946228504181,1.9969655275344849,-0.5567479133605957,0.8008683919906616,-0.006839638575911522,0.625,2,334,41.47402837499976,41.47232179204002,0,1,1789396539.5819929,0.0,4,0.028474800288677216,-17.697336196899414
15.99508395884186,41.5638673750218,0.0,0.0,0.9989990592002869,,0.014749166904948652,580,44790,0.3495946228504181,1.997775912284851,-0.5570330619812012,0.8008732795715332,-0.0068396152928471565,0.625,2,335,41.56385687505826,41.56262149999384,0,1,1789396539.671822,0.0,4,0.026056963950395584,-17.69734001159668
7.745250011794269,41.633513542008586,0.0,0.0,0.9991243481636047,,0.006636250065639615,581,44890,0.34959492087364197,1.9994126558303833,-0.5576169490814209,0.80088210105896,-0.006821001879870892,0.625,2,336,41.63350337499287,41.632404625066556,0,1,1789396539.741469,0.0,4,0.023721251636743546,-17.70039176940918
5.695875035598874,41.7092992500402,0.0,0.0,0.9991318583488464,,0.004406459047459066,582,44941,0.34959492087364197,2.0001885890960693,-0.5579026937484741,0.8008781671524048,-0.00883944146335125,0.625,2,337,41.70929079200141,41.70800991705619,0,1,1789396539.817257,0.0,4,0.0235392227768898,-17.700389862060547
4.7507500275969505,41.78596591704991,0.0,0.0,0.9990788698196411,,0.003797958022914827,583,45040,0.3466612994670868,2.001769781112671,-0.5584763288497925,0.8008642196655273,-0.013081975281238556,0.625,2,338,41.785955292056315,41.78501320804935,0,1,1789396539.893922,0.0,4,0.023242196068167686,-17.700393676757812
9.62691695895046,41.868572708102874,0.0,0.0,0.9982414245605469,,0.0083285829750821,584,45090,0.34526166319847107,2.0025484561920166,-0.5587610006332397,0.8008651733398438,-0.01308195386081934,0.625,2,339,41.86856279207859,41.86727445805445,0,1,1789396539.9765298,0.0,4,0.031376782804727554,-17.700393676757812
6.8989170249551535,41.94292929209769,0.0,0.0,0.9987288117408752,,0.005877541960217059,585,45190,0.3467223048210144,2.004179000854492,-0.5593500137329102,0.8008764386177063,-0.013081956654787064,0.625,2,340,41.94292037503328,41.941908000037074,0,1,1789396540.0508878,0.0,4,0.025417951866984367,-17.700393676757812
19.846957991831005,42.033707124996,0.0,0.0,0.9988890290260315,,0.01876450004056096,586,45291,0.35487130284309387,2.005859851837158,-0.5599790215492249,0.8008734583854675,-0.013081963174045086,0.625,2,341,42.033698375103995,42.03262475004885,0,1,1789396540.1416671,0.0,4,0.02185889519751072,-17.700395584106445
2.4904169840738177,42.093823292059824,0.0,0.0,0.998504638671875,,0.0014401249354705215,587,45341,0.3589445948600769,2.006679058074951,-0.5602865815162659,0.8008655905723572,-0.013081956654787064,0.625,2,342,42.093815083033405,42.092773083015345,0,1,1789396540.2017841,0.0,4,0.01733560301363468,-17.700393676757812
20.083334064111114,42.189167125034146,0.0,0.0,0.9983626008033752,,0.018525084014981985,588,45440,0.3621317446231842,2.0081775188446045,-0.560847818851471,0.8008633852005005,-0.013081966899335384,0.625,2,343,42.189156208070926,42.18760891701095,0,1,1789396540.2971258,0.0,4,0.014119544997811317,-17.700395584106445
2.335375058464706,42.24719012505375,0.0,0.0,0.9972788691520691,,0.001259625074453652,589,45490,0.3607150614261627,2.00899076461792,-0.561152994632721,0.8008695244789124,-0.014846435748040676,0.625,2,344,42.24717850005254,42.24611441709567,0,1,1789396540.355149,0.0,4,0.023337271064519882,-17.700393676757812
15.75879193842411,42.33658575010486,0.0,0.0,0.9967023730278015,,0.014739332953467965,590,45590,0.35329756140708923,2.0105090141296387,-0.561730682849884,0.8008756041526794,-0.016638632863759995,0.625,2,345,42.336577042005956,42.33556633302942,0,1,1789396540.4445481,0.0,4,0.02301689423620701,-17.700397491455078
17.859833082184196,42.41657816700172,0.0,0.0,0.9984531402587891,,0.017083458020351827,591,45641,0.3533012866973877,2.011323928833008,-0.5620408058166504,0.8008700609207153,-0.016638629138469696,0.625,2,346,42.41656929207966,42.41580183303449,0,1,1789396540.52454,0.0,4,0.012461100704967976,-17.700397491455078
15.98349993582815,42.49250854202546,0.0,0.0,0.9985688924789429,,0.014750916976481676,592,45741,0.3538242280483246,2.0128719806671143,-0.5626342296600342,0.8008583784103394,-0.01663862355053425,0.625,2,347,42.49249845801387,42.49127600004431,0,1,1789396540.60047,0.0,4,0.01477692648768425,-17.700395584106445
6.956374971196055,42.56135954207275,0.0,0.0,0.9986692667007446,,0.005889166961424053,593,45790,0.3531128764152527,2.0136523246765137,-0.5629315972328186,0.8008617162704468,-0.01663862355053425,0.625,2,348,42.56135008309502,42.5602924170671,0,1,1789396540.669322,0.0,4,0.013672204688191414,-17.700397491455078
4.368541995063424,42.636543167056516,0.0,0.0,0.9988240599632263,,0.002915749908424914,594,45890,0.34370872378349304,2.01515531539917,-0.5635026097297668,0.800872802734375,-0.01663861609995365,0.625,2,349,42.63651891704649,42.63509058300406,0,1,1789396540.744494,0.0,4,0.012613251805305481,-17.70039939880371
5.915874964557588,42.7154403750319,0.0,0.0,0.9979090690612793,,0.004387499997392297,595,45941,0.3426806926727295,2.015925168991089,-0.5637975335121155,0.8008720874786377,-0.0166386179625988,0.625,2,350,42.71543025004212,42.71391204209067,0,1,1789396540.823404,0.0,4,0.018395952880382538,-17.700397491455078
5.096875014714897,42.79243516700808,0.0,0.0,0.9974918365478516,,0.004381375038065016,596,46041,0.3453514277935028,2.017507791519165,-0.564403772354126,0.8008586168289185,-0.01667243428528309,0.625,2,351,42.79242595809046,42.791719750035554,0,1,1789396540.9004002,0.0,4,0.021205643191933632,-17.694761276245117
4.4626250164583325,42.86920087505132,0.0,0.0,0.998477041721344,,0.002912999945692718,597,46090,0.3467716872692108,2.0182206630706787,-0.5646718740463257,0.8008562922477722,-0.016673700883984566,0.625,2,352,42.86919195810333,42.86765137501061,0,1,1789396540.9771671,0.0,4,0.01391912717372179,-17.694551467895508
6.357042002491653,42.94896295806393,0.0,0.0,0.9988003969192505,,0.005261999904178083,598,46190,0.3476121127605438,2.0197691917419434,-0.5652588605880737,0.800865888595581,-0.016673704609274864,0.625,2,353,42.94895358302165,42.94786795799155,0,1,1789396541.056929,0.0,4,0.01459438819438219,-17.694549560546875
2.6974170468747616,43.02318291703705,0.0,0.0,0.998794674873352,,0.001443917048163712,599,46241,0.3476121127605438,2.020557165145874,-0.565558910369873,0.8008714914321899,-0.016673704609274864,0.625,2,354,43.023172292043455,43.02192950004246,0,1,1789396541.131148,0.0,4,0.01400933787226677,-17.694549560546875
10.03350003156811,43.10848341707606,0.0,0.0,0.9987951517105103,,0.008804499986581504,600,46340,0.3476121127605438,2.0220322608947754,-0.5661106705665588,0.8008629083633423,-0.016673704609274864,0.625,2,355,43.10847258300055,43.1072545000352,0,1,1789396541.216449,0.0,4,0.013873271644115448,-17.694549560546875
20.90929204132408,43.19680404209066,0.0,0.0,0.9989312291145325,,0.017845042049884796,601,46440,0.342928946018219,2.023550033569336,-0.5666819214820862,0.8008533120155334,-0.01666981913149357,0.625,2,356,43.19679545809049,43.19373987510335,0,1,1789396541.304773,0.0,4,0.012068609707057476,-17.694551467895508
14.59408295340836,43.26653900009114,-0.2,0.0,0.998225748538971,,0.013303665909916162,602,46490,0.3429393172264099,2.024415969848633,-0.5670022368431091,0.8008583784103394,-0.01425055880099535,0.875,3,357,43.26651287509594,43.26524883299135,0,1,1789396541.374493,0.0,4,0.020808149129152298,-17.694551467895508
22.679290967062116,43.350987417041324,-0.2,0.0,0.9974876642227173,,0.021509416052140296,603,46590,0.8408429622650146,2.025953531265259,-0.5675820708274841,0.8008668422698975,-0.014261087402701378,0.875,3,358,43.35097712499555,43.349817583104596,0,1,1789396541.458955,0.0,4,0.015898877754807472,-17.694427490234375
2.016209065914154,43.40811320801731,0.0,0.0,0.994158148765564,,0.0009168339893221855,604,46642,2.657836675643921,2.0266098976135254,-0.5678449273109436,0.8008546233177185,-0.014274894259870052,0.625,2,359,43.40810525009874,43.40701391699258,0,1,1789396541.516084,0.0,4,0.022246910259127617,-17.693979263305664
28.3353750128299,43.5124537080992,0.0,0.0,0.9942620992660522,,0.026953125023283064,605,46740,4.315476417541504,2.0261096954345703,-0.5678831338882446,0.8007372617721558,0.04139525443315506,0.625,2,360,43.512443042011,43.5110715420451,0,1,1789396541.620422,0.0,4,0.023295419290661812,-17.490890502929688
5.213874974288046,43.56711795809679,0.0,0.0,0.9884246587753296,,0.003974915947765112,606,46791,1.3201723098754883,2.0243420600891113,-0.5674471855163574,0.8006094694137573,0.041942887008190155,0.625,2,361,43.567108042072505,43.56587908300571,0,1,1789396541.675088,0.0,4,0.007761826738715172,-17.424959182739258
5.929332925006747,43.64581420808099,0.0,0.0,0.9811503887176514,,0.005128582939505577,607,46891,-1.4070404767990112,2.023038625717163,-0.5670730471611023,0.800439715385437,-0.03373311087489128,0.625,2,362,43.6458057500422,43.64501350000501,0,1,1789396541.753786,0.0,4,0.0004962043603882194,-17.51161766052246
6.901499931700528,43.72438412508927,-0.2,0.0,0.9990031123161316,,0.005525082931853831,608,46940,0.060923099517822266,2.023336887359619,-0.5671595335006714,0.8003968596458435,-0.04987315088510513,0.875,3,363,43.724373375065625,43.72300774999894,0,1,1789396541.832354,0.0,4,0.005228559952229261,-17.582366943359375
8.634582976810634,43.80375354201533,0.0,0.0,0.9975484013557434,,0.0073446249589324,609,47041,0.10428020358085632,2.0243306159973145,-0.5674632787704468,0.8004215955734253,0.005978961009532213,0.625,2,364,43.80374004202895,43.8024637500057,0,1,1789396541.911721,0.0,4,0.013770083896815777,-17.722570419311523
2.4973340332508087,43.87547408300452,0.0,0.0,0.9896592497825623,,0.0014457500074058771,610,47091,0.5263235569000244,2.02445650100708,-0.5674997568130493,0.800409734249115,0.011340685188770294,0.625,2,365,43.87546212505549,43.87442258303054,0,1,1789396541.983444,0.0,4,0.047519899904727936,-17.768939971923828
2.9241250595077872,43.95344583305996,0.0,0.0,0.998664379119873,,0.001765207969583571,611,47191,2.2534444332122803,2.0235650539398193,-0.5672909617424011,0.800275981426239,-0.0069854785688221455,0.625,2,366,43.953435500035994,43.952286957995966,0,1,1789396542.061418,0.0,4,0.022684991359710693,-17.808387756347656
5.169334006495774,44.03341562510468,0.0,0.0,0.9590926766395569,,0.004411250003613532,612,47242,0.19249995052814484,2.0221595764160156,-0.5668836236000061,0.8001695275306702,-0.002574246609583497,0.625,2,367,44.033406708040275,44.032657583011314,0,1,1789396542.14139,0.0,4,0.0024886331520974636,-17.791807174682617
