applied_lat_ms,applied_t,cmd_vx,cmd_yaw,conf,event,frame_age,frame_count,fw_ts,pitch,px,py,pz,roll,size,size_bucket,streak,t,t_proc,torn_frames,tracking,wall,x,x_bin,x_soft,yaw
10.531249979976565,36.29544162499951,0.0,0.0,0.9986170530319214,,0.0092147919931449,543,39570,-0.34990134835243225,0.47587645053863525,-0.12604458630084991,0.8004621863365173,-0.026043761521577835,0.625,2,148,36.2954290000489,36.29412520903861,0,1,1789239639.7155,0.0,4,-0.020806176587939262,24.784759521484375
16.373292019125074,36.368091250013094,0.0,0.0,0.9930443167686462,,0.014844875026028603,544,39619,-1.007551670074463,0.47624537348747253,-0.12585435807704926,0.8004855513572693,0.024933066219091415,0.625,2,149,36.368078125000466,36.36656304204371,0,1,1789239639.78815,0.0,4,-0.014881949871778488,25.01654624938965
17.861791013274342,36.437373667024076,0.0,0.0,0.9971701502799988,,0.016835791000630707,545,39720,-0.7880017161369324,0.4779074490070343,-0.12510062754154205,0.8004907965660095,-8.468069427181035e-05,0.625,2,150,36.43736212502699,36.43634775001556,0,1,1789239639.857434,0.0,4,-0.01993146352469921,25.2515811920166
25.03587497631088,36.512444209016394,0.0,0.0,0.9911190867424011,,0.0239386250032112,546,39770,0.6982811689376831,0.4790247976779938,-0.1245650053024292,0.8004865646362305,-0.0015955099370330572,0.625,2,151,36.51242754200939,36.51134704204742,0,1,1789239639.932501,0.0,4,-0.017921268939971924,25.23643684387207
7.065542042255402,36.561960334016476,0.2,0.0,0.9974875450134277,,0.006151250039692968,547,39821,0.707668662071228,0.47976192831993103,-0.12416597455739975,0.8004856705665588,0.018586592748761177,0.375,1,152,36.5619478750159,36.56104616704397,0,1,1789239639.982021,0.0,4,-0.031059231609106064,25.186193466186523
9.962540993001312,36.63193945901003,0.0,0.0,0.998304009437561,,0.008707290980964899,548,39919,-0.3364359140396118,0.4804583191871643,-0.12374356389045715,0.8005067110061646,0.014808755367994308,0.625,2,153,36.631924834044185,36.63068437500624,0,1,1789239640.052,0.0,4,-0.01952788233757019,25.04989242553711
14.036957989446819,36.703954667027574,0.0,0.0,0.9971776008605957,,0.012527374958153814,549,39970,-1.67331862449646,0.48103365302085876,-0.12343157082796097,0.8005227446556091,0.013596763834357262,0.625,2,154,36.70393908402184,36.702445167000405,0,1,1789239640.1240141,0.0,4,-0.019520634785294533,24.989248275756836
18.9697080058977,36.776114250009414,0.2,0.0,0.9979427456855774,,0.01709283300442621,550,40070,-0.7087935209274292,0.4834575057029724,-0.12230151146650314,0.8004962801933289,0.032465171068906784,0.375,1,155,36.77610450005159,36.77423741703387,0,1,1789239640.1961799,0.0,4,-0.01920204423367977,24.983076095581055
21.726332954131067,36.84586358402157,0.0,0.0,0.9978848099708557,,0.02056295797228813,551,40121,0.8780986070632935,0.485014945268631,-0.12153731286525726,0.8004640340805054,0.027174431830644608,0.625,2,156,36.84584625001298,36.8447004170157,0,1,1789239640.265923,0.0,4,-0.010960903950035572,25.0318660736084
4.711457993835211,36.8958076669951,0.0,0.0,0.9990160465240479,,0.003659792011603713,552,40171,-1.2415869235992432,0.48642969131469727,-0.12078270316123962,0.800408124923706,0.005190924741327763,0.625,2,157,36.8957909590099,36.89475608401699,0,1,1789239640.315868,0.0,4,-0.015231752768158913,25.1237850189209
4.747917002532631,36.96249058400281,0.0,0.0,0.9941350817680359,,0.0036544169997796416,553,40220,-3.1021618843078613,0.4873010218143463,-0.12033703178167343,0.8003484606742859,0.014616559259593487,0.625,2,158,36.96247783402214,36.96139716700418,0,1,1789239640.382556,0.0,4,-0.01678788661956787,25.190837860107422
13.014916970860213,37.03759479202563,0.2,0.0,0.9936509728431702,,0.011869666981510818,554,40319,1.3577016592025757,0.49100807309150696,-0.1185772642493248,0.8000451922416687,0.047597531229257584,0.375,1,159,37.03758304199437,37.03644966700813,0,1,1789239640.4576619,0.0,4,-0.019070614129304886,25.290390014648438
16.873624990694225,37.108382917009294,0.2,0.0,0.9969782829284668,,0.01524237502599135,555,40370,1.7292444705963135,0.49261224269866943,-0.11771587282419205,0.7998418807983398,0.0028647861909121275,0.375,1,160,37.10836616699817,37.106751750048716,0,1,1789239640.528446,0.0,4,-0.016484390944242477,25.2817440032959
23.530624981503934,37.182148916996084,0.0,0.0,0.9995501637458801,,0.022132957994472235,556,40470,-3.210022211074829,0.4946110248565674,-0.11658699810504913,0.7995837926864624,0.024280771613121033,0.625,2,161,37.182136334013194,37.18075137503911,0,1,1789239640.602217,0.0,4,-0.009356467984616756,25.15911293029785
20.812125003430992,37.24606912501622,0.0,0.0,0.9993168115615845,,0.019771791994571686,557,40519,-3.1964900493621826,0.49614831805229187,-0.11585552990436554,0.7995193004608154,0.04325157031416893,0.625,2,162,37.246055542025715,37.245028917037416,0,1,1789239640.666137,0.0,4,-0.012041010893881321,25.128982543945312
5.732416000682861,37.29739741701633,0.2,0.0,0.9936861395835876,,0.004433165944647044,558,40570,-1.1466773748397827,0.4991101920604706,-0.11445769667625427,0.7994528412818909,0.03787517547607422,0.375,1,163,37.2973845420056,37.29609837499447,0,1,1789239640.717466,0.0,4,-0.032871223986148834,25.09292984008789
12.492750014644116,37.371021375001874,0.0,0.0,0.9973351359367371,,0.011159582994878292,559,40620,0.7996549606323242,0.502177894115448,-0.11297738552093506,0.7994360327720642,0.020629582926630974,0.625,2,164,37.37100362504134,37.36968825000804,0,1,1789239640.7910872,0.0,4,-0.021912170574069023,25.07404136657715
16.14216697635129,37.44163991702953,0.0,0.0,0.9992973804473877,,0.01481224998133257,560,40720,-2.102187156677246,0.5060385465621948,-0.11099004000425339,0.7994836568832397,0.02537265233695507,0.625,2,165,37.44162737502484,37.44031012500636,0,1,1789239640.861711,0.0,4,-0.014647363685071468,25.083633422851562
19.699916010722518,37.51208070904249,0.2,0.0,0.9953073859214783,,0.01839458296308294,561,40770,-1.5595968961715698,0.5085234045982361,-0.10980343818664551,0.799472987651825,0.04181920364499092,0.375,1,166,37.51206525001908,37.5107755420031,0,1,1789239640.9321501,0.0,4,-0.028305061161518097,25.105945587158203
3.770875046029687,37.56300841702614,0.2,0.0,0.9968053102493286,,0.0028730410267598927,562,40819,1.6674820184707642,0.5116151571273804,-0.10832712799310684,0.799429714679718,0.04274624586105347,0.375,1,167,37.562996125023346,37.5621106250328,0,1,1789239640.9830809,0.0,4,-0.023887891322374344,25.1334228515625
7.195749960374087,37.633410792041104,0.0,0.0,0.9963029623031616,,0.006109332956839353,563,40920,-0.7079887986183167,0.5147676467895508,-0.10662911087274551,0.7993308901786804,0.016373328864574432,0.625,2,168,37.63339666702086,37.63232441700529,0,1,1789239641.053482,0.0,4,-0.018791867420077324,25.172706604003906
11.130375030916184,37.70434533403022,0.0,0.0,0.9987204074859619,,0.009800833009649068,564,40970,-3.598149538040161,0.5167653560638428,-0.10564092546701431,0.7992663383483887,0.03708076849579811,0.625,2,169,37.70433175005019,37.70301587501308,0,1,1789239641.124418,0.0,4,-0.015271751210093498,25.180688858032227
10.82729100016877,37.77154387504561,0.2,0.0,0.9950652718544006,,0.009757833031471819,565,41019,-1.9547172784805298,0.5192427039146423,-0.10449594259262085,0.7991900444030762,0.05702592059969902,0.375,1,170,37.77152891701553,37.77047454204876,0,1,1789239641.191616,0.0,4,-0.008731765672564507,25.175954818725586
9.373416018206626,37.83774258400081,0.0,0.0,0.99643874168396,,0.00795962498523295,566,41120,1.7787526845932007,0.5251211524009705,-0.10163188725709915,0.799019455909729,0.023251067847013474,0.625,2,171,37.837726833997294,37.836328834004235,0,1,1789239641.2578151,0.0,4,-0.010518764145672321,25.135099411010742
11.414541979320347,37.90753858402604,0.0,0.0,0.9990936517715454,,0.010390750016085804,567,41170,-1.5276787281036377,0.5269818305969238,-0.10065901279449463,0.798977255821228,0.014742623083293438,0.625,2,172,37.90751987503609,37.90651500003878,0,1,1789239641.327608,0.0,4,-0.0057976385578513145,25.110149383544922
15.83787496201694,37.979046916996595,0.0,0.0,0.9936322569847107,,0.014803958998527378,568,41269,0.21231549978256226,0.5315892100334167,-0.09847767651081085,0.7988318800926208,0.0460762120783329,0.625,2,173,37.97903379204217,37.97801308403723,0,1,1789239641.399124,0.0,4,-0.02097543701529503,25.057893753051758
19.85970902023837,38.04985270899488,0.0,0.0,0.9973288774490356,,0.018541541998274624,569,41319,2.597747802734375,0.5342344641685486,-0.09716351330280304,0.7987293004989624,0.0435684509575367,0.625,2,174,38.04983891703887,38.04853466700297,0,1,1789239641.469929,0.0,4,-0.016201581805944443,25.046178817749023
23.53941701585427,38.1200663340278,0.0,0.0,0.9941266775131226,,0.022287917032372206,570,41369,1.2415269613265991,0.5361766219139099,-0.09612283110618591,0.7986190915107727,0.022760087624192238,0.625,2,175,38.120052250043955,38.11881491704844,0,1,1789239641.540143,0.0,4,-0.023247554898262024,25.04631233215332
7.591624977067113,38.17137379205087,0.0,0.0,0.9962359070777893,,0.005943708005361259,571,41420,-0.08832214027643204,0.5372570753097534,-0.09551791846752167,0.7985751628875732,0.022765548899769783,0.625,2,176,38.171361417043954,38.16972591704689,0,1,1789239641.5914528,0.0,4,-0.009129591286182404,25.052623748779297
9.993917017709464,38.24131875002058,0.0,0.0,0.9900397658348083,,0.008650958014186472,572,41520,1.624624490737915,0.5398653745651245,-0.09414239972829819,0.7986053228378296,0.059639256447553635,0.625,2,177,38.2413049589959,38.23997600004077,0,1,1789239641.661397,0.0,4,-0.01752716302871704,25.073930740356445
12.211915978696197,38.310719459026586,0.2,0.0,0.9936233162879944,,0.01111870800377801,573,41570,1.253326177597046,0.5408576726913452,-0.09357485920190811,0.7986887097358704,0.05014677718281746,0.375,1,178,38.31070525001269,38.30962629202986,0,1,1789239641.730798,0.0,4,-0.013302220031619072,25.08553695678711
17.557417042553425,38.382807542046066,0.0,0.0,0.9977020621299744,,0.016210417030379176,574,41670,-0.3670513927936554,0.5423519015312195,-0.09270725399255753,0.798969030380249,0.04409080371260643,0.625,2,179,38.38279558403883,38.381460792035796,0,1,1789239641.8028889,0.0,4,-0.028922609984874725,25.093103408813477
21.939750004094094,38.45453291700687,0.0,0.0,0.9941972494125366,,0.020241125021129847,575,41720,-1.7613017559051514,0.5434609651565552,-0.09211724996566772,0.7991369366645813,0.05618448182940483,0.625,2,180,38.45450416702079,38.45283445902169,0,1,1789239641.874602,0.0,4,-0.007046323269605637,25.08985137939453
1.7879590159282088,38.50128691701684,0.0,0.0,0.99814772605896,,0.0005866669816896319,576,41770,-2.2016146183013916,0.544748067855835,-0.0914921686053276,0.799259603023529,0.05517633631825447,0.625,2,181,38.50127100001555,38.500085667008534,0,1,1789239641.921366,0.0,4,-0.010676446370780468,25.081661224365234
8.492249995470047,38.57526524999412,0.0,0.0,0.9955863952636719,,0.007382166979368776,577,41869,1.0594462156295776,0.5487651228904724,-0.08954084664583206,0.7995805144309998,0.023906582966446877,0.625,2,182,38.57525433402043,38.57415529200807,0,1,1789239641.9953501,0.0,4,-0.015625298023223877,25.048418045043945
14.678541978355497,38.648265708994586,0.0,0.0,0.9907932877540588,,0.013559249986428767,578,41920,0.6111145615577698,0.5499393939971924,-0.08886189013719559,0.7997346520423889,0.021959466859698296,0.625,2,183,38.648253125022165,38.647146542032715,0,1,1789239642.0683498,0.0,4,-0.016041934490203857,25.034318923950195
20.60079196235165,38.72080025001196,0.0,0.0,0.9805334806442261,,0.019482375006191432,579,41969,0.014516793191432953,0.5505748391151428,-0.0884593203663826,0.7998767495155334,0.024429067969322205,0.625,2,184,38.7207841250347,38.719681917049456,0,1,1789239642.1408808,0.0,4,-0.019862622022628784,25.024982452392578
1.9084170344285667,38.76868779200595,0.0,0.0,0.9983275532722473,,0.0005268750246614218,580,42019,0.38306304812431335,0.5513594150543213,-0.08798804879188538,0.8000614643096924,0.03255242854356766,0.625,2,185,38.76867437502369,38.76730637502624,0,1,1789239642.1887722,0.0,4,-0.011394387111067772,25.017316818237305
4.155624948907644,38.83739079203224,0.0,0.0,0.9916886687278748,,0.0030838329694233835,581,42119,0.7988553643226624,0.5523303151130676,-0.0872865691781044,0.8004429340362549,0.04001343995332718,0.625,2,186,38.83737404202111,38.83631904202048,0,1,1789239642.257472,0.0,4,-0.02043082006275654,25.014307022094727
8.737542026210576,38.90892154199537,0.0,0.0,0.9826033711433411,,0.007392709027044475,582,42170,0.2482582926750183,0.552483856678009,-0.08710190653800964,0.8006179928779602,0.042214419692754745,0.625,2,187,38.90890883404063,38.90757683402626,0,1,1789239642.329008,0.0,4,-0.02121901512145996,25.014698028564453
12.070624972693622,38.97898883401649,0.0,0.0,0.9834958910942078,,0.010576457949355245,583,42220,0.157911479473114,0.5526506304740906,-0.08691700547933578,0.8008168339729309,0.04906010627746582,0.625,2,188,38.978974500030745,38.97749474999728,0,1,1789239642.399075,0.0,4,-0.015138344839215279,25.01476287841797
13.465292053297162,39.04638966702623,0.0,0.0,0.9935622215270996,,0.011734958039596677,584,42320,0.321820467710495,0.5530253052711487,-0.08654796332120895,0.8011409044265747,0.051200974732637405,0.625,2,189,39.04637587501202,39.044659375038464,0,1,1789239642.4664772,0.0,4,-0.011066310107707977,25.004560470581055
12.595541018527001,39.11264391703298,0.2,0.0,0.9903049468994141,,0.011091499996837229,585,42370,0.033264223486185074,0.5530815720558167,-0.08642635494470596,0.801298201084137,0.04458286240696907,0.375,1,190,39.11262691701995,39.11113995901542,0,1,1789239642.5327291,0.0,4,-0.011886020191013813,25.004804611206055
14.408249990083277,39.18154045904521,0.2,0.0,0.9765443801879883,,0.013331374968402088,586,42470,-0.45232775807380676,0.5531817078590393,-0.08619815111160278,0.8015413880348206,0.04195105656981468,0.375,1,191,39.181528334040195,39.18046362500172,0,1,1789239642.601631,0.0,4,-0.02195248194038868,25.005155563354492
10.394750046543777,39.24419662501896,0.0,0.0,0.9865755438804626,,0.008987834036815912,587,42522,-2.425265312194824,0.5533721446990967,-0.08601105958223343,0.8016236424446106,0.04193449392914772,0.625,2,192,39.24418337503448,39.242789834039286,0,1,1789239642.664286,0.0,4,-0.00649922713637352,25.004901885986328
14.48162499582395,39.314673417015,0.2,0.0,0.9591289758682251,,0.013318957993760705,588,42570,-4.070436954498291,0.5541715025901794,-0.08560208231210709,0.801659345626831,0.03943156078457832,0.375,1,193,39.31465970899444,39.313510875042994,0,1,1789239642.734763,0.0,4,-0.011457055807113647,25.00212860107422
20.856500021182,39.38749120902503,0.0,0.0,0.9133767485618591,,0.019807625038083643,589,42669,-0.7493943572044373,0.5579105019569397,-0.08385209739208221,0.8015986680984497,0.025675775483250618,0.625,2,194,39.387478917022236,39.386442417046055,0,1,1789239642.807583,0.0,4,-0.01025382149964571,24.986486434936523
5.076667002867907,39.438646249996964,0.0,0.0,0.9174683094024658,,0.003593957982957363,590,42719,-1.223980188369751,0.5597488880157471,-0.0828900933265686,0.8015156388282776,0.013386349193751812,0.625,2,195,39.43862941703992,39.437163625028916,0,1,1789239642.858735,0.0,4,0.0025725734885782003,24.9774227142334
7.8304159687832,39.50788729201304,0.0,0.0,0.9479416012763977,,0.00666237500263378,591,42769,-2.514000177383423,0.561634361743927,-0.08194082230329514,0.8013746738433838,0.006231910083442926,0.625,2,196,39.50787583400961,39.50671933405101,0,1,1789239642.927982,0.0,4,7.397204171866179e-05,24.9693546295166
10.60008304193616,39.577313375019,0.0,0.0,0.9446926116943359,,0.009248916001524776,592,42819,-0.8719928860664368,0.563353419303894,-0.08108759671449661,0.8012351393699646,0.00846597459167242,0.625,2,197,39.57730270904722,39.57596225000452,0,1,1789239642.997409,0.0,4,-0.005418381188064814,24.963659286499023
12.895583000499755,39.646329375042114,0.0,0.0,0.9859951138496399,,0.011263332969974726,593,42921,1.6498054265975952,0.5664260983467102,-0.07938631623983383,0.8009266257286072,0.02401037886738777,0.625,2,198,39.6463133340003,39.64469729200937,0,1,1789239643.066421,0.0,4,0.0009713564650155604,24.947433471679688
16.181792016141117,39.716264167043846,0.0,0.0,0.9813082814216614,,0.014842832984868437,594,42969,0.2836362421512604,0.5669820308685303,-0.07898538559675217,0.8008184432983398,0.02528652362525463,0.625,2,199,39.71625066699926,39.71492537501035,0,1,1789239643.136359,0.0,4,0.008490520529448986,24.937938690185547
20.789708010852337,39.78724925004644,0.0,0.0,0.9815203547477722,,0.019625040993560106,595,43069,1.0681966543197632,0.567828893661499,-0.07839734107255936,0.8007105588912964,0.053062669932842255,0.625,2,200,39.78723637503572,39.786084624996874,0,1,1789239643.207345,0.0,4,0.0010952416341751814,24.941116333007812
3.9037500391714275,39.83730625000317,0.0,0.0,0.9816924333572388,,0.0024260420468635857,596,43120,1.1298905611038208,0.5682414174079895,-0.07809582352638245,0.800665557384491,0.057636115700006485,0.625,2,201,39.83728675002931,39.835828667040914,0,1,1789239643.257397,0.0,4,0.01227737870067358,24.944114685058594
5.015000002458692,39.90535062504932,0.0,0.0,0.9897159934043884,,0.003670667007099837,597,43170,0.2958292067050934,0.5684593319892883,-0.0778966173529625,0.8006340861320496,0.052534379065036774,0.625,2,202,39.905338084034156,39.90400633402169,0,1,1789239643.325448,0.0,4,0.010914645157754421,24.948135375976562
11.876416974700987,39.97929254203336,0.0,0.0,0.9970199465751648,,0.010580333007965237,598,43220,-0.05358253791928291,0.5687028765678406,-0.07770789414644241,0.800615131855011,0.04806781932711601,0.625,2,203,39.97927729203366,39.97799650003435,0,1,1789239643.3993878,0.0,4,0.009935067966580391,24.94852066040039
19.56508297007531,40.054491292044986,0.0,0.0,0.9923612475395203,,0.018051832972560078,599,43319,0.4444623589515686,0.569446861743927,-0.07721418142318726,0.8005931377410889,0.048288844525814056,0.625,2,204,40.05447295901831,40.05297816701932,0,1,1789239643.474585,0.0,4,0.015426100231707096,24.937049865722656
2.2241250262595713,40.104031084047165,0.0,0.0,0.9771614670753479,,0.001169457973446697,600,43370,0.16237646341323853,0.5696707963943481,-0.07702051103115082,0.8006045818328857,0.045493364334106445,0.625,2,205,40.1040155000519,40.102976499998476,0,1,1789239643.524128,0.0,4,0.011029011569917202,24.934173583984375
11.16229098988697,40.18046487501124,0.0,0.0,0.9520174860954285,,0.009785540984012187,601,43470,-0.005091859493404627,0.5699477791786194,-0.07671727240085602,0.8006570935249329,0.03222446143627167,0.625,2,206,40.18045416701352,40.17908825003542,0,1,1789239643.600567,0.0,4,0.021021761000156403,24.924880981445312
15.249332995153964,40.252318375045434,0.0,0.0,0.9842876195907593,,0.013923791004344821,602,43519,0.18419763445854187,0.570042073726654,-0.07656357437372208,0.8006993532180786,0.03364230692386627,0.625,2,207,40.25230437499704,40.25099287502235,0,1,1789239643.672418,0.0,4,0.03357451781630516,24.908178329467773
11.831375013571233,40.3163856670144,0.0,0.0,0.9391838312149048,,0.010506415972486138,603,43569,0.13587984442710876,0.5700135231018066,-0.07646829634904861,0.8007367253303528,0.03646177798509598,0.625,2,208,40.316372792003676,40.31506074999925,0,1,1789239643.736487,0.0,4,0.04823023080825806,24.90423011779785
16.081959009170532,40.3877265000483,0.0,0.0,0.9730989336967468,,0.014513542002532631,604,43669,-0.04579959809780121,0.5696969032287598,-0.07638879865407944,0.8008400797843933,0.03682682663202286,0.625,2,209,40.38771404203726,40.38615816703532,0,1,1789239643.807829,0.0,4,0.06494461745023727,24.900447845458984
19.348915957380086,40.457819709030446,0.0,0.0,0.9913325905799866,,0.018237207958009094,605,43720,0.04050182178616524,0.5694614052772522,-0.07637499272823334,0.8008959293365479,0.03682682663202286,0.625,2,210,40.45780645904597,40.45670804200927,0,1,1789239643.877923,0.0,4,0.062484584748744965,24.900392532348633
3.0807500006631017,40.50912691705162,0.0,0.0,0.9942001104354858,,0.0018006670288741589,606,43770,0.029722735285758972,0.5691592693328857,-0.07639648020267487,0.8009507656097412,0.03937983512878418,0.625,2,211,40.50911233399529,40.507846917025745,0,1,1789239643.929229,0.0,4,0.056834492832422256,24.890079498291016
8.284625015221536,40.581265459011775,0.0,0.0,0.9899964332580566,,0.007410749967675656,607,43870,-0.10603900253772736,0.5684731006622314,-0.07649970799684525,0.8010367751121521,0.042449574917554855,0.625,2,212,40.5812544170185,40.580391708994284,0,1,1789239644.0013719,0.0,4,0.06308338046073914,24.880149841308594
10.824333992786705,40.65151908400003,0.0,0.0,0.9844686388969421,,0.009790333977434784,608,43920,-0.08283891528844833,0.5680660009384155,-0.0765763595700264,0.8010810613632202,0.042449548840522766,0.625,2,213,40.65150062501198,40.65048520901473,0,1,1789239644.071619,0.0,4,0.08097684383392334,24.880130767822266
12.324832961894572,40.71976737503428,0.0,-13.333333432674408,0.9756370186805725,,0.011249292001593858,609,43970,-0.07005133479833603,0.5676603317260742,-0.07666280120611191,0.8011199831962585,0.04244953393936157,0.625,2,214,40.7197485420038,40.71869195904583,0,1,1789239644.139868,0.2222222238779068,5,0.10338502377271652,24.8801212310791
21.219957969151437,40.795447167009115,-0.2,-13.333333432674408,0.9669175148010254,,0.01981574995443225,610,44070,-0.15012621879577637,0.5667313933372498,-0.07688779383897781,0.8011850118637085,0.038899123668670654,0.875,3,215,40.79543525003828,40.79404304199852,0,1,1789239644.2155552,0.2222222238779068,5,0.12090961635112762,24.880176544189453
4.794750013388693,40.84622570901411,0.0,-13.333333432674408,0.9955022931098938,,0.0036710830172523856,611,44119,-0.13951542973518372,0.5663008689880371,-0.07698393613100052,0.8011981248855591,0.03887907415628433,0.625,2,216,40.84621191699989,40.845102167048026,0,1,1789239644.266332,0.2222222238779068,5,0.11505118012428284,24.87247085571289
12.19049998326227,40.9208500420209,0.0,-13.333333432674408,0.9944743514060974,,0.011069166997913271,612,44170,0.8238792419433594,0.5657559037208557,-0.07713387906551361,0.8012030124664307,0.03915718197822571,0.625,2,217,40.92083829204785,40.91972879203968,0,1,1789239644.340959,0.2222222238779068,5,0.14680436253547668,24.818744659423828
15.14645799761638,40.99064695904963,0.0,-13.333333432674408,0.9978740215301514,,0.014050291967578232,613,44269,0.784713864326477,0.5634945034980774,-0.07788442820310593,0.8011071085929871,0.03721282631158829,0.625,2,218,40.99063329200726,40.98955083399778,0,1,1789239644.4107552,0.2222222238779068,5,0.13675832748413086,24.423978805541992
20.88058297522366,41.06249066704186,0.0,-13.333333432674408,0.9510239958763123,,0.019698374962899834,614,44320,-0.7747157216072083,0.561982274055481,-0.07843606919050217,0.8010345697402954,0.05310273915529251,0.625,2,219,41.06247683404945,41.06130858400138,0,1,1789239644.482599,0.2222222238779068,5,0.13485901057720184,24.05375862121582
3.9813329931348562,41.11241050000535,0.0,-13.333333432674408,0.9944573640823364,,0.0028994579915888608,615,44369,-0.6526173949241638,0.5607660412788391,-0.07890241593122482,0.8009474277496338,0.0525759682059288,0.625,2,220,41.11240029201144,41.11132875003386,0,1,1789239644.532523,0.2222222238779068,5,0.0975227952003479,23.553083419799805
7.306582992896438,41.18301220901776,0.0,0.0,0.9839704632759094,,0.0061163330101408064,616,44470,-0.0694098249077797,0.5590164661407471,-0.07952123135328293,0.8008084893226624,0.02592886984348297,0.625,2,221,41.18300229200395,41.181822125043254,0,1,1789239644.603126,0.0,4,0.08315169811248779,22.352174758911133
3.4719170071184635,41.24606641702121,0.0,0.0,0.9958611130714417,,0.0020287499646656215,617,44519,-0.7725094556808472,0.5580698847770691,-0.0798347145318985,0.8007502555847168,0.02158494107425213,0.625,2,222,41.24604029202601,41.244623375008814,0,1,1789239644.666167,0.0,4,0.07171308994293213,21.674537658691406
2.63316702330485,41.31244304199936,0.0,0.0,0.9980487823486328,,0.0014798750053159893,618,44569,-0.8468970656394958,0.5573776960372925,-0.08006155490875244,0.800703763961792,0.010910053737461567,0.625,2,223,41.312430749996565,41.3112897920073,0,1,1789239644.732556,0.0,4,0.05586899071931839,21.129680633544922
4.65412501944229,41.381448000029195,0.0,0.0,0.9959210157394409,,0.003516791039146483,619,44670,-0.10013074427843094,0.5559821128845215,-0.08049891144037247,0.8006097078323364,0.0013634482165798545,0.625,2,224,41.38143679202767,41.380310750042554,0,1,1789239644.8015628,0.0,4,0.04369533434510231,20.083208084106445
1.8662079819478095,41.44622987502953,0.0,0.0,0.9992198944091797,,0.0002603330067358911,620,44720,-0.35947439074516296,0.5551382303237915,-0.08074687421321869,0.8005692362785339,0.013500206172466278,0.625,2,225,41.44621254201047,41.44462404202204,0,1,1789239644.8663402,0.0,4,0.06374011933803558,19.795534133911133
2.638000005390495,41.51483654201729,0.0,-13.333333432674408,0.9936800003051758,,0.0014700409956276417,621,44769,-0.5245317816734314,0.5542900562286377,-0.08101523667573929,0.8005351424217224,0.014982078224420547,0.625,2,226,41.51482320902869,41.51366862503346,0,1,1789239644.9349499,0.2222222238779068,5,0.10126764327287674,19.67755699157715
2.2425000206567347,41.58346754201921,0.0,-13.333333432674408,0.9896664619445801,,0.001169875031337142,622,44870,-0.13268665969371796,0.5528497099876404,-0.08146630972623825,0.8004737496376038,0.012699363753199577,0.625,2,227,41.5834573340253,41.58239500003401,0,1,1789239645.003585,0.2222222238779068,5,0.11902990937232971,19.838783264160156
4.704874998424202,41.65413829201134,0.0,-13.333333432674408,0.9961197376251221,,0.0035149590112268925,623,44919,-0.21043278276920319,0.5519965887069702,-0.08172942698001862,0.8004417419433594,0.013616242446005344,0.625,2,228,41.65412241703598,41.652948459028266,0,1,1789239645.074251,0.2222222238779068,5,0.15039122104644775,20.017595291137695
7.331291970331222,41.72370116703678,0.0,-13.333333432674408,0.997593104839325,,0.006095124990679324,624,44969,-0.35089465975761414,0.5512369275093079,-0.08196360617876053,0.8004186749458313,0.020756622776389122,0.625,2,229,41.72368762502447,41.722465125028975,0,1,1789239645.143817,0.2222222238779068,5,0.15852440893650055,20.121305465698242
12.700250023044646,41.79604320903309,0.0,-13.333333432674408,0.9986600875854492,,0.011286583030596375,625,45069,-0.2151629477739334,0.549718976020813,-0.08243731409311295,0.8003891110420227,0.026182876899838448,0.625,2,230,41.79602866701316,41.79462962504476,0,1,1789239645.2161589,0.2222222238779068,5,0.17053046822547913,19.902721405029297
16.44916698569432,41.86648945900379,-0.2,-13.333333432674408,0.9978860020637512,,0.014985874993726611,626,45119,-0.20938676595687866,0.5489699840545654,-0.08267547935247421,0.8003853559494019,0.015935450792312622,0.875,3,231,41.866473750036675,41.865026250015944,0,1,1789239645.2866051,0.2222222238779068,5,0.15116570889949799,19.450082778930664
19.809249963145703,41.93713100004243,0.0,-13.333333432674408,0.9910191893577576,,0.018595957953948528,627,45220,0.02956487238407135,0.5475150346755981,-0.0831332877278328,0.8003929257392883,0.007616172544658184,0.625,2,232,41.93711729202187,41.935917750000954,0,1,1789239645.357249,0.2222222238779068,5,0.1339680701494217,18.01349639892578
3.3770420122891665,41.987791749997996,0.0,0.0,0.9786510467529297,,0.002474874956533313,628,45270,1.4802287817001343,0.5467942357063293,-0.08334671705961227,0.8003886938095093,0.003592254128307104,0.625,2,233,41.98778075003065,41.9868896669941,0,1,1789239645.407913,0.0,4,0.0902123674750328,17.327207565307617
10.560083028394729,42.0624810840236,0.0,0.0,0.9922286868095398,,0.00948020804207772,629,45320,2.21770977973938,0.5453550815582275,-0.08374660462141037,0.8003341555595398,0.06494644284248352,0.625,2,234,42.06246975000249,42.06140129204141,0,1,1789239645.482603,0.0,4,0.05625452101230621,16.398815155029297
13.219790998846292,42.13267525000265,0.0,0.0,0.9987479448318481,,0.012311665981542319,630,45420,-1.091328501701355,0.5418865084648132,-0.08479788899421692,0.8001601099967957,0.04418310895562172,0.625,2,235,42.132659125025384,42.1317672500154,0,1,1789239645.552793,0.0,4,0.07441381365060806,15.2250394821167
16.334334039129317,42.20350229204632,0.0,0.0,0.9996129870414734,,0.014605084026698023,631,45470,-0.5457220077514648,0.5402700304985046,-0.08538197726011276,0.8000354170799255,-0.04115375876426697,0.625,2,236,42.20348708401434,42.20177320903167,0,1,1789239645.623622,0.0,4,0.06795709580183029,14.757649421691895
